date,open,close,high,low,volume
2025-08-01,12.07,11.68,12.07,11.57,623376.4
2025-08-04,11.51,11.55,11.64,11.46,381110.1
2025-08-05,11.51,11.55,11.64,11.44,361381.8
2025-08-06,11.5,11.52,11.59,11.41,349618.86
2025-08-07,11.51,11.38,11.56,11.28,439371.82
2025-08-08,11.43,11.47,11.65,11.39,499254.92
2025-08-11,11.38,11.56,11.64,11.34,443376.11
2025-08-12,11.51,11.6,11.63,11.43,348072.76
2025-08-13,11.6,11.63,11.7,11.5,430848.36
2025-08-14,11.61,12.2,12.38,11.61,1184624.11
2025-08-15,12.0,12.21,12.38,11.8,854081.64
2025-08-18,12.22,12.54,12.58,11.99,892082.07
2025-08-19,12.43,12.37,12.48,12.14,783682.51
2025-08-20,12.3,12.17,12.36,12.03,431393.33
2025-08-21,12.6,12.22,12.78,12.2,660352.39
2025-08-22,12.18,12.33,12.48,12.06,586343.63
