时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.17,22.06,22.17,22.01,0.05,0.01,1505,3324714.0,0.73,0.06
2025-07-11 09:40:00,22.04,22.03,22.04,21.95,-0.14,-0.03,1411,3103415.0,0.41,0.06
2025-07-11 09:45:00,22.04,22.05,22.06,21.97,0.09,0.02,1063,2340507.0,0.41,0.05
2025-07-11 09:50:00,22.05,22.18,22.21,22.05,0.59,0.13,906,2005824.0,0.73,0.04
2025-07-11 09:55:00,22.19,22.16,22.25,22.14,-0.09,-0.02,845,1876219.0,0.5,0.04
2025-07-11 10:00:00,22.16,22.17,22.19,22.12,0.05,0.01,328,726715.0,0.32,0.01
2025-07-11 10:05:00,22.15,22.12,22.17,22.1,-0.23,-0.05,942,2084630.0,0.32,0.04
2025-07-11 10:10:00,22.13,22.06,22.16,22.05,-0.27,-0.06,686,1516296.0,0.5,0.03
2025-07-11 10:15:00,22.09,22.1,22.16,22.09,0.18,0.04,622,1376567.0,0.32,0.03
2025-07-11 10:20:00,22.09,22.11,22.14,22.07,0.05,0.01,180,397631.0,0.32,0.01
2025-07-11 10:25:00,22.12,22.19,22.19,22.11,0.36,0.08,412,912838.0,0.36,0.02
2025-07-11 10:30:00,22.19,22.19,22.21,22.17,0.0,0.0,798,1771010.0,0.18,0.03
2025-07-11 10:35:00,22.19,22.28,22.28,22.19,0.41,0.09,933,2073961.0,0.41,0.04
2025-07-11 10:40:00,22.27,22.3,22.33,22.24,0.09,0.02,1480,3297594.0,0.4,0.06
2025-07-11 10:45:00,22.28,22.3,22.32,22.28,0.0,0.0,663,1478599.0,0.18,0.03
2025-07-11 10:50:00,22.3,22.24,22.3,22.24,-0.27,-0.06,288,641695.0,0.27,0.01
2025-07-11 10:55:00,22.24,22.26,22.3,22.23,0.09,0.02,479,1066605.0,0.31,0.02
2025-07-11 11:00:00,22.26,22.2,22.27,22.2,-0.27,-0.06,99,219995.0,0.31,0.0
2025-07-11 11:05:00,22.21,22.22,22.22,22.18,0.09,0.02,121,268727.0,0.18,0.01
2025-07-11 11:10:00,22.21,22.18,22.21,22.17,-0.18,-0.04,685,1519511.0,0.18,0.03
2025-07-11 11:15:00,22.18,22.16,22.19,22.16,-0.09,-0.02,393,871138.0,0.14,0.02
2025-07-11 11:20:00,22.16,22.16,22.16,22.14,0.0,0.0,350,775340.0,0.09,0.02
2025-07-11 11:25:00,22.19,22.15,22.19,22.15,-0.05,-0.01,190,421280.0,0.18,0.01
2025-07-11 11:30:00,22.15,22.25,22.26,22.15,0.45,0.1,443,983962.0,0.5,0.02
2025-07-11 13:05:00,22.25,22.29,22.32,22.25,0.18,0.04,997,2222945.0,0.31,0.04
