时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.49,13.48,13.53,13.43,-0.07,-0.01,10101,13617884.0,0.74,0.06
2025-07-11 09:40:00,13.47,13.58,13.59,13.45,0.74,0.1,10394,14059603.0,1.04,0.07
2025-07-11 09:45:00,13.56,13.61,13.62,13.55,0.22,0.03,14028,19064140.0,0.52,0.09
2025-07-11 09:50:00,13.61,13.59,13.62,13.55,-0.15,-0.02,5055,6863450.0,0.51,0.03
2025-07-11 09:55:00,13.6,13.61,13.61,13.58,0.15,0.02,5232,7115630.0,0.22,0.03
2025-07-11 10:00:00,13.61,13.6,13.61,13.58,-0.07,-0.01,6003,8161339.0,0.22,0.04
2025-07-11 10:05:00,13.61,13.61,13.64,13.6,0.07,0.01,12425,16924751.0,0.29,0.08
2025-07-11 10:10:00,13.62,13.61,13.65,13.6,0.0,0.0,7936,10819007.0,0.37,0.05
2025-07-11 10:15:00,13.61,13.63,13.63,13.61,0.15,0.02,5602,7631930.0,0.15,0.04
2025-07-11 10:20:00,13.62,13.62,13.65,13.61,-0.07,-0.01,7593,10352911.0,0.29,0.05
2025-07-11 10:25:00,13.63,13.67,13.67,13.61,0.37,0.05,10190,13902141.0,0.44,0.06
2025-07-11 10:30:00,13.67,13.66,13.68,13.64,-0.07,-0.01,9342,12763574.0,0.29,0.06
2025-07-11 10:35:00,13.65,13.66,13.67,13.64,0.0,0.0,6738,9203411.0,0.22,0.04
2025-07-11 10:40:00,13.65,13.65,13.67,13.64,-0.07,-0.01,4553,6216271.0,0.22,0.03
2025-07-11 10:45:00,13.64,13.64,13.66,13.63,-0.07,-0.01,3944,5382501.0,0.22,0.02
2025-07-11 10:50:00,13.64,13.6,13.64,13.6,-0.29,-0.04,6786,9235118.0,0.29,0.04
2025-07-11 10:55:00,13.6,13.58,13.6,13.57,-0.15,-0.02,6133,8329671.0,0.22,0.04
2025-07-11 11:00:00,13.58,13.54,13.58,13.54,-0.29,-0.04,6305,8545053.0,0.29,0.04
2025-07-11 11:05:00,13.55,13.53,13.55,13.52,-0.07,-0.01,6622,8955368.0,0.22,0.04
2025-07-11 11:10:00,13.53,13.53,13.55,13.5,0.0,0.0,8604,11628208.0,0.37,0.05
2025-07-11 11:15:00,13.53,13.49,13.53,13.49,-0.3,-0.04,5698,7693124.0,0.3,0.04
2025-07-11 11:20:00,13.49,13.51,13.51,13.48,0.15,0.02,4462,6022275.0,0.22,0.03
2025-07-11 11:25:00,13.52,13.52,13.52,13.5,0.07,0.01,4351,5878940.0,0.15,0.03
2025-07-11 11:30:00,13.52,13.57,13.6,13.51,0.37,0.05,6437,8728435.0,0.67,0.04
2025-07-11 13:05:00,13.57,13.61,13.64,13.57,0.29,0.04,9746,13265830.0,0.52,0.06
2025-07-11 13:10:00,13.62,13.61,13.65,13.61,0.0,0.0,6755,9207210.0,0.29,0.04
2025-07-11 13:15:00,13.6,13.58,13.62,13.58,-0.22,-0.03,4148,5639398.0,0.29,0.03
2025-07-11 13:20:00,13.58,13.58,13.6,13.56,0.0,0.0,3511,4766127.0,0.29,0.02
2025-07-11 13:25:00,13.59,13.6,13.61,13.57,0.15,0.02,2968,4033651.0,0.29,0.02
2025-07-11 13:30:00,13.6,13.58,13.62,13.58,-0.15,-0.02,3421,4653365.0,0.29,0.02
2025-07-11 13:35:00,13.59,13.61,13.63,13.59,0.22,0.03,5846,7955987.0,0.29,0.04
2025-07-11 13:40:00,13.63,13.58,13.63,13.58,-0.22,-0.03,3348,4552894.0,0.37,0.02
2025-07-11 13:45:00,13.58,13.61,13.62,13.57,0.22,0.03,3902,5306260.0,0.37,0.02
2025-07-11 13:50:00,13.61,13.61,13.63,13.6,0.0,0.0,6700,9117231.0,0.22,0.04
2025-07-11 13:55:00,13.61,13.6,13.63,13.59,-0.07,-0.01,3514,4779932.0,0.29,0.02
2025-07-11 14:00:00,13.6,13.58,13.62,13.58,-0.15,-0.02,2797,3801917.0,0.29,0.02
2025-07-11 14:05:00,13.6,13.58,13.6,13.57,0.0,0.0,2910,3951124.0,0.22,0.02
2025-07-11 14:10:00,13.59,13.57,13.6,13.56,-0.07,-0.01,2842,3857345.0,0.29,0.02
2025-07-11 14:15:00,13.59,13.57,13.59,13.56,0.0,0.0,2854,3872203.0,0.22,0.02
2025-07-11 14:20:00,13.58,13.58,13.59,13.57,0.07,0.01,2637,3579650.0,0.15,0.02
2025-07-11 14:25:00,13.57,13.59,13.59,13.56,0.07,0.01,4768,6469716.0,0.22,0.03
2025-07-11 14:30:00,13.58,13.57,13.59,13.56,-0.15,-0.02,4397,5967517.0,0.22,0.03
