时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,10.26,10.27,10.34,10.23,0.2,0.02,15875,16323519.0,1.07,0.18
2025-07-11 09:40:00,10.26,10.28,10.28,10.21,0.1,0.01,14306,14642025.0,0.68,0.16
2025-07-11 09:45:00,10.28,10.25,10.29,10.21,-0.29,-0.03,9683,9913847.0,0.78,0.11
2025-07-11 09:50:00,10.24,10.36,10.36,10.23,1.07,0.11,16769,17298183.0,1.27,0.19
2025-07-11 09:55:00,10.36,10.48,10.48,10.36,1.16,0.12,52965,55214097.0,1.16,0.58
2025-07-11 10:00:00,10.49,10.6,10.63,10.48,1.15,0.12,89666,94734549.0,1.43,0.99
2025-07-11 10:05:00,10.61,10.57,10.62,10.55,-0.28,-0.03,56386,59748370.0,0.66,0.62
2025-07-11 10:10:00,10.57,10.56,10.62,10.56,-0.09,-0.01,28437,30123113.0,0.57,0.31
2025-07-11 10:15:00,10.58,10.67,10.68,10.57,1.04,0.11,45392,48327110.0,1.04,0.5
2025-07-11 10:20:00,10.66,10.62,10.74,10.62,-0.47,-0.05,49167,52553920.0,1.12,0.54
2025-07-11 10:25:00,10.63,10.74,10.75,10.6,1.13,0.12,30019,32032034.0,1.41,0.33
2025-07-11 10:30:00,10.74,10.67,10.74,10.67,-0.65,-0.07,21064,22553053.0,0.65,0.23
2025-07-11 10:35:00,10.68,10.68,10.7,10.66,0.09,0.01,22654,24194664.0,0.37,0.25
2025-07-11 10:40:00,10.69,10.67,10.7,10.65,-0.09,-0.01,14388,15359512.0,0.47,0.16
2025-07-11 10:45:00,10.67,10.68,10.68,10.66,0.09,0.01,9028,9627700.0,0.19,0.1
2025-07-11 10:50:00,10.66,10.67,10.68,10.64,-0.09,-0.01,11335,12082166.0,0.37,0.13
2025-07-11 10:55:00,10.66,10.64,10.66,10.63,-0.28,-0.03,9765,10391069.0,0.28,0.11
2025-07-11 11:00:00,10.64,10.57,10.64,10.57,-0.66,-0.07,15732,16672561.0,0.66,0.17
2025-07-11 11:05:00,10.57,10.54,10.57,10.54,-0.28,-0.03,16803,17730818.0,0.28,0.19
2025-07-11 11:10:00,10.55,10.59,10.6,10.54,0.47,0.05,4715,4981667.0,0.57,0.05
2025-07-11 11:15:00,10.58,10.53,10.59,10.53,-0.57,-0.06,10370,10956798.0,0.57,0.11
2025-07-11 11:20:00,10.52,10.57,10.57,10.52,0.38,0.04,4535,4776788.0,0.47,0.05
2025-07-11 11:25:00,10.57,10.57,10.58,10.55,0.0,0.0,3751,3963513.0,0.28,0.04
