时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,21.31,21.23,21.41,21.22,-0.66,-0.14,4028,8574347.0,0.89,0.19
2025-07-11 09:40:00,21.21,21.25,21.29,21.16,0.09,0.02,3484,7391046.0,0.61,0.17
2025-07-11 09:45:00,21.26,21.26,21.28,21.18,0.05,0.01,1473,3126027.0,0.47,0.07
2025-07-11 09:50:00,21.23,21.31,21.31,21.22,0.24,0.05,1162,2472138.0,0.42,0.06
2025-07-11 09:55:00,21.31,21.25,21.32,21.25,-0.28,-0.06,1286,2737177.0,0.33,0.06
2025-07-11 10:00:00,21.26,21.23,21.26,21.19,-0.09,-0.02,1498,3180158.0,0.33,0.07
2025-07-11 10:05:00,21.24,21.26,21.27,21.2,0.14,0.03,1228,2606481.0,0.33,0.06
2025-07-11 10:10:00,21.26,21.27,21.34,21.24,0.05,0.01,1618,3442641.0,0.47,0.08
2025-07-11 10:15:00,21.27,21.21,21.3,21.21,-0.28,-0.06,1207,2565243.0,0.42,0.06
2025-07-11 10:20:00,21.22,21.26,21.26,21.2,0.24,0.05,1251,2655078.0,0.28,0.06
2025-07-11 10:25:00,21.25,21.36,21.37,21.24,0.47,0.1,1010,2153472.0,0.61,0.05
2025-07-11 10:30:00,21.38,21.45,21.49,21.38,0.42,0.09,2354,5044793.0,0.51,0.11
2025-07-11 10:35:00,21.46,21.43,21.5,21.41,-0.09,-0.02,2211,4744015.0,0.42,0.11
2025-07-11 10:40:00,21.42,21.42,21.44,21.41,-0.05,-0.01,660,1413988.0,0.14,0.03
2025-07-11 10:45:00,21.42,21.41,21.43,21.4,-0.05,-0.01,535,1145555.0,0.14,0.03
2025-07-11 10:50:00,21.41,21.38,21.41,21.37,-0.14,-0.03,806,1724146.0,0.19,0.04
2025-07-11 10:55:00,21.37,21.4,21.41,21.36,0.09,0.02,273,583749.0,0.23,0.01
2025-07-11 11:00:00,21.39,21.37,21.41,21.36,-0.14,-0.03,181,387068.0,0.23,0.01
2025-07-11 11:05:00,21.38,21.36,21.38,21.36,-0.05,-0.01,409,873834.0,0.09,0.02
2025-07-11 11:10:00,21.36,21.38,21.4,21.36,0.09,0.02,399,853196.0,0.19,0.02
2025-07-11 11:15:00,21.38,21.33,21.38,21.32,-0.23,-0.05,648,1383578.0,0.28,0.03
2025-07-11 11:20:00,21.32,21.34,21.38,21.32,0.05,0.01,983,2097902.0,0.28,0.05
2025-07-11 11:25:00,21.35,21.39,21.4,21.34,0.23,0.05,657,1403112.0,0.28,0.03
2025-07-11 11:30:00,21.39,21.45,21.47,21.38,0.28,0.06,1380,2957678.0,0.42,0.07
2025-07-11 13:05:00,21.46,21.48,21.51,21.45,0.14,0.03,1609,3456442.0,0.28,0.08
2025-07-11 13:10:00,21.48,21.5,21.52,21.48,0.09,0.02,1088,2339685.0,0.19,0.05
2025-07-11 13:15:00,21.49,21.48,21.5,21.45,-0.09,-0.02,681,1462403.0,0.23,0.03
2025-07-11 13:20:00,21.47,21.47,21.5,21.45,-0.05,-0.01,430,923309.0,0.23,0.02
2025-07-11 13:25:00,21.48,21.5,21.55,21.47,0.14,0.03,2717,5840400.0,0.37,0.13
2025-07-11 13:30:00,21.51,21.48,21.54,21.48,-0.09,-0.02,960,2065301.0,0.28,0.05
2025-07-11 13:35:00,21.49,21.51,21.55,21.49,0.14,0.03,828,1782449.0,0.28,0.04
2025-07-11 13:40:00,21.51,21.48,21.52,21.47,-0.14,-0.03,365,784463.0,0.23,0.02
2025-07-11 13:45:00,21.47,21.49,21.5,21.45,0.05,0.01,345,740887.0,0.23,0.02
2025-07-11 13:50:00,21.48,21.51,21.52,21.47,0.09,0.02,625,1343309.0,0.23,0.03
2025-07-11 13:55:00,21.5,21.48,21.51,21.47,-0.14,-0.03,451,969002.0,0.19,0.02
2025-07-11 14:00:00,21.49,21.46,21.49,21.46,-0.09,-0.02,523,1122770.0,0.14,0.02
2025-07-11 14:05:00,21.47,21.47,21.48,21.45,0.05,0.01,558,1197902.0,0.14,0.03
2025-07-11 14:10:00,21.48,21.47,21.48,21.45,0.0,0.0,318,682712.0,0.14,0.02
2025-07-11 14:15:00,21.47,21.47,21.47,21.45,0.0,0.0,403,864807.0,0.09,0.02
2025-07-11 14:20:00,21.47,21.49,21.49,21.47,0.09,0.02,366,786211.0,0.09,0.02
2025-07-11 14:25:00,21.49,21.47,21.49,21.46,-0.09,-0.02,382,820254.0,0.14,0.02
2025-07-11 14:30:00,21.47,21.48,21.5,21.46,0.05,0.01,1906,4094759.0,0.19,0.09
2025-07-11 14:35:00,21.5,21.49,21.5,21.48,0.05,0.01,747,1605632.0,0.09,0.04
2025-07-11 14:40:00,21.5,21.44,21.5,21.43,-0.23,-0.05,2475,5308865.0,0.33,0.12
2025-07-11 14:45:00,21.45,21.42,21.45,21.4,-0.09,-0.02,1282,2745802.0,0.23,0.06
2025-07-11 14:50:00,21.42,21.4,21.42,21.38,-0.09,-0.02,1425,3049326.0,0.19,0.07
2025-07-11 14:55:00,21.41,21.43,21.45,21.4,0.14,0.03,1159,2483159.0,0.23,0.06
2025-07-11 15:00:00,21.43,21.45,21.46,21.43,0.09,0.02,1631,3497494.0,0.14,0.08
2025-07-14 09:35:00,21.37,21.22,21.51,21.2,-1.07,-0.23,4930,10505530.0,1.45,0.23
2025-07-14 09:40:00,21.25,21.27,21.35,21.19,0.24,0.05,2171,4615046.0,0.75,0.1
2025-07-14 09:45:00,21.3,21.29,21.32,21.23,0.09,0.02,1404,2985209.0,0.42,0.07
2025-07-14 09:50:00,21.29,21.35,21.38,21.2,0.28,0.06,2105,4477101.0,0.85,0.1
2025-07-14 09:55:00,21.34,21.39,21.41,21.33,0.19,0.04,982,2098628.0,0.37,0.05
2025-07-14 10:00:00,21.4,21.38,21.46,21.35,-0.05,-0.01,741,1586184.0,0.51,0.04
2025-07-14 10:05:00,21.37,21.34,21.4,21.34,-0.19,-0.04,1326,2832760.0,0.28,0.06
2025-07-14 10:10:00,21.34,21.35,21.36,21.33,0.05,0.01,838,1788621.0,0.14,0.04
2025-07-14 10:15:00,21.34,21.36,21.39,21.32,0.05,0.01,549,1172414.0,0.33,0.03
2025-07-14 10:20:00,21.36,21.41,21.42,21.34,0.23,0.05,585,1250740.0,0.37,0.03
2025-07-14 10:25:00,21.4,21.39,21.41,21.35,-0.09,-0.02,790,1687707.0,0.28,0.04
2025-07-14 10:30:00,21.38,21.34,21.39,21.33,-0.23,-0.05,660,1409559.0,0.28,0.03
2025-07-14 10:35:00,21.34,21.35,21.37,21.34,0.05,0.01,391,834839.0,0.14,0.02
2025-07-14 10:40:00,21.37,21.39,21.39,21.34,0.19,0.04,221,472127.0,0.23,0.01
2025-07-14 10:45:00,21.38,21.38,21.38,21.36,-0.05,-0.01,218,465811.0,0.09,0.01
2025-07-14 10:50:00,21.38,21.38,21.38,21.35,0.0,0.0,447,954987.0,0.14,0.02
2025-07-14 10:55:00,21.38,21.37,21.39,21.35,-0.05,-0.01,316,675287.0,0.19,0.02
2025-07-14 11:00:00,21.37,21.39,21.39,21.35,0.09,0.02,255,544911.0,0.19,0.01
2025-07-14 11:05:00,21.39,21.42,21.45,21.38,0.14,0.03,732,1567828.0,0.33,0.03
2025-07-14 11:10:00,21.43,21.42,21.46,21.42,0.0,0.0,1042,2233885.0,0.19,0.05
2025-07-14 11:15:00,21.43,21.38,21.45,21.38,-0.19,-0.04,553,1184900.0,0.33,0.03
2025-07-14 11:20:00,21.37,21.42,21.45,21.37,0.19,0.04,395,846297.0,0.37,0.02
2025-07-14 11:25:00,21.43,21.42,21.45,21.42,0.0,0.0,356,763143.0,0.14,0.02
2025-07-14 11:30:00,21.42,21.4,21.44,21.4,-0.09,-0.02,512,1096807.0,0.19,0.02
2025-07-14 13:05:00,21.42,21.4,21.42,21.38,0.0,0.0,433,926527.0,0.19,0.02
2025-07-14 13:10:00,21.4,21.46,21.46,21.38,0.28,0.06,510,1091554.0,0.37,0.02
2025-07-14 13:15:00,21.45,21.48,21.5,21.45,0.09,0.02,985,2115636.0,0.23,0.05
2025-07-14 13:20:00,21.48,21.46,21.49,21.45,-0.09,-0.02,479,1028600.0,0.19,0.02
2025-07-14 13:25:00,21.46,21.47,21.47,21.44,0.05,0.01,544,1167164.0,0.14,0.03
2025-07-14 13:30:00,21.47,21.51,21.52,21.47,0.19,0.04,947,2035648.0,0.23,0.05
2025-07-14 13:35:00,21.51,21.5,21.57,21.5,-0.05,-0.01,1030,2218449.0,0.33,0.05
