时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.35,14.24,14.46,14.16,2.45,0.34,31285,44668580.0,2.16,1.43
2025-07-11 09:40:00,14.26,14.26,14.3,14.18,0.14,0.02,8727,12425982.0,0.84,0.4
2025-07-11 09:45:00,14.28,14.18,14.31,14.15,-0.56,-0.08,6694,9514386.0,1.12,0.31
2025-07-11 09:50:00,14.18,14.29,14.32,14.17,0.78,0.11,6512,9284798.0,1.06,0.3
2025-07-11 09:55:00,14.29,14.21,14.29,14.21,-0.56,-0.08,3857,5491966.0,0.56,0.18
2025-07-11 10:00:00,14.21,14.21,14.25,14.18,0.0,0.0,2651,3766875.0,0.49,0.12
2025-07-11 10:05:00,14.2,14.21,14.22,14.15,0.0,0.0,3416,4842851.0,0.49,0.16
2025-07-11 10:10:00,14.2,14.22,14.23,14.18,0.07,0.01,2600,3692206.0,0.35,0.12
2025-07-11 10:15:00,14.22,14.19,14.27,14.17,-0.21,-0.03,5914,8405946.0,0.7,0.27
2025-07-11 10:20:00,14.19,14.18,14.2,14.15,-0.07,-0.01,2865,4059713.0,0.35,0.13
2025-07-11 10:25:00,14.18,14.22,14.22,14.17,0.28,0.04,2140,3036811.0,0.35,0.1
2025-07-11 10:30:00,14.21,14.2,14.23,14.19,-0.14,-0.02,1486,2111699.0,0.28,0.07
2025-07-11 10:35:00,14.2,14.19,14.22,14.18,-0.07,-0.01,1455,2065996.0,0.28,0.07
2025-07-11 10:40:00,14.19,14.18,14.21,14.18,-0.07,-0.01,2538,3602786.0,0.21,0.12
2025-07-11 10:45:00,14.18,14.19,14.19,14.17,0.07,0.01,1270,1801112.0,0.14,0.06
2025-07-11 10:50:00,14.18,14.14,14.19,14.14,-0.35,-0.05,1958,2773761.0,0.35,0.09
2025-07-11 10:55:00,14.14,14.14,14.15,14.1,0.0,0.0,2991,4224845.0,0.35,0.14
2025-07-11 11:00:00,14.14,14.14,14.16,14.14,0.0,0.0,1175,1662119.0,0.14,0.05
2025-07-11 11:05:00,14.14,14.15,14.17,14.13,0.07,0.01,1542,2182077.0,0.28,0.07
2025-07-11 11:10:00,14.16,14.27,14.29,14.15,0.85,0.12,5263,7498646.0,0.99,0.24
2025-07-11 11:15:00,14.29,14.21,14.29,14.21,-0.42,-0.06,2435,3472524.0,0.56,0.11
2025-07-11 11:20:00,14.21,14.24,14.24,14.2,0.21,0.03,1362,1937284.0,0.28,0.06
2025-07-11 11:25:00,14.25,14.22,14.26,14.21,-0.14,-0.02,1300,1850244.0,0.35,0.06
2025-07-11 11:30:00,14.22,14.25,14.27,14.21,0.21,0.03,1196,1703745.0,0.42,0.05
2025-07-11 13:05:00,14.25,14.23,14.27,14.23,-0.14,-0.02,2624,3736949.0,0.28,0.12
2025-07-11 13:10:00,14.22,14.2,14.25,14.2,-0.21,-0.03,2723,3874633.0,0.35,0.12
2025-07-11 13:15:00,14.22,14.18,14.22,14.18,-0.14,-0.02,1944,2759160.0,0.28,0.09
2025-07-11 13:20:00,14.19,14.19,14.21,14.18,0.07,0.01,1214,1722985.0,0.21,0.06
2025-07-11 13:25:00,14.19,14.18,14.2,14.18,-0.07,-0.01,908,1287889.0,0.14,0.04
2025-07-11 13:30:00,14.18,14.21,14.22,14.18,0.21,0.03,1315,1868268.0,0.28,0.06
2025-07-11 13:35:00,14.21,14.24,14.24,14.2,0.21,0.03,947,1346603.0,0.28,0.04
2025-07-11 13:40:00,14.24,14.21,14.24,14.2,-0.21,-0.03,1286,1827968.0,0.28,0.06
2025-07-11 13:45:00,14.22,14.23,14.24,14.2,0.14,0.02,1001,1423821.0,0.28,0.05
2025-07-11 13:50:00,14.23,14.25,14.26,14.22,0.14,0.02,1394,1984963.0,0.28,0.06
2025-07-11 13:55:00,14.24,14.24,14.25,14.22,-0.07,-0.01,1211,1723830.0,0.21,0.06
2025-07-11 14:00:00,14.23,14.22,14.24,14.21,-0.14,-0.02,952,1354015.0,0.21,0.04
2025-07-11 14:05:00,14.22,14.21,14.22,14.2,-0.07,-0.01,1084,1540143.0,0.14,0.05
2025-07-11 14:10:00,14.21,14.22,14.22,14.2,0.07,0.01,710,1008981.0,0.14,0.03
2025-07-11 14:15:00,14.21,14.21,14.22,14.2,-0.07,-0.01,1041,1479051.0,0.14,0.05
2025-07-11 14:20:00,14.21,14.22,14.23,14.21,0.07,0.01,857,1218455.0,0.14,0.04
2025-07-11 14:25:00,14.21,14.2,14.22,14.19,-0.14,-0.02,966,1371903.0,0.21,0.04
2025-07-11 14:30:00,14.2,14.21,14.21,14.19,0.07,0.01,927,1316411.0,0.14,0.04
2025-07-11 14:35:00,14.2,14.18,14.2,14.18,-0.21,-0.03,2726,3866261.0,0.14,0.12
2025-07-11 14:40:00,14.18,14.15,14.18,14.14,-0.21,-0.03,1637,2318357.0,0.28,0.07
2025-07-11 14:45:00,14.15,14.16,14.16,14.14,0.07,0.01,2337,3307078.0,0.14,0.11
2025-07-11 14:50:00,14.16,14.14,14.16,14.13,-0.14,-0.02,2023,2861048.0,0.21,0.09
2025-07-11 14:55:00,14.14,14.15,14.16,14.14,0.07,0.01,2451,3468829.0,0.14,0.11
2025-07-11 15:00:00,14.15,14.16,14.17,14.14,0.07,0.01,3406,4822577.0,0.21,0.16
2025-07-14 09:35:00,14.28,14.19,14.3,14.13,0.21,0.03,9995,14209226.0,1.2,0.46
2025-07-14 09:40:00,14.19,14.19,14.21,14.17,0.0,0.0,3030,4299428.0,0.28,0.14
2025-07-14 09:45:00,14.18,14.19,14.22,14.13,0.0,0.0,3300,4678757.0,0.63,0.15
2025-07-14 09:50:00,14.2,14.23,14.26,14.18,0.28,0.04,2697,3838098.0,0.56,0.12
2025-07-14 09:55:00,14.22,14.27,14.32,14.21,0.28,0.04,4965,7084896.0,0.77,0.23
2025-07-14 10:00:00,14.27,14.22,14.27,14.22,-0.35,-0.05,2101,2992944.0,0.35,0.1
2025-07-14 10:05:00,14.22,14.28,14.28,14.22,0.42,0.06,1915,2728526.0,0.42,0.09
2025-07-14 10:10:00,14.28,14.25,14.28,14.24,-0.21,-0.03,2354,3355486.0,0.28,0.11
2025-07-14 10:15:00,14.25,14.24,14.26,14.23,-0.07,-0.01,1965,2798226.0,0.21,0.09
