时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,3.58,3.56,3.58,3.56,-0.56,-0.02,24684,8812608.0,0.56,0.13
2025-07-11 09:40:00,3.56,3.57,3.57,3.55,0.28,0.01,20164,7177598.0,0.56,0.11
2025-07-11 09:45:00,3.57,3.56,3.58,3.56,-0.28,-0.01,10956,3911728.0,0.56,0.06
2025-07-11 09:50:00,3.56,3.57,3.58,3.56,0.28,0.01,9332,3330107.0,0.56,0.05
2025-07-11 09:55:00,3.57,3.56,3.58,3.56,-0.28,-0.01,7884,2814565.0,0.56,0.04
2025-07-11 10:00:00,3.56,3.56,3.57,3.56,0.0,0.0,5611,2001313.0,0.28,0.03
2025-07-11 10:05:00,3.56,3.56,3.57,3.56,0.0,0.0,2568,915376.0,0.28,0.01
2025-07-11 10:10:00,3.57,3.56,3.58,3.56,0.0,0.0,13017,4646498.0,0.56,0.07
2025-07-11 10:15:00,3.56,3.57,3.58,3.56,0.28,0.01,7520,2685727.0,0.56,0.04
2025-07-11 10:20:00,3.57,3.57,3.57,3.56,0.0,0.0,5766,2054485.0,0.28,0.03
2025-07-11 10:25:00,3.56,3.59,3.59,3.56,0.56,0.02,10092,3610499.0,0.84,0.05
2025-07-11 10:30:00,3.59,3.59,3.59,3.57,0.0,0.0,9423,3374653.0,0.56,0.05
2025-07-11 10:35:00,3.59,3.58,3.59,3.58,-0.28,-0.01,9081,3252532.0,0.28,0.05
2025-07-11 10:40:00,3.58,3.58,3.58,3.57,0.0,0.0,3671,1314195.0,0.28,0.02
2025-07-11 10:45:00,3.59,3.58,3.59,3.58,0.0,0.0,3427,1229220.0,0.28,0.02
2025-07-11 10:50:00,3.58,3.58,3.59,3.58,0.0,0.0,3255,1166547.0,0.28,0.02
2025-07-11 10:55:00,3.59,3.58,3.59,3.57,0.0,0.0,6746,2414885.0,0.56,0.04
2025-07-11 11:00:00,3.58,3.59,3.59,3.58,0.28,0.01,2039,731388.0,0.28,0.01
2025-07-11 11:05:00,3.58,3.58,3.59,3.57,-0.28,-0.01,6103,2184895.0,0.56,0.03
2025-07-11 11:10:00,3.58,3.57,3.58,3.57,-0.28,-0.01,1596,571016.0,0.28,0.01
2025-07-11 11:15:00,3.57,3.57,3.58,3.57,0.0,0.0,1022,365209.0,0.28,0.01
2025-07-11 11:20:00,3.57,3.58,3.58,3.57,0.28,0.01,1790,639881.0,0.28,0.01
2025-07-11 11:25:00,3.57,3.59,3.59,3.57,0.28,0.01,6486,2322077.0,0.56,0.03
2025-07-11 11:30:00,3.58,3.6,3.6,3.58,0.28,0.01,11917,4278769.0,0.56,0.06
2025-07-11 13:05:00,3.59,3.6,3.6,3.59,0.0,0.0,7344,2641615.0,0.28,0.04
2025-07-11 13:10:00,3.59,3.6,3.6,3.59,0.0,0.0,1876,675246.0,0.28,0.01
2025-07-11 13:15:00,3.59,3.6,3.6,3.59,0.0,0.0,3448,1240597.0,0.28,0.02
2025-07-11 13:20:00,3.6,3.6,3.6,3.59,0.0,0.0,2444,878988.0,0.28,0.01
2025-07-11 13:25:00,3.59,3.59,3.6,3.59,-0.28,-0.01,3238,1163216.0,0.28,0.02
2025-07-11 13:30:00,3.6,3.6,3.6,3.59,0.28,0.01,3022,1086924.0,0.28,0.02
2025-07-11 13:35:00,3.6,3.59,3.6,3.59,-0.28,-0.01,5038,1809762.0,0.28,0.03
2025-07-11 13:40:00,3.6,3.59,3.6,3.59,0.0,0.0,25675,9217530.0,0.28,0.13
2025-07-11 13:45:00,3.59,3.6,3.6,3.59,0.28,0.01,4536,1628872.0,0.28,0.02
2025-07-11 13:50:00,3.6,3.59,3.6,3.59,-0.28,-0.01,4702,1689609.0,0.28,0.02
2025-07-11 13:55:00,3.6,3.6,3.6,3.59,0.28,0.01,2658,955520.0,0.28,0.01
2025-07-11 14:00:00,3.59,3.6,3.6,3.59,0.0,0.0,1823,654869.0,0.28,0.01
2025-07-11 14:05:00,3.6,3.6,3.6,3.59,0.0,0.0,3873,1391080.0,0.28,0.02
2025-07-11 14:10:00,3.59,3.6,3.6,3.59,0.0,0.0,1718,617319.0,0.28,0.01
2025-07-11 14:15:00,3.59,3.6,3.6,3.59,0.0,0.0,832,299164.0,0.28,0.0
2025-07-11 14:20:00,3.6,3.6,3.6,3.59,0.0,0.0,2168,779964.0,0.28,0.01
2025-07-11 14:25:00,3.6,3.6,3.6,3.59,0.0,0.0,2088,750990.0,0.28,0.01
2025-07-11 14:30:00,3.6,3.59,3.6,3.59,-0.28,-0.01,5492,1972568.0,0.28,0.03
2025-07-11 14:35:00,3.6,3.6,3.6,3.59,0.28,0.01,1905,685279.0,0.28,0.01
2025-07-11 14:40:00,3.6,3.58,3.6,3.58,-0.56,-0.02,25897,9294474.0,0.56,0.14
2025-07-11 14:45:00,3.58,3.58,3.59,3.58,0.0,0.0,6739,2413788.0,0.28,0.04
2025-07-11 14:50:00,3.59,3.59,3.59,3.57,0.28,0.01,9105,3260490.0,0.56,0.05
2025-07-11 14:55:00,3.58,3.59,3.59,3.58,0.0,0.0,8481,3041125.0,0.28,0.04
2025-07-11 15:00:00,3.58,3.59,3.59,3.58,0.0,0.0,7854,2818568.0,0.28,0.04
2025-07-14 09:35:00,3.58,3.59,3.6,3.57,0.0,0.0,19817,7111137.0,0.84,0.1
2025-07-14 09:40:00,3.59,3.61,3.62,3.58,0.56,0.02,25802,9303551.0,1.11,0.14
2025-07-14 09:45:00,3.62,3.62,3.62,3.6,0.28,0.01,9330,3370322.0,0.55,0.05
2025-07-14 09:50:00,3.62,3.66,3.67,3.6,1.1,0.04,65187,23712444.0,1.93,0.34
2025-07-14 09:55:00,3.67,3.66,3.7,3.65,0.0,0.0,75173,27615554.0,1.37,0.39
2025-07-14 10:00:00,3.65,3.66,3.67,3.65,0.0,0.0,18514,6774275.0,0.55,0.1
2025-07-14 10:05:00,3.66,3.65,3.66,3.65,-0.27,-0.01,17572,6421425.0,0.27,0.09
2025-07-14 10:10:00,3.65,3.67,3.67,3.65,0.55,0.02,12980,4750954.0,0.55,0.07
2025-07-14 10:15:00,3.66,3.69,3.71,3.66,0.54,0.02,78282,28917517.0,1.36,0.41
2025-07-14 10:20:00,3.7,3.69,3.7,3.68,0.0,0.0,17933,6617791.0,0.54,0.09
2025-07-14 10:25:00,3.68,3.69,3.69,3.68,0.0,0.0,10282,3792744.0,0.27,0.05
2025-07-14 10:30:00,3.68,3.68,3.69,3.67,-0.27,-0.01,19079,7020383.0,0.54,0.1
2025-07-14 10:35:00,3.67,3.68,3.68,3.67,0.0,0.0,5660,2081387.0,0.27,0.03
2025-07-14 10:40:00,3.67,3.68,3.68,3.67,0.0,0.0,5878,2162626.0,0.27,0.03
2025-07-14 10:45:00,3.68,3.68,3.69,3.67,0.0,0.0,10097,3714761.0,0.54,0.05
2025-07-14 10:50:00,3.68,3.67,3.68,3.67,-0.27,-0.01,7967,2931656.0,0.27,0.04
2025-07-14 10:55:00,3.68,3.68,3.68,3.67,0.27,0.01,4480,1647422.0,0.27,0.02
2025-07-14 11:00:00,3.68,3.67,3.68,3.66,-0.27,-0.01,14021,5146288.0,0.54,0.07
2025-07-14 11:05:00,3.67,3.67,3.68,3.66,0.0,0.0,6902,2532117.0,0.54,0.04
2025-07-14 11:10:00,3.67,3.68,3.68,3.67,0.27,0.01,2387,877014.0,0.27,0.01
2025-07-14 11:15:00,3.67,3.66,3.68,3.66,-0.54,-0.02,3350,1229009.0,0.54,0.02
