时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,14.6,14.42,14.6,14.41,-1.44,-0.21,12911,18704148.0,1.3,0.4
2025-07-11 09:40:00,14.4,14.41,14.45,14.37,-0.07,-0.01,8368,12052841.0,0.55,0.26
2025-07-11 09:45:00,14.41,14.45,14.45,14.39,0.28,0.04,4710,6785225.0,0.42,0.15
2025-07-11 09:50:00,14.43,14.52,14.53,14.42,0.48,0.07,2304,3331640.0,0.76,0.07
2025-07-11 09:55:00,14.52,14.47,14.52,14.47,-0.34,-0.05,2004,2903390.0,0.34,0.06
2025-07-11 10:00:00,14.47,14.44,14.48,14.43,-0.21,-0.03,1645,2377334.0,0.35,0.05
2025-07-11 10:05:00,14.45,14.43,14.45,14.41,-0.07,-0.01,2912,4200494.0,0.28,0.09
2025-07-11 10:10:00,14.43,14.44,14.48,14.42,0.07,0.01,1859,2686676.0,0.42,0.06
2025-07-11 10:15:00,14.44,14.45,14.48,14.43,0.07,0.01,1515,2191180.0,0.35,0.05
2025-07-11 10:20:00,14.46,14.45,14.46,14.42,0.0,0.0,1094,1579636.0,0.28,0.03
2025-07-11 10:25:00,14.44,14.57,14.57,14.43,0.83,0.12,2189,3175124.0,0.97,0.07
2025-07-11 10:30:00,14.57,14.57,14.57,14.52,0.0,0.0,1992,2897200.0,0.34,0.06
2025-07-11 10:35:00,14.57,14.57,14.58,14.55,0.0,0.0,1846,2688860.0,0.21,0.06
2025-07-11 10:40:00,14.56,14.56,14.59,14.55,-0.07,-0.01,1538,2240885.0,0.27,0.05
2025-07-11 10:45:00,14.55,14.58,14.58,14.55,0.14,0.02,1232,1794232.0,0.21,0.04
2025-07-11 10:50:00,14.57,14.52,14.57,14.51,-0.41,-0.06,1438,2089457.0,0.41,0.04
2025-07-11 10:55:00,14.53,14.55,14.57,14.51,0.21,0.03,1683,2446040.0,0.41,0.05
