时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,47.08,46.75,47.37,46.7,-0.72,-0.34,14616,69591965.0,1.42,0.45
2025-07-11 09:40:00,46.75,46.8,46.96,46.72,0.11,0.05,6462,30643511.0,0.51,0.2
2025-07-11 09:45:00,46.78,46.7,46.81,46.7,-0.21,-0.1,7285,34485179.0,0.24,0.22
2025-07-11 09:50:00,46.7,46.6,46.7,46.53,-0.21,-0.1,5769,27248914.0,0.36,0.18
2025-07-11 09:55:00,46.59,46.81,46.81,46.41,0.45,0.21,5194,24477763.0,0.86,0.16
2025-07-11 10:00:00,46.81,47.0,47.02,46.69,0.41,0.19,4455,21112648.0,0.7,0.14
2025-07-11 10:05:00,47.06,47.14,47.14,46.81,0.3,0.14,4118,19593234.0,0.7,0.13
2025-07-11 10:10:00,47.2,47.04,47.31,46.92,-0.21,-0.1,5694,27210034.0,0.83,0.18
2025-07-11 10:15:00,47.04,47.46,47.5,47.0,0.89,0.42,8054,38549094.0,1.06,0.25
2025-07-11 10:20:00,47.46,47.74,48.23,47.33,0.59,0.28,25155,121829759.0,1.9,0.77
2025-07-11 10:25:00,47.77,47.95,48.22,47.77,0.44,0.21,14933,72716732.0,0.94,0.46
2025-07-11 10:30:00,47.93,47.67,47.93,47.55,-0.58,-0.28,7215,34851279.0,0.79,0.22
2025-07-11 10:35:00,47.66,47.79,47.81,47.52,0.25,0.12,3831,18476890.0,0.61,0.12
2025-07-11 10:40:00,47.74,47.87,47.91,47.7,0.17,0.08,3155,15280343.0,0.44,0.1
2025-07-11 10:45:00,47.85,47.78,47.89,47.74,-0.19,-0.09,2683,12990633.0,0.31,0.08
2025-07-11 10:50:00,47.78,47.62,47.8,47.59,-0.33,-0.16,2894,13975279.0,0.44,0.09
2025-07-11 10:55:00,47.62,47.53,47.62,47.47,-0.19,-0.09,2283,10987552.0,0.31,0.07
2025-07-11 11:00:00,47.53,47.48,47.53,47.48,-0.11,-0.05,1462,7032558.0,0.11,0.04
2025-07-11 11:05:00,47.41,47.32,47.47,47.18,-0.34,-0.16,3207,15366934.0,0.61,0.1
2025-07-11 11:10:00,47.32,47.39,47.39,47.32,0.15,0.07,1285,6162795.0,0.15,0.04
2025-07-11 11:15:00,47.39,47.34,47.48,47.34,-0.11,-0.05,1534,7364247.0,0.3,0.05
2025-07-11 11:20:00,47.33,47.2,47.33,47.15,-0.3,-0.14,2591,12385175.0,0.38,0.08
2025-07-11 11:25:00,47.22,47.22,47.33,47.2,0.04,0.02,855,4092612.0,0.28,0.03
2025-07-11 11:30:00,47.22,47.42,47.42,47.21,0.42,0.2,1204,5772578.0,0.44,0.04
2025-07-11 13:05:00,47.41,47.55,47.65,47.4,0.27,0.13,3801,18287516.0,0.53,0.12
2025-07-11 13:10:00,47.54,47.52,47.62,47.4,-0.06,-0.03,2925,14071751.0,0.46,0.09
2025-07-11 13:15:00,47.58,47.53,47.64,47.47,0.02,0.01,1970,9484460.0,0.36,0.06
2025-07-11 13:20:00,47.53,47.5,47.59,47.46,-0.06,-0.03,1580,7606072.0,0.27,0.05
2025-07-11 13:25:00,47.51,47.43,47.55,47.42,-0.15,-0.07,1936,9305823.0,0.27,0.06
2025-07-11 13:30:00,47.41,47.49,47.53,47.4,0.13,0.06,1344,6458576.0,0.27,0.04
2025-07-11 13:35:00,47.49,47.51,47.58,47.48,0.04,0.02,1279,6156360.0,0.21,0.04
2025-07-11 13:40:00,47.5,47.29,47.51,47.28,-0.46,-0.22,2374,11386559.0,0.48,0.07
2025-07-11 13:45:00,47.27,47.41,47.48,47.26,0.25,0.12,1728,8286291.0,0.47,0.05
2025-07-11 13:50:00,47.41,47.35,47.44,47.29,-0.13,-0.06,1548,7428912.0,0.32,0.05
2025-07-11 13:55:00,47.35,47.19,47.41,47.1,-0.34,-0.16,2669,12760292.0,0.65,0.08
2025-07-11 14:00:00,47.18,47.07,47.21,47.07,-0.25,-0.12,1485,7091575.0,0.3,0.05
2025-07-11 14:05:00,47.08,47.09,47.1,46.97,0.04,0.02,3273,15583832.0,0.28,0.1
2025-07-11 14:10:00,47.09,47.03,47.1,47.01,-0.13,-0.06,1328,6330106.0,0.19,0.04
2025-07-11 14:15:00,47.03,46.94,47.04,46.94,-0.19,-0.09,1612,7670709.0,0.21,0.05
2025-07-11 14:20:00,46.94,46.89,47.01,46.89,-0.11,-0.05,3045,14475356.0,0.26,0.09
2025-07-11 14:25:00,46.89,46.89,46.97,46.88,0.0,0.0,2377,11296358.0,0.19,0.07
2025-07-11 14:30:00,46.88,46.91,47.04,46.88,0.04,0.02,1765,8393344.0,0.34,0.05
2025-07-11 14:35:00,46.91,47.0,47.04,46.91,0.19,0.09,2341,11139848.0,0.28,0.07
2025-07-11 14:40:00,46.99,46.8,46.99,46.78,-0.43,-0.2,3411,16186964.0,0.45,0.1
2025-07-11 14:45:00,46.8,46.7,46.8,46.66,-0.21,-0.1,4724,22358802.0,0.3,0.15
2025-07-11 14:50:00,46.7,46.73,46.76,46.67,0.06,0.03,3037,14366855.0,0.19,0.09
