时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,51.45,51.56,51.76,51.39,-0.08,-0.04,2135,11013779.0,0.72,0.06
2025-07-11 09:40:00,51.56,51.64,51.65,51.45,0.16,0.08,1285,6622186.0,0.39,0.04
2025-07-11 09:45:00,51.64,51.69,51.71,51.52,0.1,0.05,1351,6973953.0,0.37,0.04
2025-07-11 09:50:00,51.68,51.7,51.76,51.67,0.02,0.01,1188,6142305.0,0.17,0.03
2025-07-11 09:55:00,51.74,51.55,51.74,51.54,-0.29,-0.15,748,3861455.0,0.39,0.02
2025-07-11 10:00:00,51.55,51.65,51.65,51.46,0.19,0.1,1040,5357705.0,0.37,0.03
2025-07-11 10:05:00,51.6,51.53,51.61,51.5,-0.23,-0.12,509,2626251.0,0.21,0.01
2025-07-11 10:10:00,51.5,51.59,51.6,51.49,0.12,0.06,867,4467624.0,0.21,0.03
2025-07-11 10:15:00,51.54,51.51,51.59,51.51,-0.16,-0.08,649,3344421.0,0.16,0.02
2025-07-11 10:20:00,51.48,51.63,51.63,51.43,0.23,0.12,1251,6441414.0,0.39,0.04
2025-07-11 10:25:00,51.63,51.7,51.78,51.63,0.14,0.07,1031,5329696.0,0.29,0.03
2025-07-11 10:30:00,51.68,51.78,51.78,51.65,0.15,0.08,671,3467270.0,0.25,0.02
2025-07-11 10:35:00,51.79,51.85,51.96,51.78,0.14,0.07,1135,5887275.0,0.35,0.03
2025-07-11 10:40:00,51.88,51.76,51.88,51.76,-0.17,-0.09,486,2520313.0,0.23,0.01
2025-07-11 10:45:00,51.77,51.84,51.84,51.76,0.15,0.08,312,1615920.0,0.15,0.01
2025-07-11 10:50:00,51.84,51.75,51.86,51.75,-0.17,-0.09,352,1822853.0,0.21,0.01
2025-07-11 10:55:00,51.76,51.71,51.76,51.67,-0.08,-0.04,519,2683487.0,0.17,0.02
2025-07-11 11:00:00,51.71,51.7,51.75,51.63,-0.02,-0.01,301,1555008.0,0.23,0.01
2025-07-11 11:05:00,51.7,51.65,51.73,51.64,-0.1,-0.05,183,945436.0,0.17,0.01
2025-07-11 11:10:00,51.65,51.75,51.75,51.65,0.19,0.1,137,708128.0,0.19,0.0
2025-07-11 11:15:00,51.72,51.65,51.74,51.65,-0.19,-0.1,306,1581373.0,0.17,0.01
2025-07-11 11:20:00,51.65,51.7,51.7,51.61,0.1,0.05,357,1841164.0,0.17,0.01
2025-07-11 11:25:00,51.7,51.76,51.81,51.7,0.12,0.06,195,1009588.0,0.21,0.01
2025-07-11 11:30:00,51.77,51.89,51.91,51.74,0.25,0.13,1281,6643724.0,0.33,0.04
2025-07-11 13:05:00,51.89,52.05,52.08,51.86,0.31,0.16,1338,6951743.0,0.42,0.04
2025-07-11 13:10:00,52.05,51.96,52.18,51.96,-0.17,-0.09,850,4424789.0,0.42,0.02
2025-07-11 13:15:00,51.96,51.9,51.96,51.88,-0.12,-0.06,358,1858526.0,0.15,0.01
2025-07-11 13:20:00,51.9,51.92,51.95,51.89,0.04,0.02,195,1012433.0,0.12,0.01
2025-07-11 13:25:00,51.92,51.9,51.97,51.88,-0.04,-0.02,303,1573411.0,0.17,0.01
2025-07-11 13:30:00,51.89,51.9,51.97,51.89,0.0,0.0,331,1719104.0,0.15,0.01
2025-07-11 13:35:00,51.89,51.96,52.05,51.89,0.12,0.06,1038,5394109.0,0.31,0.03
2025-07-11 13:40:00,51.96,52.3,52.37,51.9,0.65,0.34,1265,6591292.0,0.9,0.04
2025-07-11 13:45:00,52.3,52.31,52.36,52.2,0.02,0.01,909,4753342.0,0.31,0.03
2025-07-11 13:50:00,52.31,52.27,52.32,52.13,-0.08,-0.04,543,2835606.0,0.36,0.02
2025-07-11 13:55:00,52.25,52.1,52.29,52.1,-0.33,-0.17,326,1701374.0,0.36,0.01
2025-07-11 14:00:00,52.1,52.13,52.18,52.09,0.06,0.03,325,1694754.0,0.17,0.01
2025-07-11 14:05:00,52.16,52.0,52.16,52.0,-0.25,-0.13,494,2571584.0,0.31,0.01
2025-07-11 14:10:00,52.0,52.01,52.1,51.99,0.02,0.01,534,2778265.0,0.21,0.02
2025-07-11 14:15:00,52.02,51.98,52.02,51.96,-0.06,-0.03,600,3119331.0,0.12,0.02
2025-07-11 14:20:00,51.98,52.06,52.11,51.97,0.15,0.08,611,3180340.0,0.27,0.02
2025-07-11 14:25:00,52.06,52.02,52.06,51.97,-0.08,-0.04,389,2021808.0,0.17,0.01
2025-07-11 14:30:00,52.02,52.04,52.04,52.0,0.04,0.02,374,1945625.0,0.08,0.01
2025-07-11 14:35:00,52.05,52.08,52.15,52.05,0.08,0.04,585,3047742.0,0.19,0.02
2025-07-11 14:40:00,52.08,51.91,52.09,51.81,-0.33,-0.17,1635,8490102.0,0.54,0.05
2025-07-11 14:45:00,51.91,51.84,51.94,51.82,-0.13,-0.07,662,3431976.0,0.23,0.02
2025-07-11 14:50:00,51.83,51.88,51.89,51.82,0.08,0.04,563,2919212.0,0.14,0.02
2025-07-11 14:55:00,51.88,51.89,51.89,51.84,0.02,0.01,782,4055975.0,0.1,0.02
2025-07-11 15:00:00,51.89,51.96,51.96,51.87,0.13,0.07,677,3514753.0,0.17,0.02
2025-07-14 09:35:00,50.8,50.94,51.38,50.43,-1.96,-1.02,9482,48213967.0,1.83,0.28
2025-07-14 09:40:00,50.94,51.9,51.93,50.84,1.88,0.96,3797,19505990.0,2.14,0.11
2025-07-14 09:45:00,51.77,52.19,52.2,51.57,0.56,0.29,3690,19148204.0,1.21,0.11
2025-07-14 09:50:00,52.18,52.16,52.42,51.94,-0.06,-0.03,2587,13496077.0,0.92,0.08
2025-07-14 09:55:00,52.21,52.11,52.21,51.93,-0.1,-0.05,1389,7235432.0,0.54,0.04
2025-07-14 10:00:00,52.15,52.02,52.16,52.0,-0.17,-0.09,933,4854215.0,0.31,0.03
2025-07-14 10:05:00,52.02,52.11,52.2,51.98,0.17,0.09,875,4559474.0,0.42,0.03
2025-07-14 10:10:00,52.1,52.06,52.15,52.05,-0.1,-0.05,297,1547055.0,0.19,0.01
2025-07-14 10:15:00,52.06,51.95,52.06,51.95,-0.21,-0.11,522,2715138.0,0.21,0.02
2025-07-14 10:20:00,51.94,52.0,52.05,51.79,0.1,0.05,876,4544558.0,0.5,0.03
2025-07-14 10:25:00,52.05,51.86,52.05,51.82,-0.27,-0.14,287,1491646.0,0.44,0.01
2025-07-14 10:30:00,51.94,52.0,52.11,51.94,0.27,0.14,529,2751974.0,0.33,0.02
2025-07-14 10:35:00,52.0,52.09,52.09,52.0,0.17,0.09,452,2352241.0,0.17,0.01
2025-07-14 10:40:00,52.1,52.03,52.13,52.0,-0.12,-0.06,221,1150889.0,0.25,0.01
2025-07-14 10:45:00,52.01,52.0,52.08,51.99,-0.06,-0.03,399,2075117.0,0.17,0.01
2025-07-14 10:50:00,52.0,52.0,52.07,51.99,0.0,0.0,372,1934572.0,0.15,0.01
2025-07-14 10:55:00,52.01,51.93,52.01,51.91,-0.13,-0.07,323,1678416.0,0.19,0.01
2025-07-14 11:00:00,51.9,52.02,52.05,51.9,0.17,0.09,484,2516331.0,0.29,0.01
2025-07-14 11:05:00,52.02,52.05,52.05,52.0,0.06,0.03,458,2382520.0,0.1,0.01
2025-07-14 11:10:00,52.05,52.06,52.08,52.05,0.02,0.01,231,1202597.0,0.06,0.01
2025-07-14 11:15:00,52.05,52.0,52.07,51.99,-0.12,-0.06,457,2377240.0,0.15,0.01
2025-07-14 11:20:00,52.0,52.04,52.08,52.0,0.08,0.04,201,1045835.0,0.15,0.01
2025-07-14 11:25:00,52.03,52.03,52.03,52.0,-0.02,-0.01,270,1404153.0,0.06,0.01
2025-07-14 11:30:00,52.02,51.91,52.02,51.91,-0.23,-0.12,248,1289307.0,0.21,0.01
2025-07-14 13:05:00,51.98,51.8,51.98,51.58,-0.21,-0.11,659,3408856.0,0.77,0.02
2025-07-14 13:10:00,51.8,51.9,51.98,51.77,0.19,0.1,380,1969989.0,0.41,0.01
2025-07-14 13:15:00,51.95,51.85,51.95,51.85,-0.1,-0.05,143,742233.0,0.19,0.0
2025-07-14 13:20:00,51.9,51.67,51.9,51.63,-0.35,-0.18,589,3046028.0,0.52,0.02
2025-07-14 13:25:00,51.67,51.83,51.91,51.67,0.31,0.16,212,1098113.0,0.46,0.01
2025-07-14 13:30:00,51.83,51.93,51.95,51.79,0.19,0.1,298,1546051.0,0.31,0.01
2025-07-14 13:35:00,51.94,51.75,51.94,51.75,-0.35,-0.18,272,1410002.0,0.37,0.01
2025-07-14 13:40:00,51.76,51.77,51.82,51.74,0.04,0.02,250,1294985.0,0.15,0.01
2025-07-14 13:45:00,51.75,51.83,51.9,51.75,0.12,0.06,214,1108879.0,0.29,0.01
2025-07-14 13:50:00,51.83,51.7,51.83,51.69,-0.25,-0.13,697,3604358.0,0.27,0.02
2025-07-14 13:55:00,51.69,51.49,51.69,51.49,-0.41,-0.21,995,5128621.0,0.39,0.03
2025-07-14 14:00:00,51.48,51.47,51.56,51.44,-0.04,-0.02,589,3033075.0,0.23,0.02
2025-07-14 14:05:00,51.47,51.77,51.79,51.47,0.58,0.3,631,3259308.0,0.62,0.02
2025-07-14 14:10:00,51.79,51.76,51.79,51.71,-0.02,-0.01,138,714143.0,0.15,0.0
2025-07-14 14:15:00,51.75,51.74,51.78,51.74,-0.04,-0.02,237,1226719.0,0.08,0.01
2025-07-14 14:20:00,51.75,51.79,51.8,51.74,0.1,0.05,366,1894489.0,0.12,0.01
2025-07-14 14:25:00,51.83,51.9,51.93,51.83,0.21,0.11,395,2047816.0,0.19,0.01
2025-07-14 14:30:00,51.9,51.98,52.02,51.9,0.15,0.08,937,4871046.0,0.23,0.03
2025-07-14 14:35:00,52.0,51.92,52.0,51.89,-0.12,-0.06,344,1786987.0,0.21,0.01
