date,open,close,high,low,volume
2025-08-01,3.89,3.91,3.95,3.89,151722.0
2025-08-04,3.88,3.9,3.9,3.85,149127.47
2025-08-05,3.89,3.91,3.91,3.88,163474.0
2025-08-06,3.92,4.12,4.12,3.91,1082247.05
2025-08-07,4.09,4.03,4.1,4.01,546893.71
2025-08-08,4.02,4.03,4.05,4.0,304287.92
2025-08-11,4.04,4.04,4.05,4.0,270488.01
2025-08-12,4.03,4.0,4.04,3.99,258243.0
2025-08-13,4.0,4.01,4.01,3.98,232380.86
2025-08-14,4.01,3.96,4.06,3.95,372950.35
2025-08-15,3.95,4.0,4.0,3.95,206074.46
2025-08-18,4.0,4.02,4.06,3.98,337734.38
2025-08-19,4.02,4.03,4.05,4.0,360869.49
2025-08-20,4.01,4.1,4.12,4.01,592381.29
2025-08-21,4.1,4.07,4.1,4.05,382667.07
2025-08-22,4.09,4.06,4.09,4.04,321167.48
