时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,2.92,2.9,2.92,2.9,-0.34,-0.01,11097,3229636.0,0.69,0.03
2025-07-11 09:40:00,2.91,2.91,2.91,2.9,0.34,0.01,7443,2160072.0,0.34,0.02
2025-07-11 09:45:00,2.91,2.9,2.91,2.9,-0.34,-0.01,20574,5967590.0,0.34,0.06
2025-07-11 09:50:00,2.9,2.91,2.91,2.9,0.34,0.01,3956,1148834.0,0.34,0.01
2025-07-11 09:55:00,2.9,2.9,2.91,2.9,-0.34,-0.01,5640,1636731.0,0.34,0.02
2025-07-11 10:00:00,2.9,2.91,2.91,2.9,0.34,0.01,8502,2467198.0,0.34,0.03
2025-07-11 10:05:00,2.91,2.91,2.91,2.9,0.0,0.0,7896,2292398.0,0.34,0.02
2025-07-11 10:10:00,2.9,2.9,2.91,2.9,-0.34,-0.01,4694,1362437.0,0.34,0.01
2025-07-11 10:15:00,2.9,2.89,2.91,2.89,-0.34,-0.01,32101,9304682.0,0.69,0.1
2025-07-11 10:20:00,2.89,2.9,2.9,2.89,0.35,0.01,15223,4404217.0,0.35,0.05
2025-07-11 10:25:00,2.9,2.91,2.91,2.89,0.34,0.01,14777,4287343.0,0.69,0.05
2025-07-11 10:30:00,2.91,2.92,2.92,2.91,0.34,0.01,23192,6752348.0,0.34,0.07
2025-07-11 10:35:00,2.92,2.93,2.93,2.91,0.34,0.01,37000,10810163.0,0.68,0.11
2025-07-11 10:40:00,2.93,2.91,2.93,2.91,-0.68,-0.02,14643,4274750.0,0.68,0.05
2025-07-11 10:45:00,2.92,2.92,2.92,2.91,0.34,0.01,4200,1224152.0,0.34,0.01
2025-07-11 10:50:00,2.92,2.92,2.92,2.91,0.0,0.0,4689,1367641.0,0.34,0.01
2025-07-11 10:55:00,2.92,2.91,2.92,2.91,-0.34,-0.01,5337,1553996.0,0.34,0.02
2025-07-11 11:00:00,2.91,2.9,2.92,2.9,-0.34,-0.01,17227,5013435.0,0.69,0.05
2025-07-11 11:05:00,2.91,2.91,2.92,2.9,0.34,0.01,13146,3825349.0,0.69,0.04
2025-07-11 11:10:00,2.92,2.91,2.92,2.9,0.0,0.0,3195,929701.0,0.69,0.01
2025-07-11 11:15:00,2.91,2.91,2.91,2.9,0.0,0.0,2718,790507.0,0.34,0.01
2025-07-11 11:20:00,2.91,2.91,2.91,2.9,0.0,0.0,3824,1112299.0,0.34,0.01
2025-07-11 11:25:00,2.92,2.91,2.92,2.91,0.0,0.0,3224,939180.0,0.34,0.01
2025-07-11 11:30:00,2.92,2.93,2.93,2.91,0.69,0.02,27178,7939840.0,0.69,0.08
2025-07-11 13:05:00,2.93,2.93,2.93,2.92,0.0,0.0,11257,3295536.0,0.34,0.03
2025-07-11 13:10:00,2.93,2.93,2.93,2.92,0.0,0.0,7286,2133627.0,0.34,0.02
2025-07-11 13:15:00,2.93,2.92,2.93,2.92,-0.34,-0.01,3662,1070256.0,0.34,0.01
2025-07-11 13:20:00,2.93,2.92,2.93,2.91,0.0,0.0,13915,4062523.0,0.68,0.04
2025-07-11 13:25:00,2.92,2.92,2.93,2.91,0.0,0.0,20379,5949221.0,0.68,0.06
2025-07-11 13:30:00,2.92,2.91,2.92,2.91,-0.34,-0.01,4026,1174884.0,0.34,0.01
2025-07-11 13:35:00,2.92,2.92,2.92,2.91,0.34,0.01,4752,1386581.0,0.34,0.01
2025-07-11 13:40:00,2.92,2.92,2.92,2.91,0.0,0.0,6496,1896148.0,0.34,0.02
2025-07-11 13:45:00,2.92,2.93,2.93,2.91,0.34,0.01,6618,1934055.0,0.68,0.02
2025-07-11 13:50:00,2.93,2.92,2.93,2.92,-0.34,-0.01,4786,1400885.0,0.34,0.01
2025-07-11 13:55:00,2.93,2.92,2.93,2.92,0.0,0.0,4627,1352661.0,0.34,0.01
2025-07-11 14:00:00,2.93,2.93,2.93,2.92,0.34,0.01,2143,626897.0,0.34,0.01
2025-07-11 14:05:00,2.93,2.93,2.93,2.92,0.0,0.0,7547,2207226.0,0.34,0.02
2025-07-11 14:10:00,2.93,2.92,2.93,2.92,-0.34,-0.01,5782,1689721.0,0.34,0.02
2025-07-11 14:15:00,2.93,2.93,2.93,2.92,0.34,0.01,4094,1197739.0,0.34,0.01
2025-07-11 14:20:00,2.93,2.92,2.93,2.92,-0.34,-0.01,5096,1490449.0,0.34,0.02
2025-07-11 14:25:00,2.93,2.93,2.93,2.92,0.34,0.01,5852,1713753.0,0.34,0.02
2025-07-11 14:30:00,2.93,2.92,2.93,2.92,-0.34,-0.01,6389,1870466.0,0.34,0.02
2025-07-11 14:35:00,2.93,2.93,2.93,2.92,0.34,0.01,9862,2880414.0,0.34,0.03
2025-07-11 14:40:00,2.93,2.92,2.93,2.91,-0.34,-0.01,26211,7652637.0,0.68,0.08
2025-07-11 14:45:00,2.92,2.92,2.92,2.91,0.0,0.0,4099,1193973.0,0.34,0.01
2025-07-11 14:50:00,2.91,2.92,2.92,2.91,0.0,0.0,5104,1486465.0,0.34,0.02
2025-07-11 14:55:00,2.92,2.91,2.92,2.91,-0.34,-0.01,7128,2078568.0,0.34,0.02
2025-07-11 15:00:00,2.91,2.91,2.92,2.91,0.0,0.0,12542,3654522.0,0.34,0.04
2025-07-14 09:35:00,2.91,2.92,2.92,2.9,0.34,0.01,21875,6364883.0,0.69,0.07
2025-07-14 09:40:00,2.91,2.91,2.92,2.91,-0.34,-0.01,7203,2097920.0,0.34,0.02
2025-07-14 09:45:00,2.92,2.91,2.92,2.91,0.0,0.0,6354,1851023.0,0.34,0.02
2025-07-14 09:50:00,2.91,2.92,2.93,2.91,0.34,0.01,37400,10927780.0,0.69,0.12
2025-07-14 09:55:00,2.93,2.94,2.94,2.92,0.68,0.02,32046,9389033.0,0.68,0.1
2025-07-14 10:00:00,2.94,2.93,2.94,2.92,-0.34,-0.01,37962,11118493.0,0.68,0.12
2025-07-14 10:05:00,2.92,2.92,2.93,2.92,-0.34,-0.01,5772,1688532.0,0.34,0.02
2025-07-14 10:10:00,2.92,2.93,2.93,2.92,0.34,0.01,11094,3244190.0,0.34,0.03
2025-07-14 10:15:00,2.92,2.93,2.93,2.92,0.0,0.0,4336,1267285.0,0.34,0.01
2025-07-14 10:20:00,2.92,2.92,2.93,2.92,-0.34,-0.01,5254,1537177.0,0.34,0.02
2025-07-14 10:25:00,2.93,2.93,2.93,2.92,0.34,0.01,4268,1248588.0,0.34,0.01
2025-07-14 10:30:00,2.92,2.92,2.92,2.91,-0.34,-0.01,32274,9419460.0,0.34,0.1
2025-07-14 10:35:00,2.92,2.91,2.92,2.91,-0.34,-0.01,3421,996231.0,0.34,0.01
2025-07-14 10:40:00,2.92,2.92,2.92,2.91,0.34,0.01,1114,325098.0,0.34,0.0
2025-07-14 10:45:00,2.92,2.92,2.92,2.91,0.0,0.0,1662,484730.0,0.34,0.01
2025-07-14 10:50:00,2.92,2.92,2.92,2.91,0.0,0.0,2524,735682.0,0.34,0.01
2025-07-14 10:55:00,2.92,2.92,2.92,2.91,0.0,0.0,1522,443812.0,0.34,0.0
2025-07-14 11:00:00,2.92,2.93,2.93,2.91,0.34,0.01,17244,5035166.0,0.68,0.05
2025-07-14 11:05:00,2.93,2.93,2.93,2.92,0.0,0.0,2989,874849.0,0.34,0.01
2025-07-14 11:10:00,2.92,2.92,2.93,2.92,-0.34,-0.01,1371,400662.0,0.34,0.0
2025-07-14 11:15:00,2.92,2.93,2.93,2.92,0.34,0.01,1489,435123.0,0.34,0.0
2025-07-14 11:20:00,2.92,2.91,2.93,2.91,-0.68,-0.02,9650,2817690.0,0.68,0.03
2025-07-14 11:25:00,2.91,2.91,2.93,2.91,0.0,0.0,7765,2267016.0,0.69,0.02
2025-07-14 11:30:00,2.92,2.92,2.92,2.91,0.34,0.01,1627,474199.0,0.34,0.01
2025-07-14 13:05:00,2.92,2.91,2.92,2.91,-0.34,-0.01,2789,813125.0,0.34,0.01
2025-07-14 13:10:00,2.92,2.92,2.92,2.91,0.34,0.01,602,175449.0,0.34,0.0
2025-07-14 13:15:00,2.92,2.91,2.92,2.91,-0.34,-0.01,1839,536034.0,0.34,0.01
2025-07-14 13:20:00,2.92,2.91,2.92,2.91,0.0,0.0,3927,1145239.0,0.34,0.01
2025-07-14 13:25:00,2.92,2.92,2.92,2.91,0.34,0.01,17359,5063625.0,0.34,0.05
2025-07-14 13:30:00,2.92,2.92,2.93,2.92,0.0,0.0,5854,1712744.0,0.34,0.02
2025-07-14 13:35:00,2.93,2.92,2.93,2.92,0.0,0.0,4930,1439861.0,0.34,0.02
2025-07-14 13:40:00,2.92,2.92,2.93,2.92,0.0,0.0,2231,651584.0,0.34,0.01
2025-07-14 13:45:00,2.93,2.92,2.93,2.92,0.0,0.0,3274,956445.0,0.34,0.01
2025-07-14 13:50:00,2.93,2.93,2.93,2.92,0.34,0.01,1671,488247.0,0.34,0.01
2025-07-14 13:55:00,2.93,2.93,2.93,2.92,0.0,0.0,2507,732464.0,0.34,0.01
2025-07-14 14:00:00,2.92,2.93,2.93,2.92,0.0,0.0,4616,1348317.0,0.34,0.01
2025-07-14 14:05:00,2.92,2.92,2.93,2.92,-0.34,-0.01,2706,790555.0,0.34,0.01
2025-07-14 14:10:00,2.93,2.92,2.93,2.92,0.0,0.0,2757,805208.0,0.34,0.01
2025-07-14 14:15:00,2.93,2.93,2.93,2.92,0.34,0.01,1681,491045.0,0.34,0.01
2025-07-14 14:20:00,2.93,2.92,2.93,2.92,-0.34,-0.01,1787,522477.0,0.34,0.01
2025-07-14 14:25:00,2.92,2.92,2.93,2.92,0.0,0.0,1610,470593.0,0.34,0.0
2025-07-14 14:30:00,2.92,2.92,2.93,2.92,0.0,0.0,3230,943955.0,0.34,0.01
2025-07-14 14:35:00,2.92,2.92,2.93,2.91,0.0,0.0,15580,4548851.0,0.68,0.05
2025-07-14 14:40:00,2.91,2.91,2.92,2.91,-0.34,-0.01,5626,1639873.0,0.34,0.02
2025-07-14 14:45:00,2.92,2.92,2.92,2.91,0.34,0.01,1682,490235.0,0.34,0.01
2025-07-14 14:50:00,2.92,2.91,2.92,2.91,-0.34,-0.01,7989,2331199.0,0.34,0.02
2025-07-14 14:55:00,2.91,2.92,2.92,2.91,0.34,0.01,8515,2481170.0,0.34,0.03
2025-07-14 15:00:00,2.91,2.91,2.92,2.91,-0.34,-0.01,19383,5644394.0,0.34,0.06
2025-07-15 09:35:00,2.91,2.9,2.92,2.9,-0.34,-0.01,23827,6927622.0,0.69,0.07
2025-07-15 09:40:00,2.9,2.92,2.92,2.9,0.69,0.02,6126,1783024.0,0.69,0.02
2025-07-15 09:45:00,2.91,2.9,2.92,2.9,-0.68,-0.02,29905,8698833.0,0.68,0.09
2025-07-15 09:50:00,2.91,2.91,2.92,2.9,0.34,0.01,19961,5806735.0,0.69,0.06
2025-07-15 09:55:00,2.9,2.9,2.91,2.9,-0.34,-0.01,4312,1251184.0,0.34,0.01
2025-07-15 10:00:00,2.9,2.91,2.91,2.9,0.34,0.01,7485,2172166.0,0.34,0.02
2025-07-15 10:05:00,2.9,2.91,2.91,2.9,0.0,0.0,5384,1561969.0,0.34,0.02
2025-07-15 10:10:00,2.9,2.89,2.91,2.89,-0.69,-0.02,53664,15554509.0,0.69,0.17
2025-07-15 10:15:00,2.89,2.88,2.9,2.88,-0.35,-0.01,38143,11021580.0,0.69,0.12
2025-07-15 10:20:00,2.88,2.88,2.89,2.88,0.0,0.0,26443,7616479.0,0.35,0.08
2025-07-15 10:25:00,2.88,2.88,2.89,2.88,0.0,0.0,12821,3693349.0,0.35,0.04
2025-07-15 10:30:00,2.88,2.88,2.89,2.88,0.0,0.0,8482,2443640.0,0.35,0.03
2025-07-15 10:35:00,2.89,2.88,2.89,2.88,0.0,0.0,8033,2316493.0,0.35,0.02
2025-07-15 10:40:00,2.88,2.88,2.89,2.88,0.0,0.0,3223,930298.0,0.35,0.01
2025-07-15 10:45:00,2.89,2.89,2.89,2.88,0.35,0.01,3577,1030519.0,0.35,0.01
2025-07-15 10:50:00,2.89,2.89,2.89,2.88,0.0,0.0,4465,1287494.0,0.35,0.01
2025-07-15 10:55:00,2.88,2.88,2.89,2.88,-0.35,-0.01,2824,813403.0,0.35,0.01
2025-07-15 11:00:00,2.88,2.89,2.89,2.88,0.35,0.01,2496,720382.0,0.35,0.01
2025-07-15 11:05:00,2.88,2.88,2.89,2.87,-0.35,-0.01,22981,6617946.0,0.69,0.07
2025-07-15 11:10:00,2.87,2.88,2.88,2.87,0.0,0.0,5422,1557573.0,0.35,0.02
2025-07-15 11:15:00,2.87,2.87,2.88,2.86,-0.35,-0.01,32741,9393024.0,0.69,0.1
2025-07-15 11:20:00,2.86,2.86,2.87,2.86,-0.35,-0.01,7053,2021606.0,0.35,0.02
2025-07-15 11:25:00,2.87,2.87,2.87,2.86,0.35,0.01,4300,1230855.0,0.35,0.01
2025-07-15 11:30:00,2.87,2.86,2.87,2.86,-0.35,-0.01,3671,1051562.0,0.35,0.01
2025-07-15 13:05:00,2.86,2.87,2.88,2.86,0.35,0.01,24765,7110660.0,0.7,0.08
2025-07-15 13:10:00,2.87,2.87,2.88,2.87,0.0,0.0,2080,598189.0,0.35,0.01
2025-07-15 13:15:00,2.88,2.87,2.88,2.87,0.0,0.0,2190,629496.0,0.35,0.01
2025-07-15 13:20:00,2.87,2.88,2.88,2.87,0.35,0.01,3175,912913.0,0.35,0.01
2025-07-15 13:25:00,2.87,2.87,2.88,2.87,-0.35,-0.01,36517,10481245.0,0.35,0.11
2025-07-15 13:30:00,2.87,2.87,2.88,2.87,0.0,0.0,14503,4162898.0,0.35,0.04
2025-07-15 13:35:00,2.87,2.86,2.88,2.86,-0.35,-0.01,17586,5047088.0,0.7,0.05
2025-07-15 13:40:00,2.87,2.87,2.87,2.86,0.35,0.01,16039,4600986.0,0.35,0.05
2025-07-15 13:45:00,2.87,2.86,2.87,2.86,-0.35,-0.01,2734,783924.0,0.35,0.01
2025-07-15 13:50:00,2.86,2.87,2.87,2.86,0.35,0.01,3718,1066144.0,0.35,0.01
2025-07-15 13:55:00,2.87,2.87,2.87,2.86,0.0,0.0,6547,1878035.0,0.35,0.02
2025-07-15 14:00:00,2.87,2.87,2.87,2.86,0.0,0.0,2682,769348.0,0.35,0.01
2025-07-15 14:05:00,2.87,2.88,2.88,2.87,0.35,0.01,30020,8619889.0,0.35,0.09
2025-07-15 14:10:00,2.88,2.87,2.88,2.87,-0.35,-0.01,6927,1994531.0,0.35,0.02
2025-07-15 14:15:00,2.88,2.87,2.88,2.87,0.0,0.0,9724,2799893.0,0.35,0.03
2025-07-15 14:20:00,2.87,2.88,2.88,2.87,0.35,0.01,3417,982721.0,0.35,0.01
2025-07-15 14:25:00,2.88,2.88,2.89,2.87,0.0,0.0,4578,1319505.0,0.69,0.01
2025-07-15 14:30:00,2.89,2.89,2.89,2.88,0.35,0.01,2446,705825.0,0.35,0.01
2025-07-15 14:35:00,2.89,2.89,2.89,2.88,0.0,0.0,2428,700329.0,0.35,0.01
2025-07-15 14:40:00,2.89,2.89,2.89,2.88,0.0,0.0,5108,1473905.0,0.35,0.02
2025-07-15 14:45:00,2.88,2.89,2.89,2.88,0.0,0.0,2662,767944.0,0.35,0.01
2025-07-15 14:50:00,2.89,2.89,2.89,2.88,0.0,0.0,5406,1560117.0,0.35,0.02
2025-07-15 14:55:00,2.88,2.89,2.89,2.88,0.0,0.0,10004,2883566.0,0.35,0.03
2025-07-15 15:00:00,2.88,2.88,2.89,2.88,-0.35,-0.01,33296,9594649.0,0.35,0.1
2025-07-16 09:35:00,2.89,2.89,2.89,2.88,0.35,0.01,7539,2174911.0,0.35,0.02
2025-07-16 09:40:00,2.89,2.9,2.9,2.88,0.35,0.01,35069,10115865.0,0.69,0.11
2025-07-16 09:45:00,2.89,2.89,2.9,2.89,-0.34,-0.01,26881,7773541.0,0.34,0.08
2025-07-16 09:50:00,2.89,2.9,2.9,2.89,0.35,0.01,5093,1475501.0,0.35,0.02
