时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,30.18,30.7,30.71,29.75,3.19,0.95,47068,142455555.0,3.23,2.04
2025-07-11 09:40:00,30.73,31.02,31.43,30.72,1.04,0.32,49722,154188292.0,2.31,2.15
2025-07-11 09:45:00,31.1,30.84,31.35,30.75,-0.58,-0.18,28016,86968508.0,1.93,1.21
2025-07-11 09:50:00,30.84,30.55,30.84,30.45,-0.94,-0.29,13820,42337171.0,1.26,0.6
2025-07-11 09:55:00,30.55,30.32,30.66,30.31,-0.75,-0.23,12002,36606454.0,1.15,0.52
2025-07-11 10:00:00,30.33,30.86,30.88,30.33,1.78,0.54,7818,23943899.0,1.81,0.34
2025-07-11 10:05:00,30.86,30.8,30.86,30.52,-0.19,-0.06,7639,23477172.0,1.1,0.33
2025-07-11 10:10:00,30.82,30.6,31.0,30.6,-0.65,-0.2,9471,29237852.0,1.3,0.41
2025-07-11 10:15:00,30.6,30.66,30.7,30.53,0.2,0.06,5512,16877373.0,0.56,0.24
2025-07-11 10:20:00,30.66,30.48,30.66,30.35,-0.59,-0.18,8109,24707647.0,1.01,0.35
2025-07-11 10:25:00,30.49,30.51,30.57,30.46,0.1,0.03,5009,15281890.0,0.36,0.22
2025-07-11 10:30:00,30.51,30.38,30.51,30.37,-0.43,-0.13,4270,12990609.0,0.46,0.18
2025-07-11 10:35:00,30.38,30.11,30.38,30.11,-0.89,-0.27,9844,29772052.0,0.89,0.43
2025-07-11 10:40:00,30.11,30.15,30.29,30.01,0.13,0.04,5349,16107584.0,0.93,0.23
2025-07-11 10:45:00,30.14,30.09,30.14,29.85,-0.2,-0.06,6285,18838213.0,0.96,0.27
2025-07-11 10:50:00,30.1,29.95,30.14,29.94,-0.47,-0.14,4224,12697347.0,0.66,0.18
2025-07-11 10:55:00,29.95,30.35,30.36,29.95,1.34,0.4,3217,9692021.0,1.37,0.14
2025-07-11 11:00:00,30.38,30.37,30.57,30.26,0.07,0.02,4417,13435329.0,1.02,0.19
2025-07-11 11:05:00,30.37,30.62,30.85,30.35,0.82,0.25,7919,24301771.0,1.65,0.34
2025-07-11 11:10:00,30.64,30.8,30.95,30.62,0.59,0.18,7177,22142617.0,1.08,0.31
2025-07-11 11:15:00,30.78,31.03,31.03,30.77,0.75,0.23,11638,35992227.0,0.84,0.5
2025-07-11 11:20:00,31.06,31.2,31.31,31.06,0.55,0.17,14135,44137706.0,0.81,0.61
2025-07-11 11:25:00,31.18,32.0,32.29,31.15,2.56,0.8,28902,91862331.0,3.65,1.25
2025-07-11 11:30:00,32.08,31.81,32.3,31.77,-0.59,-0.19,17691,56711731.0,1.66,0.77
2025-07-11 13:05:00,31.88,31.87,32.29,31.83,0.19,0.06,9546,30607708.0,1.45,0.41
2025-07-11 13:10:00,31.86,31.51,31.87,31.49,-1.13,-0.36,6682,21206943.0,1.19,0.29
2025-07-11 13:15:00,31.52,31.52,31.75,31.5,0.03,0.01,3836,12116679.0,0.79,0.17
2025-07-11 13:20:00,31.51,31.57,31.58,31.33,0.16,0.05,4184,13161428.0,0.79,0.18
2025-07-11 13:25:00,31.58,31.36,31.58,31.36,-0.67,-0.21,2543,7997585.0,0.7,0.11
2025-07-11 13:30:00,31.36,31.24,31.38,31.24,-0.38,-0.12,2739,8582450.0,0.45,0.12
2025-07-11 13:35:00,31.25,31.4,31.4,31.11,0.51,0.16,2968,9262227.0,0.93,0.13
2025-07-11 13:40:00,31.4,31.27,31.53,31.25,-0.41,-0.13,2566,8052118.0,0.89,0.11
2025-07-11 13:45:00,31.27,31.47,31.47,31.27,0.64,0.2,1574,4931327.0,0.64,0.07
2025-07-11 13:50:00,31.47,31.44,31.48,31.37,-0.1,-0.03,2378,7477602.0,0.35,0.1
2025-07-11 13:55:00,31.44,31.31,31.44,31.31,-0.41,-0.13,2357,7395698.0,0.41,0.1
2025-07-11 14:00:00,31.31,31.24,31.31,31.21,-0.22,-0.07,2105,6580451.0,0.32,0.09
2025-07-11 14:05:00,31.24,31.18,31.24,31.18,-0.19,-0.06,2027,6326357.0,0.19,0.09
2025-07-11 14:10:00,31.17,31.03,31.2,31.0,-0.48,-0.15,3454,10737334.0,0.64,0.15
2025-07-11 14:15:00,31.03,31.11,31.14,31.01,0.26,0.08,2481,7709744.0,0.42,0.11
2025-07-11 14:20:00,31.12,31.42,31.5,31.11,1.0,0.31,4347,13598355.0,1.25,0.19
2025-07-11 14:25:00,31.42,31.49,31.5,31.28,0.22,0.07,5550,17435376.0,0.7,0.24
2025-07-11 14:30:00,31.48,31.33,31.52,31.31,-0.51,-0.16,4141,13036755.0,0.67,0.18
2025-07-11 14:35:00,31.31,31.17,31.33,31.17,-0.51,-0.16,3529,11040167.0,0.51,0.15
2025-07-11 14:40:00,31.16,31.08,31.2,31.06,-0.29,-0.09,3314,10316414.0,0.45,0.14
2025-07-11 14:45:00,31.08,30.98,31.08,30.81,-0.32,-0.1,6505,20115982.0,0.87,0.28
2025-07-11 14:50:00,30.98,30.93,30.98,30.86,-0.16,-0.05,5838,18049132.0,0.39,0.25
2025-07-11 14:55:00,30.93,30.89,30.94,30.89,-0.13,-0.04,7766,24000677.0,0.16,0.34
2025-07-11 15:00:00,30.9,30.89,30.91,30.88,0.0,0.0,9289,28701494.0,0.1,0.4
2025-07-14 09:35:00,31.01,31.48,31.54,30.53,1.91,0.59,41765,129647258.0,3.27,1.81
2025-07-14 09:40:00,31.46,31.04,31.46,30.8,-1.4,-0.44,25345,79284551.0,2.1,1.1
2025-07-14 09:45:00,31.04,30.4,31.04,30.38,-2.06,-0.64,19756,60496066.0,2.13,0.86
2025-07-14 09:50:00,30.4,30.44,30.6,30.36,0.13,0.04,11190,34080039.0,0.79,0.48
2025-07-14 09:55:00,30.44,30.22,30.44,30.18,-0.72,-0.22,16766,50770519.0,0.85,0.73
2025-07-14 10:00:00,30.22,30.37,30.5,30.2,0.5,0.15,6167,18695483.0,0.99,0.27
2025-07-14 10:05:00,30.36,30.14,30.37,30.14,-0.76,-0.23,6303,19054605.0,0.76,0.27
2025-07-14 10:10:00,30.13,30.04,30.14,30.01,-0.33,-0.1,10647,31998107.0,0.43,0.46
2025-07-14 10:15:00,30.04,30.04,30.05,29.84,0.0,0.0,11438,34258034.0,0.7,0.5
2025-07-14 10:20:00,30.05,30.03,30.13,29.93,-0.03,-0.01,3775,11338713.0,0.67,0.16
2025-07-14 10:25:00,30.03,30.21,30.21,30.02,0.6,0.18,2015,6062225.0,0.63,0.09
2025-07-14 10:30:00,30.23,30.15,30.25,30.12,-0.2,-0.06,2989,9021816.0,0.43,0.13
2025-07-14 10:35:00,30.15,30.03,30.17,30.03,-0.4,-0.12,1719,5177184.0,0.46,0.07
2025-07-14 10:40:00,30.03,30.21,30.21,29.95,0.6,0.18,2631,7898515.0,0.87,0.11
2025-07-14 10:45:00,30.21,30.01,30.22,30.01,-0.66,-0.2,1962,5910912.0,0.7,0.09
2025-07-14 10:50:00,30.0,29.94,30.01,29.94,-0.23,-0.07,3319,9951656.0,0.23,0.14
