date,open,close,high,low,volume
2025-08-01,8.02,7.98,8.06,7.9,346853.66
2025-08-04,7.92,7.95,7.95,7.86,259718.68
2025-08-05,7.96,8.04,8.04,7.94,335365.71
2025-08-06,8.04,8.05,8.19,7.99,464334.67
2025-08-07,8.04,7.97,8.1,7.94,330124.25
2025-08-08,7.97,7.96,8.09,7.88,396684.74
2025-08-11,7.96,8.06,8.1,7.94,395668.55
2025-08-12,8.06,8.2,8.31,8.03,782727.31
2025-08-13,8.18,8.41,8.45,8.06,1087159.3
2025-08-14,8.32,8.8,9.08,8.28,1834245.15
2025-08-15,8.56,9.06,9.44,8.42,1661861.39
2025-08-18,9.2,8.96,9.2,8.8,1179435.48
2025-08-19,8.88,8.68,8.98,8.66,935197.73
2025-08-20,8.61,9.04,9.3,8.43,1416172.6
2025-08-21,9.03,8.87,9.23,8.84,1151901.2
2025-08-22,8.71,8.78,8.94,8.7,683965.99
