时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.3,16.2,16.39,16.16,-1.04,-0.17,16013,25988014.0,1.41,0.43
2025-07-11 09:40:00,16.15,16.15,16.18,16.08,-0.31,-0.05,21766,35090021.0,0.62,0.58
2025-07-11 09:45:00,16.14,16.12,16.15,16.09,-0.19,-0.03,5498,8861483.0,0.37,0.15
2025-07-11 09:50:00,16.13,16.15,16.18,16.1,0.19,0.03,3634,5864253.0,0.5,0.1
2025-07-11 09:55:00,16.16,16.13,16.18,16.12,-0.12,-0.02,2847,4599020.0,0.37,0.08
2025-07-11 10:00:00,16.13,16.15,16.15,16.11,0.12,0.02,2477,3994508.0,0.25,0.07
2025-07-11 10:05:00,16.14,16.14,16.15,16.12,-0.06,-0.01,3349,5403497.0,0.19,0.09
2025-07-11 10:10:00,16.14,16.13,16.14,16.12,-0.06,-0.01,3285,5299167.0,0.12,0.09
2025-07-11 10:15:00,16.13,16.08,16.15,16.08,-0.31,-0.05,6891,11103182.0,0.43,0.18
2025-07-11 10:20:00,16.08,16.11,16.11,16.07,0.19,0.03,5549,8925473.0,0.25,0.15
2025-07-11 10:25:00,16.11,16.17,16.18,16.1,0.37,0.06,1575,2542007.0,0.5,0.04
2025-07-11 10:30:00,16.17,16.19,16.19,16.16,0.12,0.02,2025,3273828.0,0.19,0.05
2025-07-11 10:35:00,16.18,16.17,16.2,16.16,-0.12,-0.02,2236,3618197.0,0.25,0.06
2025-07-11 10:40:00,16.17,16.15,16.18,16.15,-0.12,-0.02,1936,3129648.0,0.19,0.05
2025-07-11 10:45:00,16.15,16.17,16.18,16.15,0.12,0.02,1451,2346295.0,0.19,0.04
2025-07-11 10:50:00,16.17,16.16,16.18,16.15,-0.06,-0.01,1280,2069194.0,0.19,0.03
2025-07-11 10:55:00,16.16,16.14,16.16,16.13,-0.12,-0.02,1413,2280720.0,0.19,0.04
2025-07-11 11:00:00,16.13,16.14,16.15,16.1,0.0,0.0,1649,2658165.0,0.31,0.04
2025-07-11 11:05:00,16.13,16.16,16.16,16.12,0.12,0.02,1217,1963794.0,0.25,0.03
2025-07-11 11:10:00,16.16,16.16,16.17,16.15,0.0,0.0,528,853211.0,0.12,0.01
2025-07-11 11:15:00,16.15,16.14,16.15,16.12,-0.12,-0.02,1092,1762558.0,0.19,0.03
2025-07-11 11:20:00,16.12,16.15,16.15,16.12,0.06,0.01,749,1208243.0,0.19,0.02
2025-07-11 11:25:00,16.15,16.17,16.17,16.15,0.12,0.02,886,1431522.0,0.12,0.02
2025-07-11 11:30:00,16.17,16.2,16.21,16.16,0.19,0.03,1293,2092775.0,0.31,0.03
2025-07-11 13:05:00,16.21,16.22,16.23,16.2,0.12,0.02,3094,5016816.0,0.19,0.08
2025-07-11 13:10:00,16.2,16.2,16.23,16.19,-0.12,-0.02,2307,3739481.0,0.25,0.06
2025-07-11 13:15:00,16.2,16.19,16.2,16.18,-0.06,-0.01,1262,2042693.0,0.12,0.03
2025-07-11 13:20:00,16.19,16.17,16.2,16.17,-0.12,-0.02,1347,2180487.0,0.19,0.04
2025-07-11 13:25:00,16.18,16.18,16.19,16.17,0.06,0.01,1791,2897914.0,0.12,0.05
