date,open,close,high,low,volume
2025-07-11 09:35:00,9.77,9.71,9.79,9.71,25638
2025-07-11 09:40:00,9.71,9.78,9.78,9.69,23813
2025-07-11 09:45:00,9.78,9.8,9.8,9.78,28179
2025-07-11 09:50:00,9.8,9.8,9.81,9.8,20324
2025-07-11 09:55:00,9.8,9.8,9.81,9.79,21016
2025-07-11 10:00:00,9.8,9.81,9.82,9.79,17543
2025-07-11 10:05:00,9.8,9.8,9.81,9.79,11655
2025-07-11 10:10:00,9.81,9.81,9.81,9.8,7721
2025-07-11 10:15:00,9.8,9.79,9.82,9.79,17697
2025-07-11 10:20:00,9.8,9.78,9.8,9.78,10012
2025-07-11 10:25:00,9.79,9.87,9.88,9.78,38485
2025-07-11 10:30:00,9.88,9.86,9.88,9.85,36094
2025-07-11 10:35:00,9.86,9.86,9.87,9.85,14716
2025-07-11 10:40:00,9.86,9.88,9.88,9.86,17705
2025-07-11 10:45:00,9.88,9.91,9.92,9.87,40305
2025-07-11 10:50:00,9.91,9.87,9.91,9.87,22231
2025-07-11 10:55:00,9.88,9.88,9.88,9.86,9995
2025-07-11 11:00:00,9.88,9.84,9.88,9.84,12631
2025-07-11 11:05:00,9.85,9.85,9.86,9.84,5322
2025-07-11 11:10:00,9.86,9.86,9.86,9.85,6017
2025-07-11 11:15:00,9.86,9.84,9.86,9.84,8543
2025-07-11 11:20:00,9.84,9.85,9.85,9.83,4026
2025-07-11 11:25:00,9.85,9.87,9.87,9.84,8786
2025-07-11 11:30:00,9.87,9.89,9.89,9.87,9158
2025-07-11 13:05:00,9.89,9.9,9.91,9.89,23882
2025-07-11 13:10:00,9.9,9.9,9.91,9.89,18049
2025-07-11 13:15:00,9.9,9.89,9.91,9.89,11446
2025-07-11 13:20:00,9.89,9.97,9.97,9.89,82255
2025-07-11 13:25:00,9.96,9.95,9.96,9.93,28897
2025-07-11 13:30:00,9.95,9.94,9.95,9.93,12376
2025-07-11 13:35:00,9.94,9.95,9.95,9.93,12378
2025-07-11 13:40:00,9.95,9.93,9.95,9.93,9969
2025-07-11 13:45:00,9.93,9.95,9.95,9.93,11061
2025-07-11 13:50:00,9.95,9.97,9.97,9.94,15536
2025-07-11 13:55:00,9.97,9.95,9.97,9.94,13938
2025-07-11 14:00:00,9.95,9.95,9.96,9.94,7354
2025-07-11 14:05:00,9.95,9.94,9.95,9.94,6659
2025-07-11 14:10:00,9.94,9.93,9.95,9.91,18297
2025-07-11 14:15:00,9.93,9.93,9.93,9.91,10280
2025-07-11 14:20:00,9.93,9.93,9.94,9.92,6079
2025-07-11 14:25:00,9.93,9.94,9.94,9.93,6627
2025-07-11 14:30:00,9.94,9.94,9.94,9.93,8493
2025-07-11 14:35:00,9.94,9.94,9.95,9.94,13290
2025-07-11 14:40:00,9.94,9.92,9.95,9.92,16346
2025-07-11 14:45:00,9.92,9.92,9.92,9.91,11404
2025-07-11 14:50:00,9.91,9.92,9.92,9.91,12160
2025-07-11 14:55:00,9.91,9.92,9.93,9.91,22489
2025-07-11 15:00:00,9.92,9.93,9.93,9.92,23910
2025-07-14 09:35:00,9.98,9.89,9.99,9.87,52251
2025-07-14 09:40:00,9.88,9.9,9.93,9.87,25458
2025-07-14 09:45:00,9.91,9.89,9.91,9.89,16267
2025-07-14 09:50:00,9.89,9.93,9.93,9.89,11142
2025-07-14 09:55:00,9.93,9.95,9.96,9.92,18186
2025-07-14 10:00:00,9.94,9.91,9.95,9.91,9844
2025-07-14 10:05:00,9.92,9.91,9.92,9.9,8796
2025-07-14 10:10:00,9.91,9.9,9.91,9.89,11159
2025-07-14 10:15:00,9.9,9.9,9.9,9.89,8552
2025-07-14 10:20:00,9.9,9.9,9.9,9.89,5933
2025-07-14 10:25:00,9.9,9.91,9.91,9.89,7595
2025-07-14 10:30:00,9.91,9.88,9.91,9.88,17660
2025-07-14 10:35:00,9.88,9.88,9.89,9.88,6942
2025-07-14 10:40:00,9.88,9.88,9.89,9.88,5945
2025-07-14 10:45:00,9.88,9.89,9.89,9.88,4347
2025-07-14 10:50:00,9.89,9.88,9.89,9.87,8649
2025-07-14 10:55:00,9.87,9.86,9.87,9.86,19978
2025-07-14 11:00:00,9.87,9.86,9.87,9.85,7694
2025-07-14 11:05:00,9.87,9.88,9.89,9.86,9628
2025-07-14 11:10:00,9.89,9.87,9.89,9.87,4699
2025-07-14 11:15:00,9.87,9.89,9.89,9.87,4533
2025-07-14 11:20:00,9.89,9.88,9.89,9.87,3708
2025-07-14 11:25:00,9.88,9.87,9.88,9.86,3742
2025-07-14 11:30:00,9.87,9.86,9.88,9.86,3601
2025-07-14 13:05:00,9.86,9.87,9.87,9.85,8273
2025-07-14 13:10:00,9.86,9.87,9.88,9.86,3450
2025-07-14 13:15:00,9.88,9.88,9.88,9.86,4714
2025-07-14 13:20:00,9.87,9.86,9.87,9.86,4460
2025-07-14 13:25:00,9.86,9.88,9.88,9.86,7050
2025-07-14 13:30:00,9.87,9.9,9.9,9.87,6645
2025-07-14 13:35:00,9.9,9.89,9.91,9.88,6669
2025-07-14 13:40:00,9.9,9.88,9.9,9.88,2873
2025-07-14 13:45:00,9.88,9.88,9.89,9.88,2454
2025-07-14 13:50:00,9.88,9.87,9.88,9.87,2653
2025-07-14 13:55:00,9.87,9.87,9.88,9.87,1513
2025-07-14 14:00:00,9.88,9.89,9.89,9.87,4189
2025-07-14 14:05:00,9.88,9.88,9.89,9.88,2916
2025-07-14 14:10:00,9.89,9.87,9.89,9.87,4637
2025-07-14 14:15:00,9.88,9.87,9.88,9.87,2620
2025-07-14 14:20:00,9.88,9.88,9.89,9.87,5884
2025-07-14 14:25:00,9.88,9.87,9.89,9.87,7497
2025-07-14 14:30:00,9.87,9.87,9.88,9.86,11301
2025-07-14 14:35:00,9.86,9.87,9.87,9.86,12149
2025-07-14 14:40:00,9.87,9.86,9.87,9.85,18273
2025-07-14 14:45:00,9.86,9.86,9.86,9.85,9896
2025-07-14 14:50:00,9.86,9.86,9.87,9.86,7430
2025-07-14 14:55:00,9.86,9.88,9.88,9.86,9201
2025-07-14 15:00:00,9.88,9.88,9.88,9.87,11836
2025-07-15 09:35:00,9.87,9.87,9.88,9.83,19846
2025-07-15 09:40:00,9.87,9.9,9.91,9.87,18682
2025-07-15 09:45:00,9.9,9.88,9.9,9.88,17114
2025-07-15 09:50:00,9.89,9.92,9.92,9.88,20229
2025-07-15 09:55:00,9.9,9.87,9.93,9.86,19702
2025-07-15 10:00:00,9.87,9.87,9.88,9.85,8881
2025-07-15 10:05:00,9.87,9.87,9.88,9.86,6231
