date,open,close,high,low,volume
2025-08-01,9.21,9.39,9.49,9.21,363817.46
2025-08-04,9.38,9.41,9.43,9.31,183915.0
2025-08-05,9.41,9.53,9.56,9.4,241296.73
2025-08-06,9.51,9.52,9.59,9.48,161233.38
2025-08-07,9.52,9.47,9.54,9.44,123109.0
2025-08-08,9.45,9.4,9.52,9.4,146750.93
2025-08-11,9.4,9.29,9.43,9.26,201315.67
2025-08-12,9.31,9.31,9.34,9.28,97299.59
2025-08-13,9.31,9.3,9.36,9.28,97410.57
2025-08-14,9.31,9.21,9.33,9.2,123078.77
2025-08-15,9.21,9.3,9.3,9.2,108835.58
2025-08-18,9.32,9.27,9.41,9.26,171294.67
2025-08-19,9.28,9.26,9.3,9.24,85193.42
2025-08-20,9.27,9.21,9.28,9.19,131181.42
2025-08-21,9.28,9.3,9.33,9.24,150898.25
2025-08-22,9.3,9.25,9.32,9.19,143584.18
