时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.94,11.86,12.03,11.85,-0.92,-0.11,47576,56849379.0,1.5,0.39
2025-07-11 09:40:00,11.87,11.88,11.88,11.78,0.17,0.02,45236,53725455.0,0.84,0.37
2025-07-11 09:45:00,11.88,11.93,11.94,11.84,0.42,0.05,22729,27128433.0,0.84,0.19
2025-07-11 09:50:00,11.94,11.95,11.97,11.93,0.17,0.02,13644,16370350.0,0.34,0.11
2025-07-11 09:55:00,11.95,11.96,11.99,11.95,0.08,0.01,13153,15817405.0,0.33,0.11
2025-07-11 10:00:00,11.98,12.0,12.01,11.97,0.33,0.04,14284,17195844.0,0.33,0.12
2025-07-11 10:05:00,11.98,11.99,12.01,11.95,-0.08,-0.01,13224,15924147.0,0.5,0.11
2025-07-11 10:10:00,11.99,11.99,12.0,11.96,0.0,0.0,10008,12037855.0,0.33,0.08
2025-07-11 10:15:00,12.0,12.0,12.07,11.99,0.08,0.01,28324,34231248.0,0.67,0.23
2025-07-11 10:20:00,12.0,12.04,12.04,12.0,0.33,0.04,9619,11605187.0,0.33,0.08
2025-07-11 10:25:00,12.04,12.08,12.09,12.03,0.33,0.04,18106,21935352.0,0.5,0.15
2025-07-11 10:30:00,12.08,12.07,12.09,12.06,-0.08,-0.01,11604,14071849.0,0.25,0.1
2025-07-11 10:35:00,12.07,12.08,12.09,12.07,0.08,0.01,8919,10817863.0,0.17,0.07
2025-07-11 10:40:00,12.08,12.08,12.09,12.07,0.0,0.0,10624,12884014.0,0.17,0.09
2025-07-11 10:45:00,12.08,12.08,12.09,12.07,0.0,0.0,11110,13478990.0,0.17,0.09
2025-07-11 10:50:00,12.09,12.07,12.1,12.07,-0.08,-0.01,8641,10488250.0,0.25,0.07
2025-07-11 10:55:00,12.07,12.09,12.11,12.05,0.17,0.02,12141,14725018.0,0.5,0.1
2025-07-11 11:00:00,12.1,12.05,12.1,12.05,-0.33,-0.04,4477,5426542.0,0.41,0.04
2025-07-11 11:05:00,12.05,12.02,12.06,12.02,-0.25,-0.03,6292,7603187.0,0.33,0.05
2025-07-11 11:10:00,12.02,12.06,12.08,12.02,0.33,0.04,4737,5730032.0,0.5,0.04
2025-07-11 11:15:00,12.06,12.03,12.06,12.03,-0.25,-0.03,3429,4147860.0,0.25,0.03
2025-07-11 11:20:00,12.03,12.07,12.07,12.03,0.33,0.04,3944,4772029.0,0.33,0.03
