时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.65,11.46,11.71,11.46,-2.13,-0.25,16766,19401573.0,2.13,0.54
2025-07-11 09:40:00,11.47,11.64,11.65,11.46,1.57,0.18,5805,6700137.0,1.66,0.19
2025-07-11 09:45:00,11.65,11.62,11.66,11.54,-0.17,-0.02,3949,4578246.0,1.03,0.13
2025-07-11 09:50:00,11.61,11.67,11.67,11.59,0.43,0.05,2347,2729480.0,0.69,0.08
2025-07-11 09:55:00,11.69,11.68,11.76,11.66,0.09,0.01,4922,5758676.0,0.86,0.16
2025-07-11 10:00:00,11.68,11.61,11.69,11.6,-0.6,-0.07,3005,3492435.0,0.77,0.1
2025-07-11 10:05:00,11.62,11.62,11.63,11.6,0.09,0.01,1421,1650370.0,0.26,0.05
2025-07-11 10:10:00,11.62,11.65,11.67,11.62,0.26,0.03,3307,3846387.0,0.43,0.11
2025-07-11 10:15:00,11.64,11.65,11.67,11.64,0.0,0.0,1987,2315712.0,0.26,0.06
2025-07-11 10:20:00,11.64,11.63,11.66,11.6,-0.17,-0.02,1540,1791361.0,0.52,0.05
2025-07-11 10:25:00,11.61,11.68,11.69,11.59,0.43,0.05,1943,2261051.0,0.86,0.06
2025-07-11 10:30:00,11.68,11.7,11.72,11.68,0.17,0.02,1499,1754348.0,0.34,0.05
2025-07-11 10:35:00,11.7,11.71,11.72,11.68,0.09,0.01,3748,4386549.0,0.34,0.12
2025-07-11 10:40:00,11.71,11.7,11.72,11.7,-0.09,-0.01,2396,2806087.0,0.17,0.08
2025-07-11 10:45:00,11.71,11.71,11.73,11.7,0.09,0.01,712,834187.0,0.26,0.02
2025-07-11 10:50:00,11.71,11.64,11.71,11.64,-0.6,-0.07,522,609225.0,0.6,0.02
2025-07-11 10:55:00,11.65,11.65,11.67,11.62,0.09,0.01,588,684284.0,0.43,0.02
2025-07-11 11:00:00,11.66,11.63,11.66,11.62,-0.17,-0.02,432,503103.0,0.34,0.01
2025-07-11 11:05:00,11.63,11.62,11.65,11.61,-0.09,-0.01,376,437106.0,0.34,0.01
2025-07-11 11:10:00,11.62,11.64,11.64,11.62,0.17,0.02,443,515180.0,0.17,0.01
2025-07-11 11:15:00,11.63,11.56,11.63,11.56,-0.69,-0.08,1601,1856792.0,0.6,0.05
2025-07-11 11:20:00,11.56,11.57,11.57,11.55,0.09,0.01,637,736592.0,0.17,0.02
2025-07-11 11:25:00,11.57,11.6,11.61,11.56,0.26,0.03,910,1054129.0,0.43,0.03
2025-07-11 11:30:00,11.6,11.65,11.67,11.6,0.43,0.05,538,626472.0,0.6,0.02
2025-07-11 13:05:00,11.65,11.64,11.68,11.64,-0.09,-0.01,904,1053872.0,0.34,0.03
2025-07-11 13:10:00,11.64,11.73,11.73,11.63,0.77,0.09,2945,3446616.0,0.86,0.09
2025-07-11 13:15:00,11.73,11.71,11.75,11.7,-0.17,-0.02,851,997353.0,0.43,0.03
2025-07-11 13:20:00,11.7,11.7,11.72,11.69,-0.09,-0.01,842,985343.0,0.26,0.03
2025-07-11 13:25:00,11.69,11.69,11.72,11.68,-0.09,-0.01,1028,1202864.0,0.34,0.03
2025-07-11 13:30:00,11.68,11.67,11.69,11.67,-0.17,-0.02,1381,1613130.0,0.17,0.04
2025-07-11 13:35:00,11.67,11.74,11.75,11.67,0.6,0.07,2400,2813371.0,0.69,0.08
2025-07-11 13:40:00,11.75,11.73,11.75,11.73,-0.09,-0.01,1029,1208166.0,0.17,0.03
2025-07-11 13:45:00,11.73,11.73,11.74,11.71,0.0,0.0,680,796995.0,0.26,0.02
2025-07-11 13:50:00,11.72,11.74,11.74,11.72,0.09,0.01,441,517196.0,0.17,0.01
2025-07-11 13:55:00,11.74,11.72,11.74,11.71,-0.17,-0.02,512,600397.0,0.26,0.02
2025-07-11 14:00:00,11.72,11.71,11.73,11.7,-0.09,-0.01,386,452126.0,0.26,0.01
2025-07-11 14:05:00,11.7,11.7,11.71,11.68,-0.09,-0.01,814,952158.0,0.26,0.03
2025-07-11 14:10:00,11.7,11.69,11.7,11.67,-0.09,-0.01,601,702054.0,0.26,0.02
2025-07-11 14:15:00,11.69,11.69,11.69,11.68,0.0,0.0,465,543249.0,0.09,0.01
2025-07-11 14:20:00,11.68,11.69,11.71,11.68,0.0,0.0,539,630290.0,0.26,0.02
2025-07-11 14:25:00,11.7,11.7,11.7,11.68,0.09,0.01,430,502541.0,0.17,0.01
2025-07-11 14:30:00,11.7,11.69,11.71,11.69,-0.09,-0.01,545,637453.0,0.17,0.02
2025-07-11 14:35:00,11.69,11.7,11.7,11.69,0.09,0.01,675,789246.0,0.09,0.02
2025-07-11 14:40:00,11.7,11.67,11.7,11.65,-0.26,-0.03,1167,1362320.0,0.43,0.04
2025-07-11 14:45:00,11.67,11.67,11.67,11.64,0.0,0.0,608,708682.0,0.26,0.02
2025-07-11 14:50:00,11.67,11.65,11.67,11.63,-0.17,-0.02,1498,1744609.0,0.34,0.05
2025-07-11 14:55:00,11.65,11.67,11.67,11.64,0.17,0.02,1633,1903208.0,0.26,0.05
2025-07-11 15:00:00,11.66,11.68,11.68,11.65,0.09,0.01,1350,1575065.0,0.26,0.04
2025-07-14 09:35:00,11.65,11.51,11.76,11.47,-1.46,-0.17,6714,7766538.0,2.48,0.22
2025-07-14 09:40:00,11.51,11.48,11.56,11.48,-0.26,-0.03,2688,3093767.0,0.7,0.09
2025-07-14 09:45:00,11.48,11.49,11.51,11.45,0.09,0.01,3813,4374253.0,0.52,0.12
2025-07-14 09:50:00,11.49,11.5,11.5,11.44,0.09,0.01,5891,6755676.0,0.52,0.19
2025-07-14 09:55:00,11.49,11.52,11.52,11.47,0.17,0.02,1816,2085137.0,0.43,0.06
2025-07-14 10:00:00,11.51,11.48,11.51,11.46,-0.35,-0.04,1984,2277094.0,0.43,0.06
2025-07-14 10:05:00,11.48,11.46,11.5,11.46,-0.17,-0.02,1666,1911242.0,0.35,0.05
2025-07-14 10:10:00,11.47,11.47,11.49,11.44,0.09,0.01,3036,3479689.0,0.44,0.1
2025-07-14 10:15:00,11.47,11.46,11.47,11.44,-0.09,-0.01,2715,3108930.0,0.26,0.09
2025-07-14 10:20:00,11.46,11.48,11.48,11.45,0.17,0.02,911,1044768.0,0.26,0.03
2025-07-14 10:25:00,11.46,11.47,11.49,11.46,-0.09,-0.01,570,653662.0,0.26,0.02
2025-07-14 10:30:00,11.46,11.43,11.47,11.42,-0.35,-0.04,2541,2907590.0,0.44,0.08
2025-07-14 10:35:00,11.43,11.45,11.46,11.42,0.17,0.02,1096,1254790.0,0.35,0.04
2025-07-14 10:40:00,11.45,11.45,11.46,11.44,0.0,0.0,627,717962.0,0.17,0.02
2025-07-14 10:45:00,11.45,11.43,11.45,11.41,-0.17,-0.02,1046,1195399.0,0.35,0.03
2025-07-14 10:50:00,11.43,11.44,11.45,11.43,0.09,0.01,967,1106124.0,0.17,0.03
2025-07-14 10:55:00,11.45,11.45,11.47,11.44,0.09,0.01,318,364211.0,0.26,0.01
2025-07-14 11:00:00,11.45,11.47,11.47,11.45,0.17,0.02,567,649861.0,0.17,0.02
2025-07-14 11:05:00,11.47,11.48,11.48,11.44,0.09,0.01,504,577484.0,0.35,0.02
2025-07-14 11:10:00,11.47,11.46,11.48,11.45,-0.17,-0.02,259,296940.0,0.26,0.01
2025-07-14 11:15:00,11.47,11.48,11.52,11.46,0.17,0.02,513,589779.0,0.52,0.02
2025-07-14 11:20:00,11.49,11.5,11.51,11.47,0.17,0.02,365,419386.0,0.35,0.01
2025-07-14 11:25:00,11.49,11.46,11.49,11.46,-0.35,-0.04,293,336239.0,0.26,0.01
2025-07-14 11:30:00,11.46,11.47,11.5,11.46,0.09,0.01,379,435035.0,0.35,0.01
2025-07-14 13:05:00,11.47,11.48,11.48,11.45,0.09,0.01,600,687514.0,0.26,0.02
2025-07-14 13:10:00,11.47,11.49,11.49,11.47,0.09,0.01,446,511405.0,0.17,0.01
2025-07-14 13:15:00,11.49,11.47,11.49,11.47,-0.17,-0.02,190,218136.0,0.17,0.01
2025-07-14 13:20:00,11.47,11.48,11.49,11.47,0.09,0.01,216,248034.0,0.17,0.01
2025-07-14 13:25:00,11.49,11.51,11.51,11.48,0.26,0.03,573,658929.0,0.26,0.02
2025-07-14 13:30:00,11.51,11.56,11.56,11.5,0.43,0.05,1411,1627361.0,0.52,0.05
2025-07-14 13:35:00,11.54,11.52,11.55,11.52,-0.35,-0.04,180,207593.0,0.26,0.01
2025-07-14 13:40:00,11.53,11.51,11.54,11.51,-0.09,-0.01,406,467890.0,0.26,0.01
2025-07-14 13:45:00,11.52,11.51,11.53,11.51,0.0,0.0,140,161210.0,0.17,0.0
2025-07-14 13:50:00,11.51,11.51,11.52,11.49,0.0,0.0,539,620272.0,0.26,0.02
2025-07-14 13:55:00,11.51,11.53,11.54,11.51,0.17,0.02,368,424154.0,0.26,0.01
2025-07-14 14:00:00,11.54,11.55,11.56,11.52,0.17,0.02,535,617477.0,0.35,0.02
2025-07-14 14:05:00,11.55,11.63,11.65,11.55,0.69,0.08,3066,3555626.0,0.87,0.1
2025-07-14 14:10:00,11.63,11.64,11.67,11.62,0.09,0.01,1129,1315379.0,0.43,0.04
2025-07-14 14:15:00,11.64,11.63,11.64,11.62,-0.09,-0.01,575,668659.0,0.17,0.02
2025-07-14 14:20:00,11.61,11.64,11.65,11.61,0.09,0.01,964,1121634.0,0.34,0.03
2025-07-14 14:25:00,11.64,11.64,11.64,11.62,0.0,0.0,332,386161.0,0.17,0.01
2025-07-14 14:30:00,11.64,11.62,11.64,11.61,-0.17,-0.02,689,800709.0,0.26,0.02
2025-07-14 14:35:00,11.63,11.64,11.65,11.62,0.17,0.02,1526,1775497.0,0.26,0.05
2025-07-14 14:40:00,11.63,11.62,11.63,11.6,-0.17,-0.02,703,816962.0,0.26,0.02
2025-07-14 14:45:00,11.62,11.65,11.65,11.62,0.26,0.03,953,1109405.0,0.26,0.03
2025-07-14 14:50:00,11.65,11.65,11.65,11.64,0.0,0.0,986,1148045.0,0.09,0.03
2025-07-14 14:55:00,11.65,11.64,11.65,11.63,-0.09,-0.01,709,825410.0,0.17,0.02
2025-07-14 15:00:00,11.64,11.62,11.65,11.62,-0.17,-0.02,1601,1861842.0,0.26,0.05
2025-07-15 09:35:00,11.6,11.63,11.69,11.58,0.09,0.01,2940,3417011.0,0.95,0.09
2025-07-15 09:40:00,11.63,11.68,11.7,11.63,0.43,0.05,2865,3341427.0,0.6,0.09
2025-07-15 09:45:00,11.68,11.67,11.69,11.65,-0.09,-0.01,2104,2454839.0,0.34,0.07
2025-07-15 09:50:00,11.68,11.67,11.68,11.66,0.0,0.0,1314,1533181.0,0.17,0.04
2025-07-15 09:55:00,11.67,11.66,11.7,11.63,-0.09,-0.01,4073,4751969.0,0.6,0.13
2025-07-15 10:00:00,11.66,11.61,11.66,11.56,-0.43,-0.05,2917,3383865.0,0.86,0.09
2025-07-15 10:05:00,11.63,11.57,11.63,11.57,-0.34,-0.04,2091,2423342.0,0.52,0.07
2025-07-15 10:10:00,11.58,11.53,11.58,11.53,-0.35,-0.04,1407,1626119.0,0.43,0.05
2025-07-15 10:15:00,11.54,11.46,11.54,11.45,-0.61,-0.07,1679,1929715.0,0.78,0.05
2025-07-15 10:20:00,11.46,11.48,11.49,11.43,0.17,0.02,969,1110863.0,0.52,0.03
2025-07-15 10:25:00,11.48,11.48,11.49,11.47,0.0,0.0,543,623466.0,0.17,0.02
2025-07-15 10:30:00,11.48,11.46,11.49,11.46,-0.17,-0.02,908,1041682.0,0.26,0.03
2025-07-15 10:35:00,11.47,11.44,11.48,11.42,-0.17,-0.02,4306,4931559.0,0.52,0.14
2025-07-15 10:40:00,11.45,11.49,11.49,11.44,0.44,0.05,353,404666.0,0.44,0.01
2025-07-15 10:45:00,11.49,11.47,11.5,11.46,-0.17,-0.02,550,631931.0,0.35,0.02
2025-07-15 10:50:00,11.48,11.44,11.48,11.43,-0.26,-0.03,1320,1510741.0,0.44,0.04
2025-07-15 10:55:00,11.45,11.43,11.45,11.43,-0.09,-0.01,670,766658.0,0.17,0.02
2025-07-15 11:00:00,11.44,11.46,11.47,11.43,0.26,0.03,1264,1446196.0,0.35,0.04
2025-07-15 11:05:00,11.47,11.48,11.51,11.47,0.17,0.02,670,769269.0,0.35,0.02
2025-07-15 11:10:00,11.49,11.47,11.51,11.47,-0.09,-0.01,911,1046397.0,0.35,0.03
2025-07-15 11:15:00,11.47,11.45,11.47,11.44,-0.17,-0.02,870,996517.0,0.26,0.03
2025-07-15 11:20:00,11.45,11.45,11.46,11.44,0.0,0.0,115,131695.0,0.17,0.0
2025-07-15 11:25:00,11.44,11.42,11.44,11.42,-0.26,-0.03,1208,1381053.0,0.17,0.04
2025-07-15 11:30:00,11.43,11.44,11.45,11.41,0.18,0.02,624,713003.0,0.35,0.02
2025-07-15 13:05:00,11.42,11.48,11.51,11.42,0.35,0.04,1637,1875977.0,0.79,0.05
2025-07-15 13:10:00,11.5,11.5,11.52,11.48,0.17,0.02,1728,1987388.0,0.35,0.06
2025-07-15 13:15:00,11.5,11.49,11.5,11.47,-0.09,-0.01,523,600527.0,0.26,0.02
2025-07-15 13:20:00,11.48,11.48,11.5,11.47,-0.09,-0.01,917,1052772.0,0.26,0.03
2025-07-15 13:25:00,11.47,11.5,11.5,11.47,0.17,0.02,553,634659.0,0.26,0.02
2025-07-15 13:30:00,11.49,11.48,11.5,11.48,-0.17,-0.02,519,596446.0,0.17,0.02
2025-07-15 13:35:00,11.47,11.5,11.5,11.47,0.17,0.02,213,244819.0,0.26,0.01
2025-07-15 13:40:00,11.49,11.52,11.53,11.49,0.17,0.02,920,1059442.0,0.35,0.03
2025-07-15 13:45:00,11.53,11.57,11.57,11.52,0.43,0.05,1649,1902691.0,0.43,0.05
2025-07-15 13:50:00,11.56,11.6,11.6,11.5,0.26,0.03,3123,3603177.0,0.86,0.1
2025-07-15 13:55:00,11.59,11.59,11.63,11.58,-0.09,-0.01,1782,2069310.0,0.43,0.06
2025-07-15 14:00:00,11.6,11.61,11.62,11.6,0.17,0.02,508,589814.0,0.17,0.02
2025-07-15 14:05:00,11.61,11.64,11.65,11.61,0.26,0.03,1093,1271553.0,0.34,0.04
2025-07-15 14:10:00,11.64,11.65,11.67,11.64,0.09,0.01,1422,1657043.0,0.26,0.05
