时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.19,13.13,13.26,13.12,-0.38,-0.05,182067,240087292.0,1.06,0.09
2025-07-11 09:40:00,13.13,13.17,13.18,13.11,0.3,0.04,66170,86984922.0,0.53,0.03
2025-07-11 09:45:00,13.18,13.21,13.21,13.16,0.3,0.04,60194,79379003.0,0.38,0.03
2025-07-11 09:50:00,13.2,13.14,13.23,13.14,-0.53,-0.07,94921,125139380.0,0.68,0.05
2025-07-11 09:55:00,13.14,13.21,13.22,13.13,0.53,0.07,50557,66619683.0,0.68,0.03
2025-07-11 10:00:00,13.21,13.26,13.26,13.19,0.38,0.05,58719,77685984.0,0.53,0.03
2025-07-11 10:05:00,13.26,13.29,13.29,13.24,0.23,0.03,63265,83903049.0,0.38,0.03
2025-07-11 10:10:00,13.29,13.27,13.3,13.27,-0.15,-0.02,68645,91204907.0,0.23,0.04
2025-07-11 10:15:00,13.27,13.26,13.3,13.26,-0.08,-0.01,63334,84088187.0,0.3,0.03
2025-07-11 10:20:00,13.26,13.26,13.29,13.23,0.0,0.0,45534,60395998.0,0.45,0.02
2025-07-11 10:25:00,13.27,13.26,13.28,13.25,0.0,0.0,34792,46150879.0,0.23,0.02
2025-07-11 10:30:00,13.26,13.21,13.27,13.17,-0.38,-0.05,63392,83654974.0,0.75,0.03
2025-07-11 10:35:00,13.22,13.22,13.25,13.2,0.08,0.01,29103,38478208.0,0.38,0.01
2025-07-11 10:40:00,13.22,13.22,13.24,13.21,0.0,0.0,25780,34086760.0,0.23,0.01
2025-07-11 10:45:00,13.22,13.24,13.24,13.21,0.15,0.02,25171,33301963.0,0.23,0.01
2025-07-11 10:50:00,13.24,13.2,13.25,13.2,-0.3,-0.04,25176,33288491.0,0.38,0.01
2025-07-11 10:55:00,13.2,13.18,13.21,13.18,-0.15,-0.02,26387,34805297.0,0.23,0.01
2025-07-11 11:00:00,13.17,13.17,13.18,13.16,-0.08,-0.01,23245,30612096.0,0.15,0.01
2025-07-11 11:05:00,13.16,13.16,13.17,13.15,-0.08,-0.01,26119,34363976.0,0.15,0.01
2025-07-11 11:10:00,13.16,13.18,13.19,13.15,0.15,0.02,14606,19225995.0,0.3,0.01
2025-07-11 11:15:00,13.18,13.2,13.2,13.18,0.15,0.02,13656,18013591.0,0.15,0.01
2025-07-11 11:20:00,13.19,13.18,13.2,13.17,-0.15,-0.02,8399,11073748.0,0.23,0.0
2025-07-11 11:25:00,13.18,13.17,13.18,13.16,-0.08,-0.01,14729,19394797.0,0.15,0.01
2025-07-11 11:30:00,13.17,13.19,13.21,13.17,0.15,0.02,32381,42719366.0,0.3,0.02
2025-07-11 13:05:00,13.19,13.17,13.2,13.17,-0.15,-0.02,52087,68675493.0,0.23,0.03
2025-07-11 13:10:00,13.17,13.14,13.18,13.14,-0.23,-0.03,55518,73007177.0,0.3,0.03
2025-07-11 13:15:00,13.14,13.12,13.16,13.12,-0.15,-0.02,31042,40785252.0,0.3,0.02
2025-07-11 13:20:00,13.12,13.11,13.13,13.1,-0.08,-0.01,53121,69650870.0,0.23,0.03
2025-07-11 13:25:00,13.11,13.08,13.11,13.07,-0.23,-0.03,56131,73461387.0,0.31,0.03
2025-07-11 13:30:00,13.09,13.07,13.1,13.07,-0.08,-0.01,37386,48918491.0,0.23,0.02
2025-07-11 13:35:00,13.08,13.05,13.08,13.02,-0.15,-0.02,81692,106679062.0,0.46,0.04
2025-07-11 13:40:00,13.05,12.98,13.05,12.98,-0.54,-0.07,98050,127561848.0,0.54,0.05
2025-07-11 13:45:00,12.98,13.03,13.03,12.97,0.39,0.05,42911,55807532.0,0.46,0.02
2025-07-11 13:50:00,13.03,13.04,13.06,13.02,0.08,0.01,31667,41286186.0,0.31,0.02
2025-07-11 13:55:00,13.04,13.02,13.04,13.01,-0.15,-0.02,44543,57999489.0,0.23,0.02
2025-07-11 14:00:00,13.01,13.0,13.02,12.99,-0.15,-0.02,46271,60166751.0,0.23,0.02
2025-07-11 14:05:00,13.0,12.97,13.0,12.97,-0.23,-0.03,48341,62757624.0,0.23,0.02
2025-07-11 14:10:00,12.97,12.97,12.98,12.96,0.0,0.0,57998,75229637.0,0.15,0.03
2025-07-11 14:15:00,12.97,12.96,12.97,12.94,-0.08,-0.01,64999,84201227.0,0.23,0.03
2025-07-11 14:20:00,12.96,12.95,12.99,12.95,-0.08,-0.01,38509,49957205.0,0.31,0.02
2025-07-11 14:25:00,12.96,12.95,12.96,12.93,0.0,0.0,35751,46273644.0,0.23,0.02
2025-07-11 14:30:00,12.94,12.94,12.95,12.93,-0.08,-0.01,37420,48417632.0,0.15,0.02
2025-07-11 14:35:00,12.93,12.94,12.96,12.92,0.0,0.0,77760,100626832.0,0.31,0.04
2025-07-11 14:40:00,12.93,12.91,12.94,12.91,-0.23,-0.03,59888,77412791.0,0.23,0.03
2025-07-11 14:45:00,12.91,12.9,12.93,12.9,-0.08,-0.01,69144,89278487.0,0.23,0.04
2025-07-11 14:50:00,12.9,12.92,12.93,12.89,0.16,0.02,76548,98809527.0,0.31,0.04
2025-07-11 14:55:00,12.92,12.91,12.92,12.9,-0.08,-0.01,75280,97171474.0,0.15,0.04
2025-07-11 15:00:00,12.91,12.91,12.91,12.89,0.0,0.0,55344,71425376.0,0.15,0.03
2025-07-14 09:35:00,12.87,13.05,13.08,12.86,1.08,0.14,247041,320339689.0,1.7,0.13
2025-07-14 09:40:00,13.06,12.99,13.1,12.99,-0.46,-0.06,136463,178217647.0,0.84,0.07
2025-07-14 09:45:00,13.0,12.96,13.0,12.95,-0.23,-0.03,97826,126915061.0,0.38,0.05
2025-07-14 09:50:00,12.96,12.94,12.97,12.91,-0.15,-0.02,59735,77283715.0,0.46,0.03
2025-07-14 09:55:00,12.95,12.97,12.99,12.94,0.23,0.03,40269,52191802.0,0.39,0.02
2025-07-14 10:00:00,12.96,12.97,12.98,12.96,0.0,0.0,17656,22901320.0,0.15,0.01
2025-07-14 10:05:00,12.97,13.02,13.03,12.97,0.39,0.05,42694,55524001.0,0.46,0.02
2025-07-14 10:10:00,13.02,13.06,13.07,13.01,0.31,0.04,44408,57922018.0,0.46,0.02
2025-07-14 10:15:00,13.06,13.08,13.09,13.04,0.15,0.02,67463,88214729.0,0.38,0.03
2025-07-14 10:20:00,13.08,13.08,13.08,13.06,0.0,0.0,37843,49471676.0,0.15,0.02
2025-07-14 10:25:00,13.08,13.11,13.12,13.08,0.23,0.03,87251,114301024.0,0.31,0.04
2025-07-14 10:30:00,13.1,13.11,13.13,13.09,0.0,0.0,29998,39339888.0,0.31,0.02
2025-07-14 10:35:00,13.12,13.12,13.14,13.1,0.08,0.01,53057,69629325.0,0.31,0.03
2025-07-14 10:40:00,13.13,13.16,13.17,13.12,0.3,0.04,44014,57874205.0,0.38,0.02
