时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,7.81,7.74,7.81,7.73,-0.26,-0.02,10709,8302662.0,1.03,0.19
2025-07-11 09:40:00,7.73,7.73,7.75,7.71,-0.13,-0.01,10640,8218332.0,0.52,0.19
2025-07-11 09:45:00,7.72,7.78,7.78,7.72,0.65,0.05,8601,6660938.0,0.78,0.15
2025-07-11 09:50:00,7.78,7.76,7.79,7.75,-0.26,-0.02,6201,4819329.0,0.51,0.11
2025-07-11 09:55:00,7.75,7.74,7.76,7.74,-0.26,-0.02,3256,2523550.0,0.26,0.06
2025-07-11 10:00:00,7.74,7.74,7.75,7.73,0.0,0.0,5654,4376064.0,0.26,0.1
2025-07-11 10:05:00,7.73,7.73,7.73,7.71,-0.13,-0.01,10159,7846760.0,0.26,0.18
2025-07-11 10:10:00,7.73,7.74,7.75,7.73,0.13,0.01,3084,2385769.0,0.26,0.05
2025-07-11 10:15:00,7.73,7.73,7.74,7.73,-0.13,-0.01,4642,3589304.0,0.13,0.08
2025-07-11 10:20:00,7.73,7.74,7.75,7.73,0.13,0.01,2219,1716738.0,0.26,0.04
2025-07-11 10:25:00,7.74,7.77,7.77,7.74,0.39,0.03,2040,1582109.0,0.39,0.04
2025-07-11 10:30:00,7.77,7.77,7.78,7.76,0.0,0.0,3270,2539638.0,0.26,0.06
2025-07-11 10:35:00,7.77,7.77,7.78,7.76,0.0,0.0,2439,1894884.0,0.26,0.04
2025-07-11 10:40:00,7.76,7.77,7.78,7.76,0.0,0.0,4368,3393303.0,0.26,0.08
2025-07-11 10:45:00,7.77,7.78,7.79,7.77,0.13,0.01,5832,4534868.0,0.26,0.1
2025-07-11 10:50:00,7.78,7.77,7.79,7.77,-0.13,-0.01,1265,983475.0,0.26,0.02
2025-07-11 10:55:00,7.78,7.78,7.78,7.76,0.13,0.01,1949,1514742.0,0.26,0.03
2025-07-11 11:00:00,7.78,7.76,7.78,7.76,-0.26,-0.02,1383,1074503.0,0.26,0.02
2025-07-11 11:05:00,7.76,7.77,7.78,7.76,0.13,0.01,1039,807024.0,0.26,0.02
2025-07-11 11:10:00,7.77,7.79,7.8,7.77,0.26,0.02,4984,3881199.0,0.39,0.09
2025-07-11 11:15:00,7.79,7.77,7.79,7.77,-0.26,-0.02,1735,1350962.0,0.26,0.03
2025-07-11 11:20:00,7.77,7.83,7.83,7.77,0.77,0.06,13395,10453912.0,0.77,0.23
2025-07-11 11:25:00,7.83,7.85,7.85,7.83,0.26,0.02,12417,9733084.0,0.26,0.22
2025-07-11 11:30:00,7.84,7.86,7.92,7.83,0.13,0.01,18333,14432547.0,1.15,0.32
2025-07-11 13:05:00,7.86,7.85,7.88,7.85,-0.13,-0.01,8493,6678188.0,0.38,0.15
2025-07-11 13:10:00,7.85,7.85,7.87,7.85,0.0,0.0,3869,3040259.0,0.25,0.07
2025-07-11 13:15:00,7.86,7.84,7.86,7.83,-0.13,-0.01,2556,2004699.0,0.38,0.04
2025-07-11 13:20:00,7.84,7.84,7.85,7.83,0.0,0.0,3433,2691123.0,0.26,0.06
2025-07-11 13:25:00,7.84,7.85,7.86,7.83,0.13,0.01,4113,3227877.0,0.38,0.07
2025-07-11 13:30:00,7.84,7.84,7.86,7.84,-0.13,-0.01,2839,2229104.0,0.25,0.05
2025-07-11 13:35:00,7.85,7.84,7.86,7.84,0.0,0.0,2966,2327796.0,0.26,0.05
2025-07-11 13:40:00,7.84,7.88,7.88,7.84,0.51,0.04,5451,4282847.0,0.51,0.1
2025-07-11 13:45:00,7.87,7.87,7.88,7.86,-0.13,-0.01,6982,5495971.0,0.25,0.12
2025-07-11 13:50:00,7.87,7.87,7.88,7.86,0.0,0.0,4520,3555901.0,0.25,0.08
2025-07-11 13:55:00,7.87,7.87,7.87,7.86,0.0,0.0,1954,1537248.0,0.13,0.03
2025-07-11 14:00:00,7.87,7.86,7.87,7.85,-0.13,-0.01,2776,2181828.0,0.25,0.05
2025-07-11 14:05:00,7.86,7.86,7.86,7.85,0.0,0.0,3185,2502289.0,0.13,0.06
2025-07-11 14:10:00,7.86,7.85,7.86,7.84,-0.13,-0.01,2912,2285524.0,0.25,0.05
2025-07-11 14:15:00,7.85,7.87,7.87,7.84,0.25,0.02,4074,3200012.0,0.38,0.07
2025-07-11 14:20:00,7.86,7.85,7.87,7.85,-0.25,-0.02,2284,1795675.0,0.25,0.04
2025-07-11 14:25:00,7.86,7.86,7.86,7.85,0.13,0.01,1668,1310491.0,0.13,0.03
2025-07-11 14:30:00,7.85,7.86,7.87,7.85,0.0,0.0,4383,3444947.0,0.25,0.08
2025-07-11 14:35:00,7.87,7.86,7.88,7.86,0.0,0.0,3858,3035281.0,0.25,0.07
2025-07-11 14:40:00,7.86,7.84,7.86,7.84,-0.25,-0.02,6903,5420668.0,0.25,0.12
2025-07-11 14:45:00,7.85,7.84,7.85,7.84,0.0,0.0,2927,2296565.0,0.13,0.05
2025-07-11 14:50:00,7.85,7.84,7.85,7.83,0.0,0.0,5043,3954245.0,0.26,0.09
2025-07-11 14:55:00,7.85,7.84,7.86,7.84,0.0,0.0,6009,4717889.0,0.26,0.1
2025-07-11 15:00:00,7.85,7.86,7.86,7.84,0.26,0.02,5910,4643227.0,0.26,0.1
2025-07-14 09:35:00,7.88,7.96,7.98,7.88,1.27,0.1,44492,35305099.0,1.27,0.78
2025-07-14 09:40:00,7.98,8.03,8.05,7.98,0.88,0.07,39169,31362053.0,0.88,0.68
2025-07-14 09:45:00,8.03,8.07,8.13,8.03,0.5,0.04,42549,34401654.0,1.25,0.74
2025-07-14 09:50:00,8.07,8.04,8.09,8.03,-0.37,-0.03,13417,10814141.0,0.74,0.23
2025-07-14 09:55:00,8.03,8.06,8.06,8.03,0.25,0.02,9274,7458411.0,0.37,0.16
2025-07-14 10:00:00,8.05,8.06,8.08,8.04,0.0,0.0,8612,6941192.0,0.5,0.15
2025-07-14 10:05:00,8.06,8.03,8.07,8.02,-0.37,-0.03,8015,6445239.0,0.62,0.14
2025-07-14 10:10:00,8.04,8.03,8.04,8.02,0.0,0.0,4500,3613868.0,0.25,0.08
