时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,16.93,16.78,16.93,16.77,-0.77,-0.13,3986,6708224.0,0.95,0.1
2025-07-11 09:40:00,16.78,16.83,16.84,16.75,0.3,0.05,2682,4501174.0,0.54,0.07
2025-07-11 09:45:00,16.82,16.83,16.84,16.78,0.0,0.0,1554,2611310.0,0.36,0.04
2025-07-11 09:50:00,16.83,16.88,16.89,16.82,0.3,0.05,1845,3108266.0,0.42,0.05
2025-07-11 09:55:00,16.88,16.86,16.91,16.86,-0.12,-0.02,1520,2566188.0,0.3,0.04
2025-07-11 10:00:00,16.87,16.85,16.87,16.84,-0.06,-0.01,888,1496814.0,0.18,0.02
2025-07-11 10:05:00,16.87,16.87,16.89,16.84,0.12,0.02,1378,2323744.0,0.3,0.03
2025-07-11 10:10:00,16.88,16.89,16.94,16.88,0.12,0.02,2228,3767784.0,0.36,0.05
2025-07-11 10:15:00,16.89,16.85,16.92,16.85,-0.24,-0.04,2646,4469801.0,0.41,0.07
2025-07-11 10:20:00,16.86,16.86,16.88,16.84,0.06,0.01,2042,3442591.0,0.24,0.05
2025-07-11 10:25:00,16.86,16.96,16.97,16.85,0.59,0.1,2294,3882074.0,0.71,0.06
2025-07-11 10:30:00,16.97,16.94,16.97,16.92,-0.12,-0.02,1516,2569304.0,0.29,0.04
2025-07-11 10:35:00,16.94,16.95,16.97,16.93,0.06,0.01,1863,3158448.0,0.24,0.05
2025-07-11 10:40:00,16.94,16.96,16.97,16.93,0.06,0.01,1628,2759388.0,0.24,0.04
2025-07-11 10:45:00,16.96,16.94,16.96,16.93,-0.12,-0.02,1524,2583172.0,0.18,0.04
2025-07-11 10:50:00,16.93,16.9,16.94,16.9,-0.24,-0.04,890,1506298.0,0.24,0.02
2025-07-11 10:55:00,16.91,16.91,16.91,16.88,0.06,0.01,700,1182835.0,0.18,0.02
2025-07-11 11:00:00,16.91,16.88,16.91,16.87,-0.18,-0.03,562,949248.0,0.24,0.01
2025-07-11 11:05:00,16.88,16.88,16.89,16.87,0.0,0.0,410,691985.0,0.12,0.01
2025-07-11 11:10:00,16.88,16.89,16.89,16.87,0.06,0.01,476,803358.0,0.12,0.01
2025-07-11 11:15:00,16.88,16.84,16.89,16.84,-0.3,-0.05,1526,2573392.0,0.3,0.04
2025-07-11 11:20:00,16.85,16.86,16.86,16.83,0.12,0.02,994,1673965.0,0.18,0.02
2025-07-11 11:25:00,16.86,16.87,16.87,16.85,0.06,0.01,579,975915.0,0.12,0.01
2025-07-11 11:30:00,16.86,16.93,16.95,16.86,0.36,0.06,1612,2728046.0,0.53,0.04
2025-07-11 13:05:00,16.94,16.96,16.97,16.94,0.18,0.03,2903,4921793.0,0.18,0.07
2025-07-11 13:10:00,16.94,16.97,16.98,16.94,0.06,0.01,2845,4827138.0,0.24,0.07
2025-07-11 13:15:00,16.96,16.93,16.97,16.92,-0.24,-0.04,1771,3001434.0,0.29,0.04
2025-07-11 13:20:00,16.93,16.95,16.95,16.92,0.12,0.02,1251,2118292.0,0.18,0.03
2025-07-11 13:25:00,16.95,16.96,16.97,16.94,0.06,0.01,1683,2853592.0,0.18,0.04
2025-07-11 13:30:00,16.96,16.96,16.97,16.95,0.0,0.0,866,1468547.0,0.12,0.02
2025-07-11 13:35:00,16.96,16.98,16.99,16.96,0.12,0.02,1567,2660288.0,0.18,0.04
2025-07-11 13:40:00,16.99,16.96,17.0,16.95,-0.12,-0.02,1723,2925728.0,0.29,0.04
2025-07-11 13:45:00,16.95,16.98,16.99,16.95,0.12,0.02,1053,1786966.0,0.24,0.03
2025-07-11 13:50:00,16.98,17.01,17.01,16.97,0.18,0.03,2360,4009472.0,0.24,0.06
2025-07-11 13:55:00,17.01,16.99,17.02,16.96,-0.12,-0.02,1964,3336714.0,0.35,0.05
2025-07-11 14:00:00,16.99,16.98,17.0,16.98,-0.06,-0.01,505,857904.0,0.12,0.01
2025-07-11 14:05:00,16.98,16.96,16.99,16.95,-0.12,-0.02,796,1350000.0,0.24,0.02
2025-07-11 14:10:00,16.97,16.96,16.98,16.95,0.0,0.0,665,1128278.0,0.18,0.02
