时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,32.88,32.72,33.1,32.72,0.18,0.06,11232,36963573.0,1.16,0.16
2025-07-11 09:40:00,32.72,32.83,32.88,32.68,0.34,0.11,6322,20747382.0,0.61,0.09
2025-07-11 09:45:00,32.81,32.93,32.94,32.73,0.3,0.1,3513,11527366.0,0.64,0.05
2025-07-11 09:50:00,32.94,33.0,33.13,32.93,0.21,0.07,9615,31778681.0,0.61,0.14
2025-07-11 09:55:00,33.0,32.92,33.03,32.87,-0.24,-0.08,3410,11237177.0,0.48,0.05
2025-07-11 10:00:00,32.92,33.0,33.01,32.88,0.24,0.08,2364,7786768.0,0.39,0.03
2025-07-11 10:05:00,33.0,32.96,33.03,32.91,-0.12,-0.04,3104,10232286.0,0.36,0.04
2025-07-11 10:10:00,32.96,32.97,33.02,32.92,0.03,0.01,3194,10531649.0,0.3,0.04
2025-07-11 10:15:00,32.97,32.96,33.09,32.92,-0.03,-0.01,3974,13126719.0,0.52,0.06
2025-07-11 10:20:00,32.95,33.06,33.07,32.94,0.3,0.1,2262,7462077.0,0.39,0.03
2025-07-11 10:25:00,33.06,33.29,33.29,33.01,0.7,0.23,8217,27248472.0,0.85,0.12
2025-07-11 10:30:00,33.28,33.11,33.28,33.11,-0.54,-0.18,4344,14428198.0,0.51,0.06
2025-07-11 10:35:00,33.12,33.05,33.15,33.03,-0.18,-0.06,2522,8345392.0,0.36,0.04
2025-07-11 10:40:00,33.05,33.08,33.09,32.99,0.09,0.03,3835,12662288.0,0.3,0.05
2025-07-11 10:45:00,33.08,33.13,33.18,33.05,0.15,0.05,1642,5437506.0,0.39,0.02
2025-07-11 10:50:00,33.12,33.08,33.13,33.04,-0.15,-0.05,1240,4101148.0,0.27,0.02
2025-07-11 10:55:00,33.07,32.97,33.08,32.96,-0.33,-0.11,1706,5631865.0,0.36,0.02
2025-07-11 11:00:00,32.96,32.97,32.99,32.95,0.0,0.0,1052,3469013.0,0.12,0.01
2025-07-11 11:05:00,32.97,32.98,32.98,32.93,0.03,0.01,1346,4435492.0,0.15,0.02
2025-07-11 11:10:00,32.98,33.19,33.2,32.98,0.64,0.21,2005,6638138.0,0.67,0.03
2025-07-11 11:15:00,33.18,33.26,33.3,33.18,0.21,0.07,5908,19638825.0,0.36,0.08
2025-07-11 11:20:00,33.25,33.38,33.45,33.25,0.36,0.12,7357,24527224.0,0.6,0.1
2025-07-11 11:25:00,33.37,33.39,33.39,33.31,0.03,0.01,4081,13616518.0,0.24,0.06
2025-07-11 11:30:00,33.4,33.52,33.56,33.4,0.39,0.13,7030,23547894.0,0.48,0.1
2025-07-11 13:05:00,33.57,33.45,33.6,33.42,-0.21,-0.07,10231,34294311.0,0.54,0.14
2025-07-11 13:10:00,33.46,33.35,33.47,33.35,-0.3,-0.1,3838,12823946.0,0.36,0.05
2025-07-11 13:15:00,33.37,33.3,33.38,33.25,-0.15,-0.05,4059,13521233.0,0.39,0.06
2025-07-11 13:20:00,33.3,33.12,33.31,33.08,-0.54,-0.18,9100,30228790.0,0.69,0.13
2025-07-11 13:25:00,33.13,33.1,33.15,33.06,-0.06,-0.02,3656,12100921.0,0.27,0.05
2025-07-11 13:30:00,33.1,33.02,33.14,33.01,-0.24,-0.08,3920,12957263.0,0.39,0.06
2025-07-11 13:35:00,33.01,33.06,33.09,33.01,0.12,0.04,3076,10168592.0,0.24,0.04
2025-07-11 13:40:00,33.06,32.97,33.06,32.97,-0.27,-0.09,4134,13645807.0,0.27,0.06
2025-07-11 13:45:00,32.97,33.03,33.03,32.97,0.18,0.06,2039,6727673.0,0.18,0.03
2025-07-11 13:50:00,33.03,33.0,33.03,32.97,-0.09,-0.03,2430,8017354.0,0.18,0.03
2025-07-11 13:55:00,33.01,32.94,33.01,32.94,-0.18,-0.06,2684,8849270.0,0.21,0.04
2025-07-11 14:00:00,32.94,32.91,32.95,32.91,-0.09,-0.03,2298,7567974.0,0.12,0.03
2025-07-11 14:05:00,32.91,32.92,32.95,32.9,0.03,0.01,1873,6165424.0,0.15,0.03
2025-07-11 14:10:00,32.92,32.92,32.96,32.91,0.0,0.0,1579,5199129.0,0.15,0.02
2025-07-11 14:15:00,32.92,32.91,32.94,32.9,-0.03,-0.01,1737,5716727.0,0.12,0.02
2025-07-11 14:20:00,32.92,32.94,32.94,32.9,0.09,0.03,1669,5492938.0,0.12,0.02
2025-07-11 14:25:00,32.94,32.91,32.96,32.91,-0.09,-0.03,1462,4814345.0,0.15,0.02
2025-07-11 14:30:00,32.92,32.92,32.94,32.9,0.03,0.01,1972,6490980.0,0.12,0.03
2025-07-11 14:35:00,32.92,32.87,32.93,32.87,-0.15,-0.05,2548,8382573.0,0.18,0.04
2025-07-11 14:40:00,32.88,32.8,32.88,32.8,-0.21,-0.07,3685,12095016.0,0.24,0.05
2025-07-11 14:45:00,32.8,32.78,32.81,32.77,-0.06,-0.02,3019,9898877.0,0.12,0.04
2025-07-11 14:50:00,32.77,32.74,32.77,32.7,-0.12,-0.04,4382,14347220.0,0.21,0.06
2025-07-11 14:55:00,32.77,32.75,32.77,32.72,0.03,0.01,3472,11367906.0,0.15,0.05
2025-07-11 15:00:00,32.74,32.78,32.78,32.74,0.09,0.03,3315,10861194.0,0.12,0.05
2025-07-14 09:35:00,33.5,33.69,34.18,33.41,2.78,0.91,43265,146504349.0,2.35,0.61
2025-07-14 09:40:00,33.68,34.16,34.27,33.68,1.4,0.47,33919,115454769.0,1.75,0.48
2025-07-14 09:45:00,34.06,34.03,34.33,33.98,-0.38,-0.13,23656,80798469.0,1.02,0.33
2025-07-14 09:50:00,34.03,34.06,34.49,33.98,0.09,0.03,29657,101658378.0,1.5,0.42
2025-07-14 09:55:00,34.01,33.79,34.05,33.78,-0.79,-0.27,13527,45877652.0,0.79,0.19
