时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,23.54,23.1,23.58,23.1,-0.73,-0.17,4337,10116537.0,2.06,0.27
2025-07-11 09:40:00,23.1,23.26,23.26,23.1,0.69,0.16,1532,3551782.0,0.69,0.1
2025-07-11 09:45:00,23.25,23.27,23.3,23.1,0.04,0.01,1554,3601710.0,0.86,0.1
2025-07-11 09:50:00,23.27,23.31,23.35,23.24,0.17,0.04,825,1922158.0,0.47,0.05
2025-07-11 09:55:00,23.3,23.19,23.31,23.19,-0.51,-0.12,867,2014805.0,0.51,0.05
2025-07-11 10:00:00,23.2,23.12,23.2,23.09,-0.3,-0.07,490,1133105.0,0.47,0.03
2025-07-11 10:05:00,23.1,23.11,23.14,23.09,-0.04,-0.01,756,1747322.0,0.22,0.05
2025-07-11 10:10:00,23.12,23.02,23.12,22.98,-0.39,-0.09,1376,3172085.0,0.61,0.09
2025-07-11 10:15:00,23.02,22.95,23.04,22.95,-0.3,-0.07,792,1821010.0,0.39,0.05
2025-07-11 10:20:00,22.94,23.02,23.02,22.92,0.31,0.07,506,1162263.0,0.44,0.03
2025-07-11 10:25:00,23.02,23.09,23.09,23.01,0.3,0.07,657,1513733.0,0.35,0.04
2025-07-11 10:30:00,23.07,23.1,23.1,23.04,0.04,0.01,354,816282.0,0.26,0.02
2025-07-11 10:35:00,23.1,23.03,23.1,23.02,-0.3,-0.07,260,599327.0,0.35,0.02
2025-07-11 10:40:00,23.03,23.02,23.06,23.01,-0.04,-0.01,251,577852.0,0.22,0.02
2025-07-11 10:45:00,23.01,23.06,23.06,23.01,0.17,0.04,141,324626.0,0.22,0.01
2025-07-11 10:50:00,23.05,23.04,23.05,23.03,-0.09,-0.02,271,624235.0,0.09,0.02
2025-07-11 10:55:00,23.04,23.06,23.09,23.02,0.09,0.02,243,559975.0,0.3,0.02
2025-07-11 11:00:00,23.06,23.07,23.07,23.05,0.04,0.01,79,182192.0,0.09,0.0
2025-07-11 11:05:00,23.06,23.07,23.09,23.05,0.0,0.0,200,461604.0,0.17,0.01
2025-07-11 11:10:00,23.08,23.08,23.11,23.08,0.04,0.01,174,401798.0,0.13,0.01
2025-07-11 11:15:00,23.09,23.06,23.09,23.06,-0.09,-0.02,169,389993.0,0.13,0.01
2025-07-11 11:20:00,23.05,23.09,23.09,23.04,0.13,0.03,150,345993.0,0.22,0.01
2025-07-11 11:25:00,23.09,23.08,23.12,23.06,-0.04,-0.01,327,754993.0,0.26,0.02
2025-07-11 11:30:00,23.06,23.16,23.21,23.05,0.35,0.08,1123,2596293.0,0.69,0.07
2025-07-11 13:05:00,23.17,23.05,23.2,23.05,-0.47,-0.11,1014,2344538.0,0.65,0.06
