时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.4,22.27,22.44,22.25,-0.71,-0.16,3371,7520531.0,0.85,0.09
2025-07-11 09:40:00,22.27,22.34,22.34,22.24,0.31,0.07,1402,3120733.0,0.45,0.04
2025-07-11 09:45:00,22.33,22.36,22.37,22.29,0.09,0.02,890,1987819.0,0.36,0.02
2025-07-11 09:50:00,22.36,22.39,22.4,22.33,0.13,0.03,856,1914838.0,0.31,0.02
2025-07-11 09:55:00,22.39,22.36,22.42,22.35,-0.13,-0.03,728,1628067.0,0.31,0.02
2025-07-11 10:00:00,22.36,22.37,22.39,22.33,0.04,0.01,698,1560257.0,0.27,0.02
2025-07-11 10:05:00,22.38,22.45,22.48,22.35,0.36,0.08,1553,3485373.0,0.58,0.04
2025-07-11 10:10:00,22.45,22.44,22.45,22.42,-0.04,-0.01,674,1512111.0,0.13,0.02
2025-07-11 10:15:00,22.44,22.41,22.47,22.41,-0.13,-0.03,1296,2907998.0,0.27,0.03
2025-07-11 10:20:00,22.4,22.43,22.44,22.38,0.09,0.02,634,1421072.0,0.27,0.02
2025-07-11 10:25:00,22.44,22.51,22.51,22.42,0.36,0.08,1276,2869075.0,0.4,0.03
2025-07-11 10:30:00,22.51,22.49,22.51,22.47,-0.09,-0.02,947,2130272.0,0.18,0.02
2025-07-11 10:35:00,22.5,22.48,22.51,22.46,-0.04,-0.01,1259,2832011.0,0.22,0.03
2025-07-11 10:40:00,22.48,22.47,22.5,22.45,-0.04,-0.01,568,1277843.0,0.22,0.01
2025-07-11 10:45:00,22.47,22.52,22.55,22.46,0.22,0.05,1952,4393895.0,0.4,0.05
2025-07-11 10:50:00,22.52,22.5,22.52,22.48,-0.09,-0.02,408,917883.0,0.18,0.01
2025-07-11 10:55:00,22.5,22.49,22.5,22.48,-0.04,-0.01,649,1459762.0,0.09,0.02
2025-07-11 11:00:00,22.5,22.5,22.5,22.48,0.04,0.01,329,738978.0,0.09,0.01
2025-07-11 11:05:00,22.5,22.47,22.5,22.46,-0.13,-0.03,376,845267.0,0.18,0.01
2025-07-11 11:10:00,22.48,22.51,22.52,22.48,0.18,0.04,528,1186780.0,0.18,0.01
2025-07-11 11:15:00,22.51,22.5,22.52,22.5,-0.04,-0.01,372,837233.0,0.09,0.01
2025-07-11 11:20:00,22.5,22.51,22.52,22.48,0.04,0.01,509,1145295.0,0.18,0.01
2025-07-11 11:25:00,22.52,22.52,22.52,22.5,0.04,0.01,424,954520.0,0.09,0.01
2025-07-11 11:30:00,22.52,22.57,22.59,22.51,0.22,0.05,1992,4493730.0,0.36,0.05
2025-07-11 13:05:00,22.57,22.61,22.65,22.57,0.18,0.04,2708,6123410.0,0.35,0.07
2025-07-11 13:10:00,22.61,22.61,22.64,22.6,0.0,0.0,1350,3053811.0,0.18,0.04
2025-07-11 13:15:00,22.61,22.55,22.61,22.55,-0.27,-0.06,754,1701768.0,0.27,0.02
2025-07-11 13:20:00,22.56,22.58,22.58,22.55,0.13,0.03,837,1888757.0,0.13,0.02
2025-07-11 13:25:00,22.56,22.57,22.58,22.55,-0.04,-0.01,808,1823394.0,0.13,0.02
2025-07-11 13:30:00,22.57,22.57,22.6,22.57,0.0,0.0,1464,3305744.0,0.13,0.04
2025-07-11 13:35:00,22.57,22.58,22.6,22.57,0.04,0.01,552,1246403.0,0.13,0.01
2025-07-11 13:40:00,22.58,22.54,22.58,22.53,-0.18,-0.04,965,2176284.0,0.22,0.03
2025-07-11 13:45:00,22.54,22.59,22.59,22.53,0.22,0.05,400,901689.0,0.27,0.01
2025-07-11 13:50:00,22.59,22.62,22.63,22.58,0.13,0.03,1389,3139991.0,0.22,0.04
2025-07-11 13:55:00,22.62,22.58,22.63,22.57,-0.18,-0.04,636,1436619.0,0.27,0.02
2025-07-11 14:00:00,22.58,22.57,22.59,22.56,-0.04,-0.01,424,957309.0,0.13,0.01
2025-07-11 14:05:00,22.57,22.55,22.58,22.55,-0.09,-0.02,345,778324.0,0.13,0.01
2025-07-11 14:10:00,22.56,22.59,22.59,22.55,0.18,0.04,391,882549.0,0.18,0.01
2025-07-11 14:15:00,22.57,22.56,22.59,22.55,-0.13,-0.03,473,1067001.0,0.18,0.01
2025-07-11 14:20:00,22.57,22.55,22.58,22.52,-0.04,-0.01,1311,2955708.0,0.27,0.03
2025-07-11 14:25:00,22.53,22.55,22.55,22.52,0.0,0.0,373,840621.0,0.13,0.01
2025-07-11 14:30:00,22.55,22.55,22.56,22.52,0.0,0.0,612,1379378.0,0.18,0.02
2025-07-11 14:35:00,22.5,22.54,22.55,22.5,-0.04,-0.01,1346,3030136.0,0.22,0.04
2025-07-11 14:40:00,22.53,22.47,22.53,22.45,-0.31,-0.07,1402,3152318.0,0.35,0.04
2025-07-11 14:45:00,22.46,22.45,22.47,22.44,-0.09,-0.02,807,1812151.0,0.13,0.02
2025-07-11 14:50:00,22.43,22.43,22.44,22.4,-0.09,-0.02,944,2117016.0,0.18,0.02
2025-07-11 14:55:00,22.44,22.46,22.46,22.43,0.13,0.03,891,2000707.0,0.13,0.02
2025-07-11 15:00:00,22.46,22.45,22.46,22.45,-0.04,-0.01,686,1540707.0,0.04,0.02
2025-07-14 09:35:00,22.45,22.45,22.64,22.38,0.0,0.0,3172,7130732.0,1.16,0.08
2025-07-14 09:40:00,22.43,22.48,22.5,22.4,0.13,0.03,1628,3656566.0,0.45,0.04
2025-07-14 09:45:00,22.46,22.53,22.56,22.45,0.22,0.05,1505,3387707.0,0.49,0.04
2025-07-14 09:50:00,22.54,22.53,22.55,22.51,0.0,0.0,1500,3379046.0,0.18,0.04
2025-07-14 09:55:00,22.53,22.53,22.57,22.5,0.0,0.0,1311,2954492.0,0.31,0.03
2025-07-14 10:00:00,22.53,22.5,22.55,22.5,-0.13,-0.03,888,2000171.0,0.22,0.02
2025-07-14 10:05:00,22.5,22.52,22.53,22.5,0.09,0.02,675,1520022.0,0.13,0.02
2025-07-14 10:10:00,22.52,22.47,22.52,22.46,-0.22,-0.05,1104,2482930.0,0.27,0.03
2025-07-14 10:15:00,22.47,22.45,22.48,22.45,-0.09,-0.02,780,1752181.0,0.13,0.02
