时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.48,13.43,13.52,13.41,-0.22,-0.03,3603,4852878.0,0.82,0.07
2025-07-11 09:40:00,13.43,13.43,13.48,13.4,0.0,0.0,4062,5462071.0,0.6,0.08
2025-07-11 09:45:00,13.43,13.48,13.48,13.42,0.37,0.05,1173,1576258.0,0.45,0.02
2025-07-11 09:50:00,13.46,13.56,13.57,13.45,0.59,0.08,2986,4036936.0,0.89,0.06
2025-07-11 09:55:00,13.57,13.57,13.61,13.53,0.07,0.01,4897,6644704.0,0.59,0.1
2025-07-11 10:00:00,13.57,13.6,13.64,13.53,0.22,0.03,3555,4829700.0,0.81,0.07
2025-07-11 10:05:00,13.59,13.54,13.59,13.52,-0.44,-0.06,1854,2511674.0,0.51,0.04
2025-07-11 10:10:00,13.54,13.5,13.55,13.49,-0.3,-0.04,1871,2529471.0,0.44,0.04
2025-07-11 10:15:00,13.49,13.45,13.5,13.44,-0.37,-0.05,1298,1749189.0,0.44,0.03
2025-07-11 10:20:00,13.44,13.43,13.46,13.41,-0.15,-0.02,2576,3458396.0,0.37,0.05
2025-07-11 10:25:00,13.42,13.47,13.47,13.42,0.3,0.04,754,1013866.0,0.37,0.02
2025-07-11 10:30:00,13.46,13.48,13.49,13.45,0.07,0.01,1299,1750045.0,0.3,0.03
2025-07-11 10:35:00,13.47,13.47,13.49,13.44,-0.07,-0.01,2219,2989218.0,0.37,0.05
2025-07-11 10:40:00,13.46,13.44,13.48,13.44,-0.22,-0.03,2649,3563963.0,0.3,0.05
2025-07-11 10:45:00,13.44,13.46,13.46,13.43,0.15,0.02,886,1191834.0,0.22,0.02
2025-07-11 10:50:00,13.45,13.45,13.46,13.44,-0.07,-0.01,486,653525.0,0.15,0.01
2025-07-11 10:55:00,13.45,13.42,13.45,13.42,-0.22,-0.03,1706,2291289.0,0.22,0.03
2025-07-11 11:00:00,13.43,13.41,13.43,13.41,-0.07,-0.01,1202,1612840.0,0.15,0.02
2025-07-11 11:05:00,13.41,13.43,13.43,13.4,0.15,0.02,832,1116109.0,0.22,0.02
2025-07-11 11:10:00,13.42,13.42,13.44,13.42,-0.07,-0.01,511,685950.0,0.15,0.01
2025-07-11 11:15:00,13.42,13.39,13.42,13.39,-0.22,-0.03,1227,1644388.0,0.22,0.02
2025-07-11 11:20:00,13.39,13.42,13.42,13.38,0.22,0.03,505,676729.0,0.3,0.01
2025-07-11 11:25:00,13.42,13.44,13.45,13.41,0.15,0.02,830,1114221.0,0.3,0.02
2025-07-11 11:30:00,13.44,13.46,13.48,13.44,0.15,0.02,696,937016.0,0.3,0.01
2025-07-11 13:05:00,13.47,13.46,13.49,13.45,0.0,0.0,1571,2116235.0,0.3,0.03
2025-07-11 13:10:00,13.45,13.46,13.48,13.45,0.0,0.0,613,825674.0,0.22,0.01
2025-07-11 13:15:00,13.45,13.46,13.46,13.43,0.0,0.0,464,623780.0,0.22,0.01
2025-07-11 13:20:00,13.47,13.43,13.47,13.43,-0.22,-0.03,1487,1999291.0,0.3,0.03
2025-07-11 13:25:00,13.44,13.44,13.44,13.42,0.07,0.01,726,975336.0,0.15,0.01
2025-07-11 13:30:00,13.45,13.44,13.46,13.43,0.0,0.0,1236,1662620.0,0.22,0.03
2025-07-11 13:35:00,13.44,13.49,13.49,13.44,0.37,0.05,924,1243904.0,0.37,0.02
2025-07-11 13:40:00,13.49,13.47,13.5,13.46,-0.15,-0.02,913,1230586.0,0.3,0.02
2025-07-11 13:45:00,13.47,13.47,13.49,13.46,0.0,0.0,587,790882.0,0.22,0.01
2025-07-11 13:50:00,13.47,13.48,13.48,13.46,0.07,0.01,926,1247164.0,0.15,0.02
2025-07-11 13:55:00,13.47,13.44,13.47,13.44,-0.3,-0.04,646,869593.0,0.22,0.01
2025-07-11 14:00:00,13.46,13.44,13.46,13.43,0.0,0.0,607,816479.0,0.22,0.01
2025-07-11 14:05:00,13.44,13.44,13.46,13.43,0.0,0.0,488,655904.0,0.22,0.01
2025-07-11 14:10:00,13.44,13.45,13.47,13.44,0.07,0.01,446,600105.0,0.22,0.01
2025-07-11 14:15:00,13.45,13.46,13.46,13.45,0.07,0.01,421,566368.0,0.07,0.01
2025-07-11 14:20:00,13.46,13.44,13.47,13.44,-0.15,-0.02,719,967336.0,0.22,0.01
2025-07-11 14:25:00,13.44,13.44,13.45,13.43,0.0,0.0,733,984763.0,0.15,0.01
2025-07-11 14:30:00,13.44,13.45,13.45,13.43,0.07,0.01,358,481334.0,0.15,0.01
2025-07-11 14:35:00,13.45,13.45,13.47,13.45,0.0,0.0,1054,1418688.0,0.15,0.02
2025-07-11 14:40:00,13.46,13.45,13.47,13.43,0.0,0.0,2141,2880164.0,0.3,0.04
2025-07-11 14:45:00,13.45,13.41,13.45,13.4,-0.3,-0.04,2034,2730568.0,0.37,0.04
2025-07-11 14:50:00,13.41,13.39,13.41,13.37,-0.15,-0.02,3771,5049116.0,0.3,0.08
2025-07-11 14:55:00,13.39,13.4,13.41,13.34,0.07,0.01,4024,5379367.0,0.52,0.08
2025-07-11 15:00:00,13.4,13.4,13.41,13.4,0.0,0.0,1126,1509133.0,0.07,0.02
2025-07-14 09:35:00,13.38,13.38,13.42,13.3,-0.15,-0.02,5513,7366167.0,0.9,0.11
2025-07-14 09:40:00,13.38,13.4,13.44,13.38,0.15,0.02,3472,4654168.0,0.45,0.07
