时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,13.44,13.33,13.45,13.31,-0.67,-0.09,12465,16633396.0,1.04,0.28
2025-07-11 09:40:00,13.33,13.31,13.33,13.29,-0.15,-0.02,11384,15146253.0,0.3,0.25
2025-07-11 09:45:00,13.32,13.36,13.36,13.31,0.38,0.05,4746,6325874.0,0.38,0.1
2025-07-11 09:50:00,13.36,13.35,13.39,13.35,-0.07,-0.01,5381,7189690.0,0.3,0.12
2025-07-11 09:55:00,13.36,13.33,13.36,13.33,-0.15,-0.02,4437,5921627.0,0.22,0.1
2025-07-11 10:00:00,13.33,13.38,13.39,13.33,0.38,0.05,1960,2619778.0,0.45,0.04
2025-07-11 10:05:00,13.38,13.37,13.41,13.36,-0.07,-0.01,3547,4747806.0,0.37,0.08
2025-07-11 10:10:00,13.39,13.38,13.39,13.37,0.07,0.01,1605,2146555.0,0.15,0.04
2025-07-11 10:15:00,13.38,13.38,13.41,13.37,0.0,0.0,5066,6783639.0,0.3,0.11
2025-07-11 10:20:00,13.37,13.36,13.38,13.36,-0.15,-0.02,1707,2281673.0,0.15,0.04
2025-07-11 10:25:00,13.36,13.43,13.44,13.35,0.52,0.07,6135,8222446.0,0.67,0.14
2025-07-11 10:30:00,13.42,13.42,13.43,13.42,-0.07,-0.01,2730,3664878.0,0.07,0.06
2025-07-11 10:35:00,13.43,13.42,13.44,13.41,0.0,0.0,3016,4049737.0,0.22,0.07
2025-07-11 10:40:00,13.41,13.41,13.42,13.4,-0.07,-0.01,2469,3311372.0,0.15,0.05
2025-07-11 10:45:00,13.4,13.41,13.41,13.39,0.0,0.0,1718,2302184.0,0.15,0.04
2025-07-11 10:50:00,13.41,13.4,13.41,13.4,-0.07,-0.01,1218,1632687.0,0.07,0.03
2025-07-11 10:55:00,13.4,13.4,13.4,13.38,0.0,0.0,1911,2559450.0,0.15,0.04
2025-07-11 11:00:00,13.4,13.41,13.41,13.39,0.07,0.01,1386,1857358.0,0.15,0.03
2025-07-11 11:05:00,13.4,13.4,13.4,13.39,-0.07,-0.01,632,846604.0,0.07,0.01
2025-07-11 11:10:00,13.4,13.45,13.45,13.39,0.37,0.05,4384,5884382.0,0.45,0.1
2025-07-11 11:15:00,13.45,13.42,13.45,13.41,-0.22,-0.03,2414,3242783.0,0.3,0.05
2025-07-11 11:20:00,13.41,13.41,13.42,13.39,-0.07,-0.01,1278,1713694.0,0.22,0.03
2025-07-11 11:25:00,13.42,13.44,13.45,13.41,0.22,0.03,2857,3837317.0,0.3,0.06
2025-07-11 11:30:00,13.45,13.49,13.49,13.44,0.37,0.05,6141,8271385.0,0.37,0.14
2025-07-11 13:05:00,13.5,13.48,13.5,13.47,-0.07,-0.01,5487,7400733.0,0.22,0.12
