时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,66.16,66.3,66.54,66.1,-0.06,-0.04,3627,24062583.0,0.66,0.02
2025-07-11 09:40:00,66.35,66.4,66.48,66.31,0.15,0.1,2096,13916614.0,0.26,0.01
2025-07-11 09:45:00,66.46,66.41,66.46,66.37,0.02,0.01,1607,10672069.0,0.14,0.01
2025-07-11 09:50:00,66.42,66.47,66.48,66.41,0.09,0.06,1494,9927656.0,0.11,0.01
2025-07-11 09:55:00,66.46,66.33,66.47,66.26,-0.21,-0.14,2237,14839332.0,0.32,0.01
2025-07-11 10:00:00,66.33,66.44,66.46,66.33,0.17,0.11,1268,8416489.0,0.2,0.01
2025-07-11 10:05:00,66.43,66.57,66.58,66.41,0.2,0.13,1993,13250708.0,0.26,0.01
2025-07-11 10:10:00,66.57,66.66,66.77,66.57,0.14,0.09,3619,24121450.0,0.3,0.02
2025-07-11 10:15:00,66.66,66.59,66.7,66.59,-0.11,-0.07,1840,12267339.0,0.17,0.01
2025-07-11 10:20:00,66.6,66.71,66.72,66.56,0.18,0.12,4924,32828844.0,0.24,0.03
2025-07-11 10:25:00,66.69,66.72,66.8,66.65,0.01,0.01,4402,29382326.0,0.22,0.03
2025-07-11 10:30:00,66.76,66.63,66.76,66.58,-0.13,-0.09,1811,12068210.0,0.27,0.01
2025-07-11 10:35:00,66.63,66.73,66.75,66.63,0.15,0.1,1424,9497810.0,0.18,0.01
2025-07-11 10:40:00,66.72,66.77,66.8,66.72,0.06,0.04,1955,13056828.0,0.12,0.01
2025-07-11 10:45:00,66.76,66.72,66.77,66.69,-0.07,-0.05,1408,9394209.0,0.12,0.01
2025-07-11 10:50:00,66.72,66.68,66.76,66.68,-0.06,-0.04,1728,11530471.0,0.12,0.01
2025-07-11 10:55:00,66.68,66.62,66.68,66.6,-0.09,-0.06,1104,7355947.0,0.12,0.01
2025-07-11 11:00:00,66.62,66.58,66.64,66.58,-0.06,-0.04,584,3889349.0,0.09,0.0
2025-07-11 11:05:00,66.57,66.54,66.57,66.44,-0.06,-0.04,1502,9991140.0,0.2,0.01
2025-07-11 11:10:00,66.54,66.56,66.56,66.49,0.03,0.02,590,3923902.0,0.11,0.0
2025-07-11 11:15:00,66.56,66.55,66.6,66.55,-0.02,-0.01,589,3921868.0,0.08,0.0
2025-07-11 11:20:00,66.56,66.5,66.59,66.48,-0.08,-0.05,757,5036773.0,0.17,0.01
2025-07-11 11:25:00,66.49,66.49,66.53,66.48,-0.02,-0.01,720,4788145.0,0.08,0.0
2025-07-11 11:30:00,66.49,66.55,66.56,66.48,0.09,0.06,1096,7292106.0,0.12,0.01
2025-07-11 13:05:00,66.55,66.88,66.9,66.55,0.5,0.33,6345,42348038.0,0.53,0.04
2025-07-11 13:10:00,66.87,66.89,66.99,66.83,0.01,0.01,2579,17261664.0,0.24,0.02
2025-07-11 13:15:00,66.89,66.75,66.89,66.75,-0.21,-0.14,1055,7049568.0,0.21,0.01
2025-07-11 13:20:00,66.72,66.79,66.82,66.71,0.06,0.04,936,6249433.0,0.16,0.01
2025-07-11 13:25:00,66.78,66.67,66.79,66.66,-0.18,-0.12,931,6211402.0,0.19,0.01
