时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.41,4.35,4.42,4.34,-1.14,-0.05,33681,14731185.0,1.82,0.18
2025-07-11 09:40:00,4.35,4.35,4.37,4.33,0.0,0.0,12259,5336048.0,0.92,0.07
2025-07-11 09:45:00,4.36,4.33,4.36,4.33,-0.46,-0.02,8659,3758880.0,0.69,0.05
2025-07-11 09:50:00,4.34,4.36,4.38,4.34,0.69,0.03,12215,5323285.0,0.92,0.07
2025-07-11 09:55:00,4.36,4.35,4.36,4.34,-0.23,-0.01,14260,6197941.0,0.46,0.08
2025-07-11 10:00:00,4.36,4.35,4.36,4.34,0.0,0.0,4784,2079468.0,0.46,0.03
2025-07-11 10:05:00,4.36,4.35,4.36,4.34,0.0,0.0,4287,1863726.0,0.46,0.02
2025-07-11 10:10:00,4.35,4.33,4.35,4.33,-0.46,-0.02,7824,3392968.0,0.46,0.04
2025-07-11 10:15:00,4.34,4.33,4.34,4.32,0.0,0.0,10200,4419356.0,0.46,0.05
2025-07-11 10:20:00,4.33,4.34,4.34,4.32,0.23,0.01,4247,1838830.0,0.46,0.02
2025-07-11 10:25:00,4.34,4.36,4.36,4.33,0.46,0.02,5343,2323361.0,0.69,0.03
2025-07-11 10:30:00,4.36,4.37,4.37,4.35,0.23,0.01,5323,2320394.0,0.46,0.03
2025-07-11 10:35:00,4.37,4.36,4.37,4.35,-0.23,-0.01,3376,1471080.0,0.46,0.02
2025-07-11 10:40:00,4.36,4.34,4.36,4.34,-0.46,-0.02,2760,1200846.0,0.46,0.01
2025-07-11 10:45:00,4.35,4.35,4.35,4.34,0.23,0.01,2549,1108497.0,0.23,0.01
2025-07-11 10:50:00,4.36,4.35,4.36,4.34,0.0,0.0,2475,1076345.0,0.46,0.01
2025-07-11 10:55:00,4.35,4.35,4.36,4.34,0.0,0.0,1422,618659.0,0.46,0.01
2025-07-11 11:00:00,4.35,4.34,4.35,4.34,-0.23,-0.01,2179,946390.0,0.23,0.01
2025-07-11 11:05:00,4.35,4.35,4.35,4.33,0.23,0.01,1631,707906.0,0.46,0.01
2025-07-11 11:10:00,4.34,4.34,4.35,4.34,-0.23,-0.01,1469,638907.0,0.23,0.01
2025-07-11 11:15:00,4.35,4.34,4.35,4.33,0.0,0.0,1721,747107.0,0.46,0.01
2025-07-11 11:20:00,4.34,4.35,4.35,4.33,0.23,0.01,1252,543102.0,0.46,0.01
2025-07-11 11:25:00,4.35,4.35,4.35,4.34,0.0,0.0,1253,544871.0,0.23,0.01
2025-07-11 11:30:00,4.34,4.36,4.37,4.34,0.23,0.01,4622,2013487.0,0.69,0.02
2025-07-11 13:05:00,4.37,4.37,4.37,4.35,0.23,0.01,6976,3041141.0,0.46,0.04
2025-07-11 13:10:00,4.37,4.36,4.37,4.35,-0.23,-0.01,4949,2157980.0,0.46,0.03
2025-07-11 13:15:00,4.35,4.36,4.36,4.35,0.0,0.0,2822,1228614.0,0.23,0.02
2025-07-11 13:20:00,4.35,4.36,4.36,4.35,0.0,0.0,829,360991.0,0.23,0.0
2025-07-11 13:25:00,4.35,4.36,4.36,4.35,0.0,0.0,2341,1018503.0,0.23,0.01
2025-07-11 13:30:00,4.36,4.35,4.36,4.35,-0.23,-0.01,4186,1821908.0,0.23,0.02
2025-07-11 13:35:00,4.34,4.36,4.36,4.34,0.23,0.01,1693,736832.0,0.46,0.01
2025-07-11 13:40:00,4.36,4.35,4.36,4.35,-0.23,-0.01,2940,1281389.0,0.23,0.02
2025-07-11 13:45:00,4.36,4.36,4.36,4.35,0.23,0.01,688,299838.0,0.23,0.0
2025-07-11 13:50:00,4.36,4.37,4.37,4.35,0.23,0.01,2151,938350.0,0.46,0.01
2025-07-11 13:55:00,4.37,4.34,4.37,4.34,-0.69,-0.03,3932,1710579.0,0.69,0.02
2025-07-11 14:00:00,4.35,4.35,4.36,4.34,0.23,0.01,5588,2426209.0,0.46,0.03
2025-07-11 14:05:00,4.35,4.34,4.35,4.34,-0.23,-0.01,2687,1168036.0,0.23,0.01
2025-07-11 14:10:00,4.35,4.35,4.36,4.34,0.23,0.01,2030,883061.0,0.46,0.01
2025-07-11 14:15:00,4.35,4.35,4.36,4.34,0.0,0.0,1288,560029.0,0.46,0.01
2025-07-11 14:20:00,4.36,4.35,4.36,4.35,0.0,0.0,1163,506268.0,0.23,0.01
2025-07-11 14:25:00,4.35,4.35,4.36,4.34,0.0,0.0,3102,1349300.0,0.46,0.02
2025-07-11 14:30:00,4.34,4.35,4.36,4.34,0.0,0.0,2078,903235.0,0.46,0.01
2025-07-11 14:35:00,4.34,4.34,4.35,4.34,-0.23,-0.01,1779,773292.0,0.23,0.01
2025-07-11 14:40:00,4.35,4.33,4.35,4.33,-0.23,-0.01,11478,4975591.0,0.46,0.06
2025-07-11 14:45:00,4.33,4.33,4.34,4.33,0.0,0.0,2439,1056414.0,0.23,0.01
