时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,19.95,19.9,19.98,19.83,0.15,0.03,15373,30607497.0,0.75,0.66
2025-07-11 09:40:00,19.88,19.83,19.91,19.8,-0.35,-0.07,9614,19096354.0,0.55,0.41
2025-07-11 09:45:00,19.83,19.87,19.91,19.78,0.2,0.04,7576,15024467.0,0.66,0.32
2025-07-11 09:50:00,19.87,19.83,19.87,19.82,-0.2,-0.04,4090,8114185.0,0.25,0.18
2025-07-11 09:55:00,19.85,19.91,19.93,19.85,0.4,0.08,6530,12987722.0,0.4,0.28
2025-07-11 10:00:00,19.9,19.82,19.92,19.81,-0.45,-0.09,3272,6502461.0,0.55,0.14
2025-07-11 10:05:00,19.82,19.8,19.83,19.78,-0.1,-0.02,5687,11263500.0,0.25,0.24
2025-07-11 10:10:00,19.8,19.73,19.8,19.68,-0.35,-0.07,8559,16896188.0,0.61,0.37
2025-07-11 10:15:00,19.73,19.64,19.73,19.64,-0.46,-0.09,9008,17746088.0,0.46,0.39
2025-07-11 10:20:00,19.62,19.66,19.69,19.62,0.1,0.02,6323,12428415.0,0.36,0.27
2025-07-11 10:25:00,19.67,19.75,19.75,19.66,0.46,0.09,3234,6371638.0,0.46,0.14
2025-07-11 10:30:00,19.75,19.74,19.75,19.71,-0.05,-0.01,2875,5672155.0,0.2,0.12
2025-07-11 10:35:00,19.73,19.76,19.82,19.72,0.1,0.02,3095,6118183.0,0.51,0.13
2025-07-11 10:40:00,19.76,19.77,19.79,19.74,0.05,0.01,1529,3022364.0,0.25,0.07
2025-07-11 10:45:00,19.77,19.81,19.83,19.76,0.2,0.04,2841,5625736.0,0.35,0.12
2025-07-11 10:50:00,19.82,19.79,19.83,19.78,-0.1,-0.02,2659,5267328.0,0.25,0.11
2025-07-11 10:55:00,19.78,19.79,19.8,19.78,0.0,0.0,1761,3484688.0,0.1,0.08
2025-07-11 11:00:00,19.81,19.83,19.85,19.78,0.2,0.04,2931,5808459.0,0.35,0.13
2025-07-11 11:05:00,19.84,19.94,19.94,19.83,0.55,0.11,7299,14520000.0,0.55,0.31
2025-07-11 11:10:00,19.95,19.97,20.05,19.95,0.15,0.03,16826,33641742.0,0.5,0.72
2025-07-11 11:15:00,19.97,20.0,20.03,19.96,0.15,0.03,10808,21614954.0,0.35,0.46
2025-07-11 11:20:00,20.0,20.02,20.06,19.98,0.1,0.02,8710,17442092.0,0.4,0.37
2025-07-11 11:25:00,20.01,20.05,20.06,20.01,0.15,0.03,5352,10729521.0,0.25,0.23
2025-07-11 11:30:00,20.05,20.1,20.15,20.05,0.25,0.05,11458,23038604.0,0.5,0.49
2025-07-11 13:05:00,20.12,20.06,20.12,20.0,-0.2,-0.04,7601,15249335.0,0.6,0.33
2025-07-11 13:10:00,20.05,20.03,20.05,19.98,-0.15,-0.03,5721,11451324.0,0.35,0.24
2025-07-11 13:15:00,20.02,19.99,20.02,19.98,-0.2,-0.04,3083,6164602.0,0.2,0.13
2025-07-11 13:20:00,19.98,20.02,20.05,19.98,0.15,0.03,2889,5781318.0,0.35,0.12
2025-07-11 13:25:00,20.02,20.03,20.05,20.01,0.05,0.01,2092,4189992.0,0.2,0.09
2025-07-11 13:30:00,20.03,20.06,20.08,20.03,0.15,0.03,3400,6819006.0,0.25,0.15
2025-07-11 13:35:00,20.06,20.09,20.1,20.06,0.15,0.03,5920,11888184.0,0.2,0.25
2025-07-11 13:40:00,20.09,20.09,20.1,20.06,0.0,0.0,5299,10641443.0,0.2,0.23
2025-07-11 13:45:00,20.09,20.09,20.1,20.08,0.0,0.0,4039,8114584.0,0.1,0.17
2025-07-11 13:50:00,20.08,20.1,20.11,20.08,0.05,0.01,3791,7619171.0,0.15,0.16
2025-07-11 13:55:00,20.11,20.05,20.11,20.05,-0.25,-0.05,4012,8055850.0,0.3,0.17
2025-07-11 14:00:00,20.05,20.06,20.08,20.05,0.05,0.01,2933,5885737.0,0.15,0.13
2025-07-11 14:05:00,20.06,20.08,20.09,20.05,0.1,0.02,2976,5971980.0,0.2,0.13
2025-07-11 14:10:00,20.08,20.07,20.09,20.04,-0.05,-0.01,5818,11672363.0,0.25,0.25
2025-07-11 14:15:00,20.08,20.06,20.08,20.05,-0.05,-0.01,2468,4951067.0,0.15,0.11
2025-07-11 14:20:00,20.06,20.08,20.09,20.06,0.1,0.02,6280,12609680.0,0.15,0.27
2025-07-11 14:25:00,20.08,20.12,20.12,20.08,0.2,0.04,6167,12396910.0,0.2,0.26
2025-07-11 14:30:00,20.12,20.14,20.15,20.11,0.1,0.02,6582,13252536.0,0.2,0.28
2025-07-11 14:35:00,20.14,20.12,20.15,20.12,-0.1,-0.02,4822,9709795.0,0.15,0.21
2025-07-11 14:40:00,20.12,20.07,20.12,20.07,-0.25,-0.05,6067,12186183.0,0.25,0.26
2025-07-11 14:45:00,20.08,20.09,20.1,20.06,0.1,0.02,4969,9979504.0,0.2,0.21
2025-07-11 14:50:00,20.09,20.09,20.1,20.08,0.0,0.0,5641,11332436.0,0.1,0.24
2025-07-11 14:55:00,20.1,20.08,20.1,20.08,-0.05,-0.01,9501,19086689.0,0.1,0.41
2025-07-11 15:00:00,20.09,20.1,20.1,20.08,0.1,0.02,9492,19073970.0,0.1,0.41
2025-07-14 09:35:00,20.45,20.47,20.56,20.32,1.84,0.37,49817,101832968.0,1.19,2.13
2025-07-14 09:40:00,20.51,20.69,20.74,20.51,1.07,0.22,47047,97020969.0,1.12,2.01
2025-07-14 09:45:00,20.7,20.89,20.97,20.7,0.97,0.2,48011,100049961.0,1.3,2.05
2025-07-14 09:50:00,20.88,20.71,20.88,20.65,-0.86,-0.18,21551,44676866.0,1.1,0.92
2025-07-14 09:55:00,20.72,20.71,20.88,20.71,0.0,0.0,15992,33245098.0,0.82,0.68
2025-07-14 10:00:00,20.72,20.65,20.76,20.65,-0.29,-0.06,11781,24404303.0,0.53,0.5
2025-07-14 10:05:00,20.65,20.61,20.65,20.55,-0.19,-0.04,11129,22908110.0,0.48,0.48
2025-07-14 10:10:00,20.61,20.57,20.68,20.57,-0.19,-0.04,8624,17785858.0,0.53,0.37
2025-07-14 10:15:00,20.57,20.54,20.58,20.53,-0.15,-0.03,5255,10802605.0,0.24,0.22
2025-07-14 10:20:00,20.54,20.53,20.6,20.53,-0.05,-0.01,5544,11391160.0,0.34,0.24
2025-07-14 10:25:00,20.52,20.48,20.52,20.45,-0.24,-0.05,7748,15866998.0,0.34,0.33
2025-07-14 10:30:00,20.48,20.51,20.55,20.48,0.15,0.03,4232,8680943.0,0.34,0.18
2025-07-14 10:35:00,20.52,20.51,20.52,20.47,0.0,0.0,4086,8374366.0,0.24,0.17
2025-07-14 10:40:00,20.51,20.5,20.52,20.48,-0.05,-0.01,3651,7482225.0,0.2,0.16
2025-07-14 10:45:00,20.49,20.4,20.5,20.39,-0.49,-0.1,8419,17202398.0,0.54,0.36
