时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.16,11.12,11.21,11.11,-0.71,-0.08,12761,14225572.0,0.89,0.13
2025-07-11 09:40:00,11.12,11.09,11.12,11.07,-0.27,-0.03,15106,16756050.0,0.45,0.15
2025-07-11 09:45:00,11.09,11.11,11.11,11.07,0.18,0.02,9065,10048222.0,0.36,0.09
2025-07-11 09:50:00,11.11,11.1,11.12,11.1,-0.09,-0.01,3895,4328487.0,0.18,0.04
2025-07-11 09:55:00,11.11,11.09,11.11,11.08,-0.09,-0.01,6554,7269556.0,0.27,0.07
2025-07-11 10:00:00,11.09,11.12,11.15,11.08,0.27,0.03,5248,5831928.0,0.63,0.05
2025-07-11 10:05:00,11.12,11.11,11.13,11.11,-0.09,-0.01,5122,5692390.0,0.18,0.05
2025-07-11 10:10:00,11.12,11.1,11.12,11.09,-0.09,-0.01,4964,5511268.0,0.27,0.05
2025-07-11 10:15:00,11.1,11.09,11.1,11.08,-0.09,-0.01,8725,9678019.0,0.18,0.09
2025-07-11 10:20:00,11.09,11.08,11.1,11.07,-0.09,-0.01,5900,6538103.0,0.27,0.06
2025-07-11 10:25:00,11.09,11.11,11.12,11.08,0.27,0.03,5233,5805029.0,0.36,0.05
2025-07-11 10:30:00,11.11,11.14,11.14,11.11,0.27,0.03,2987,3322710.0,0.27,0.03
2025-07-11 10:35:00,11.13,11.13,11.14,11.12,-0.09,-0.01,2610,2906025.0,0.18,0.03
2025-07-11 10:40:00,11.13,11.13,11.14,11.12,0.0,0.0,4349,4839080.0,0.18,0.04
2025-07-11 10:45:00,11.12,11.13,11.14,11.12,0.0,0.0,2572,2862572.0,0.18,0.03
2025-07-11 10:50:00,11.13,11.14,11.15,11.13,0.09,0.01,4366,4864423.0,0.18,0.04
2025-07-11 10:55:00,11.13,11.12,11.13,11.12,-0.18,-0.02,1431,1591633.0,0.09,0.01
2025-07-11 11:00:00,11.13,11.12,11.13,11.12,0.0,0.0,888,987211.0,0.09,0.01
2025-07-11 11:05:00,11.12,11.11,11.12,11.11,-0.09,-0.01,1631,1812884.0,0.09,0.02
2025-07-11 11:10:00,11.11,11.12,11.13,11.11,0.09,0.01,707,785377.0,0.18,0.01
2025-07-11 11:15:00,11.13,11.13,11.13,11.11,0.09,0.01,1325,1473223.0,0.18,0.01
2025-07-11 11:20:00,11.12,11.12,11.13,11.11,-0.09,-0.01,2228,2478158.0,0.18,0.02
2025-07-11 11:25:00,11.13,11.12,11.13,11.12,0.0,0.0,4694,5217813.0,0.09,0.05
2025-07-11 11:30:00,11.13,11.2,11.2,11.13,0.72,0.08,9671,10802124.0,0.63,0.1
2025-07-11 13:05:00,11.2,11.2,11.22,11.2,0.0,0.0,14630,16394171.0,0.18,0.15
2025-07-11 13:10:00,11.2,11.22,11.22,11.19,0.18,0.02,9272,10391158.0,0.27,0.1
2025-07-11 13:15:00,11.22,11.18,11.22,11.18,-0.36,-0.04,4772,5344745.0,0.36,0.05
2025-07-11 13:20:00,11.18,11.19,11.21,11.18,0.09,0.01,3670,4107484.0,0.27,0.04
2025-07-11 13:25:00,11.18,11.19,11.19,11.18,0.0,0.0,1898,2122536.0,0.09,0.02
2025-07-11 13:30:00,11.19,11.19,11.2,11.18,0.0,0.0,4945,5530878.0,0.18,0.05
2025-07-11 13:35:00,11.19,11.19,11.2,11.19,0.0,0.0,1780,1992632.0,0.09,0.02
2025-07-11 13:40:00,11.19,11.18,11.2,11.18,-0.09,-0.01,1934,2163371.0,0.18,0.02
2025-07-11 13:45:00,11.18,11.18,11.19,11.17,0.0,0.0,2943,3290957.0,0.18,0.03
2025-07-11 13:50:00,11.19,11.23,11.25,11.19,0.45,0.05,14966,16791580.0,0.54,0.15
2025-07-11 13:55:00,11.23,11.22,11.23,11.21,-0.09,-0.01,5066,5686720.0,0.18,0.05
2025-07-11 14:00:00,11.22,11.22,11.22,11.2,0.0,0.0,2428,2722806.0,0.18,0.02
2025-07-11 14:05:00,11.21,11.21,11.22,11.2,-0.09,-0.01,4254,4769634.0,0.18,0.04
2025-07-11 14:10:00,11.21,11.21,11.22,11.2,0.0,0.0,1789,2005358.0,0.18,0.02
2025-07-11 14:15:00,11.2,11.2,11.21,11.2,-0.09,-0.01,2170,2430764.0,0.09,0.02
2025-07-11 14:20:00,11.2,11.2,11.21,11.2,0.0,0.0,1430,1602517.0,0.09,0.01
2025-07-11 14:25:00,11.21,11.21,11.21,11.2,0.09,0.01,1559,1746482.0,0.09,0.02
2025-07-11 14:30:00,11.21,11.2,11.21,11.2,-0.09,-0.01,2730,3057933.0,0.09,0.03
2025-07-11 14:35:00,11.2,11.2,11.21,11.19,0.0,0.0,2779,3112416.0,0.18,0.03
2025-07-11 14:40:00,11.2,11.23,11.24,11.18,0.27,0.03,10930,12253948.0,0.54,0.11
2025-07-11 14:45:00,11.22,11.25,11.32,11.22,0.18,0.02,26227,29562861.0,0.89,0.27
2025-07-11 14:50:00,11.26,11.25,11.27,11.21,0.0,0.0,11686,13131926.0,0.53,0.12
2025-07-11 14:55:00,11.24,11.23,11.24,11.21,-0.18,-0.02,8076,9068958.0,0.27,0.08
2025-07-11 15:00:00,11.24,11.25,11.25,11.23,0.18,0.02,8798,9892487.0,0.18,0.09
2025-07-14 09:35:00,11.2,11.11,11.21,11.11,-1.24,-0.14,19394,21619371.0,0.89,0.2
2025-07-14 09:40:00,11.11,11.11,11.15,11.1,0.0,0.0,13482,14993587.0,0.45,0.14
2025-07-14 09:45:00,11.11,11.11,11.13,11.1,0.0,0.0,10194,11331496.0,0.27,0.1
2025-07-14 09:50:00,11.11,11.14,11.14,11.11,0.27,0.03,3968,4414302.0,0.27,0.04
2025-07-14 09:55:00,11.13,11.14,11.14,11.13,0.0,0.0,3901,4342995.0,0.09,0.04
2025-07-14 10:00:00,11.14,11.12,11.14,11.12,-0.18,-0.02,3483,3876105.0,0.18,0.04
2025-07-14 10:05:00,11.12,11.12,11.13,11.12,0.0,0.0,3264,3630018.0,0.09,0.03
2025-07-14 10:10:00,11.12,11.1,11.13,11.1,-0.18,-0.02,7054,7838579.0,0.27,0.07
2025-07-14 10:15:00,11.1,11.11,11.12,11.1,0.09,0.01,4883,5422995.0,0.18,0.05
2025-07-14 10:20:00,11.11,11.13,11.13,11.11,0.18,0.02,2968,3299646.0,0.18,0.03
2025-07-14 10:25:00,11.12,11.11,11.13,11.1,-0.18,-0.02,5551,6169288.0,0.27,0.06
2025-07-14 10:30:00,11.12,11.11,11.12,11.1,0.0,0.0,2992,3324694.0,0.18,0.03
2025-07-14 10:35:00,11.11,11.1,11.11,11.09,-0.09,-0.01,11513,12775653.0,0.18,0.12
2025-07-14 10:40:00,11.11,11.12,11.12,11.09,0.18,0.02,2116,2349530.0,0.27,0.02
2025-07-14 10:45:00,11.12,11.1,11.12,11.1,-0.18,-0.02,1875,2081617.0,0.18,0.02
2025-07-14 10:50:00,11.1,11.09,11.11,11.09,-0.09,-0.01,3517,3903236.0,0.18,0.04
2025-07-14 10:55:00,11.1,11.1,11.1,11.09,0.09,0.01,2517,2792736.0,0.09,0.03
2025-07-14 11:00:00,11.1,11.09,11.1,11.09,-0.09,-0.01,2029,2251280.0,0.09,0.02
2025-07-14 11:05:00,11.1,11.09,11.1,11.09,0.0,0.0,1771,1964559.0,0.09,0.02
2025-07-14 11:10:00,11.09,11.09,11.1,11.09,0.0,0.0,1646,1825936.0,0.09,0.02
2025-07-14 11:15:00,11.1,11.09,11.1,11.08,0.0,0.0,4523,5016109.0,0.18,0.05
2025-07-14 11:20:00,11.08,11.08,11.09,11.08,-0.09,-0.01,1378,1527416.0,0.09,0.01
2025-07-14 11:25:00,11.08,11.09,11.1,11.08,0.09,0.01,2014,2232813.0,0.18,0.02
2025-07-14 11:30:00,11.08,11.08,11.09,11.08,-0.09,-0.01,2616,2899407.0,0.09,0.03
2025-07-14 13:05:00,11.09,11.08,11.09,11.06,0.0,0.0,6422,7111947.0,0.27,0.07
2025-07-14 13:10:00,11.09,11.08,11.09,11.07,0.0,0.0,2034,2252416.0,0.18,0.02
2025-07-14 13:15:00,11.07,11.07,11.09,11.06,-0.09,-0.01,3024,3347106.0,0.27,0.03
2025-07-14 13:20:00,11.06,11.07,11.08,11.06,0.0,0.0,2276,2518177.0,0.18,0.02
2025-07-14 13:25:00,11.07,11.08,11.08,11.06,0.09,0.01,1584,1753067.0,0.18,0.02
2025-07-14 13:30:00,11.07,11.08,11.08,11.07,0.0,0.0,2146,2376499.0,0.09,0.02
2025-07-14 13:35:00,11.08,11.09,11.1,11.08,0.09,0.01,1932,2142700.0,0.18,0.02
2025-07-14 13:40:00,11.09,11.1,11.11,11.09,0.09,0.01,2892,3210730.0,0.18,0.03
2025-07-14 13:45:00,11.1,11.08,11.1,11.07,-0.18,-0.02,3185,3530508.0,0.27,0.03
2025-07-14 13:50:00,11.07,11.08,11.09,11.07,0.0,0.0,1206,1335947.0,0.18,0.01
2025-07-14 13:55:00,11.09,11.08,11.09,11.08,0.0,0.0,1222,1354424.0,0.09,0.01
2025-07-14 14:00:00,11.08,11.07,11.08,11.07,-0.09,-0.01,2302,2549799.0,0.09,0.02
2025-07-14 14:05:00,11.07,11.08,11.08,11.07,0.09,0.01,2359,2613186.0,0.09,0.02
2025-07-14 14:10:00,11.08,11.08,11.09,11.08,0.0,0.0,627,695002.0,0.09,0.01
