时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,19.4,19.48,19.55,19.4,0.41,0.08,3586,6982144.0,0.77,0.14
2025-07-11 09:40:00,19.49,19.49,19.51,19.42,0.05,0.01,2455,4779333.0,0.46,0.1
2025-07-11 09:45:00,19.49,19.55,19.63,19.47,0.31,0.06,6977,13638706.0,0.82,0.28
2025-07-11 09:50:00,19.56,19.63,19.64,19.54,0.41,0.08,4057,7952093.0,0.51,0.16
2025-07-11 09:55:00,19.64,19.58,19.66,19.57,-0.25,-0.05,3245,6368375.0,0.46,0.13
2025-07-11 10:00:00,19.58,19.48,19.58,19.47,-0.51,-0.1,1852,3615668.0,0.56,0.07
2025-07-11 10:05:00,19.47,19.5,19.52,19.47,0.1,0.02,1942,3785514.0,0.26,0.08
2025-07-11 10:10:00,19.5,19.5,19.52,19.48,0.0,0.0,1816,3540283.0,0.21,0.07
2025-07-11 10:15:00,19.5,19.45,19.5,19.43,-0.26,-0.05,2191,4264482.0,0.36,0.09
2025-07-11 10:20:00,19.45,19.49,19.5,19.45,0.21,0.04,443,862652.0,0.26,0.02
2025-07-11 10:25:00,19.48,19.54,19.54,19.47,0.26,0.05,1162,2266562.0,0.36,0.05
2025-07-11 10:30:00,19.54,19.54,19.54,19.52,0.0,0.0,453,884639.0,0.1,0.02
2025-07-11 10:35:00,19.53,19.53,19.6,19.51,-0.05,-0.01,1023,2001653.0,0.46,0.04
2025-07-11 10:40:00,19.53,19.5,19.53,19.5,-0.15,-0.03,481,938694.0,0.15,0.02
2025-07-11 10:45:00,19.51,19.5,19.51,19.48,0.0,0.0,930,1813217.0,0.15,0.04
2025-07-11 10:50:00,19.49,19.49,19.5,19.48,-0.05,-0.01,474,923590.0,0.1,0.02
2025-07-11 10:55:00,19.49,19.49,19.49,19.47,0.0,0.0,1620,3154181.0,0.1,0.06
2025-07-11 11:00:00,19.48,19.51,19.54,19.48,0.1,0.02,265,517803.0,0.31,0.01
2025-07-11 11:05:00,19.51,19.55,19.56,19.5,0.21,0.04,632,1233952.0,0.31,0.03
2025-07-11 11:10:00,19.55,19.51,19.55,19.51,-0.2,-0.04,282,550888.0,0.2,0.01
2025-07-11 11:15:00,19.51,19.47,19.52,19.46,-0.21,-0.04,470,914667.0,0.31,0.02
2025-07-11 11:20:00,19.47,19.49,19.5,19.46,0.1,0.02,550,1071344.0,0.21,0.02
2025-07-11 11:25:00,19.5,19.51,19.51,19.49,0.1,0.02,129,251493.0,0.1,0.01
2025-07-11 11:30:00,19.51,19.53,19.54,19.5,0.1,0.02,566,1104667.0,0.21,0.02
2025-07-11 13:05:00,19.54,19.54,19.56,19.53,0.05,0.01,1056,2063840.0,0.15,0.04
2025-07-11 13:10:00,19.53,19.48,19.54,19.48,-0.31,-0.06,741,1445832.0,0.31,0.03
2025-07-11 13:15:00,19.5,19.47,19.5,19.47,-0.05,-0.01,1892,3685977.0,0.15,0.08
2025-07-11 13:20:00,19.47,19.47,19.49,19.47,0.0,0.0,513,999217.0,0.1,0.02
2025-07-11 13:25:00,19.48,19.49,19.5,19.47,0.1,0.02,718,1398903.0,0.15,0.03
2025-07-11 13:30:00,19.49,19.48,19.49,19.47,-0.05,-0.01,655,1276012.0,0.1,0.03
2025-07-11 13:35:00,19.48,19.49,19.5,19.47,0.05,0.01,395,769724.0,0.15,0.02
2025-07-11 13:40:00,19.49,19.48,19.49,19.47,-0.05,-0.01,573,1116259.0,0.1,0.02
2025-07-11 13:45:00,19.49,19.48,19.5,19.48,0.0,0.0,415,808808.0,0.1,0.02
2025-07-11 13:50:00,19.49,19.48,19.49,19.47,0.0,0.0,774,1507862.0,0.1,0.03
2025-07-11 13:55:00,19.48,19.47,19.49,19.47,-0.05,-0.01,463,901736.0,0.1,0.02
2025-07-11 14:00:00,19.47,19.47,19.47,19.46,0.0,0.0,497,967406.0,0.05,0.02
2025-07-11 14:05:00,19.47,19.46,19.47,19.45,-0.05,-0.01,606,1179208.0,0.1,0.02
2025-07-11 14:10:00,19.46,19.45,19.47,19.45,-0.05,-0.01,815,1585697.0,0.1,0.03
2025-07-11 14:15:00,19.45,19.47,19.47,19.44,0.1,0.02,638,1240586.0,0.15,0.03
2025-07-11 14:20:00,19.47,19.51,19.51,19.46,0.21,0.04,803,1564748.0,0.26,0.03
2025-07-11 14:25:00,19.51,19.46,19.51,19.46,-0.26,-0.05,325,633029.0,0.26,0.01
2025-07-11 14:30:00,19.47,19.47,19.47,19.46,0.05,0.01,357,694920.0,0.05,0.01
2025-07-11 14:35:00,19.46,19.46,19.47,19.45,-0.05,-0.01,408,793893.0,0.1,0.02
2025-07-11 14:40:00,19.45,19.42,19.45,19.42,-0.21,-0.04,1247,2423656.0,0.15,0.05
2025-07-11 14:45:00,19.42,19.43,19.44,19.42,0.05,0.01,605,1175390.0,0.1,0.02
2025-07-11 14:50:00,19.42,19.41,19.43,19.39,-0.1,-0.02,2085,4047121.0,0.21,0.08
2025-07-11 14:55:00,19.41,19.42,19.43,19.41,0.05,0.01,1053,2045015.0,0.1,0.04
2025-07-11 15:00:00,19.43,19.41,19.43,19.41,-0.05,-0.01,1006,1953135.0,0.1,0.04
2025-07-14 09:35:00,19.42,19.49,19.64,19.39,0.41,0.08,3130,6107216.0,1.29,0.13
2025-07-14 09:40:00,19.47,19.47,19.55,19.46,-0.1,-0.02,1524,2970918.0,0.46,0.06
2025-07-14 09:45:00,19.49,19.65,19.74,19.46,0.92,0.18,4827,9464505.0,1.44,0.19
2025-07-14 09:50:00,19.65,19.7,19.84,19.65,0.25,0.05,6931,13671600.0,0.97,0.28
2025-07-14 09:55:00,19.7,19.71,19.71,19.63,0.05,0.01,1505,2960762.0,0.41,0.06
2025-07-14 10:00:00,19.71,19.66,19.75,19.65,-0.25,-0.05,1755,3458650.0,0.51,0.07
2025-07-14 10:05:00,19.68,19.66,19.7,19.66,0.0,0.0,756,1487701.0,0.2,0.03
2025-07-14 10:10:00,19.67,19.7,19.7,19.67,0.2,0.04,1094,2154376.0,0.15,0.04
2025-07-14 10:15:00,19.69,19.65,19.7,19.65,-0.25,-0.05,531,1044889.0,0.25,0.02
2025-07-14 10:20:00,19.66,19.7,19.75,19.66,0.25,0.05,1139,2243917.0,0.46,0.05
