date,open,close,high,low,volume
2025-08-01,45.36,42.8,45.36,41.86,44815.0
2025-08-04,42.23,43.31,43.97,42.06,25392.81
2025-08-05,43.31,44.42,45.13,43.16,32253.0
2025-08-06,44.66,44.0,44.67,43.2,23583.0
2025-08-07,44.1,46.19,46.78,43.78,42690.0
2025-08-08,46.19,45.86,46.36,45.08,19326.45
2025-08-11,45.71,45.63,46.14,45.18,13858.0
2025-08-12,45.49,44.7,46.08,44.06,21185.0
2025-08-13,44.67,44.1,44.94,43.83,18174.74
2025-08-14,44.1,42.94,44.12,42.64,25519.0
2025-08-15,42.89,43.65,44.06,42.7,21588.26
2025-08-18,43.66,44.4,44.67,43.4,32328.35
2025-08-19,44.3,45.12,45.73,43.53,25760.16
2025-08-20,45.12,45.43,45.65,44.14,19903.66
2025-08-21,45.44,45.12,45.97,44.86,13867.0
2025-08-22,45.11,44.86,45.15,44.31,19410.18
