时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.95,18.79,19.03,18.78,-1.11,-0.21,5781,10913649.0,1.32,0.25
2025-07-11 09:40:00,18.78,18.8,18.81,18.73,0.05,0.01,4029,7559696.0,0.43,0.18
2025-07-11 09:45:00,18.8,18.79,18.81,18.76,-0.05,-0.01,1913,3592613.0,0.27,0.08
2025-07-11 09:50:00,18.79,18.85,18.86,18.77,0.32,0.06,1159,2178853.0,0.48,0.05
2025-07-11 09:55:00,18.85,18.81,18.86,18.81,-0.21,-0.04,752,1416399.0,0.27,0.03
2025-07-11 10:00:00,18.82,18.79,18.83,18.78,-0.11,-0.02,2120,3985461.0,0.27,0.09
2025-07-11 10:05:00,18.79,18.87,18.9,18.78,0.43,0.08,3373,6354214.0,0.64,0.15
2025-07-11 10:10:00,18.89,18.83,18.89,18.83,-0.21,-0.04,668,1259898.0,0.32,0.03
2025-07-11 10:15:00,18.83,18.79,18.85,18.78,-0.21,-0.04,1384,2603941.0,0.37,0.06
2025-07-11 10:20:00,18.79,18.82,18.84,18.78,0.16,0.03,1029,1934416.0,0.32,0.05
2025-07-11 10:25:00,18.82,18.88,18.89,18.81,0.32,0.06,1186,2233994.0,0.43,0.05
2025-07-11 10:30:00,18.88,18.94,18.94,18.88,0.32,0.06,1216,2298181.0,0.32,0.05
2025-07-11 10:35:00,18.93,18.93,18.96,18.92,-0.05,-0.01,622,1178040.0,0.21,0.03
2025-07-11 10:40:00,18.92,18.93,18.95,18.9,0.0,0.0,1138,2153720.0,0.26,0.05
2025-07-11 10:45:00,18.93,18.93,18.95,18.93,0.0,0.0,204,386322.0,0.11,0.01
2025-07-11 10:50:00,18.93,18.92,18.94,18.91,-0.05,-0.01,534,1010539.0,0.16,0.02
2025-07-11 10:55:00,18.92,18.9,18.93,18.88,-0.11,-0.02,2187,4131225.0,0.26,0.1
2025-07-11 11:00:00,18.9,18.86,18.91,18.86,-0.21,-0.04,392,740282.0,0.26,0.02
2025-07-11 11:05:00,18.86,18.87,18.9,18.86,0.05,0.01,389,734154.0,0.21,0.02
2025-07-11 11:10:00,18.86,18.88,18.9,18.86,0.05,0.01,333,628668.0,0.21,0.01
2025-07-11 11:15:00,18.88,18.83,18.88,18.83,-0.26,-0.05,1119,2108798.0,0.26,0.05
2025-07-11 11:20:00,18.83,18.87,18.87,18.83,0.21,0.04,923,1739404.0,0.21,0.04
2025-07-11 11:25:00,18.88,18.88,18.9,18.86,0.05,0.01,224,422825.0,0.21,0.01
2025-07-11 11:30:00,18.88,18.93,18.94,18.88,0.26,0.05,336,635866.0,0.32,0.01
2025-07-11 13:05:00,18.94,18.98,19.0,18.94,0.26,0.05,1635,3101162.0,0.32,0.07
2025-07-11 13:10:00,18.98,19.01,19.04,18.98,0.16,0.03,1956,3719373.0,0.32,0.09
