时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.15,4.18,4.25,4.12,4.24,0.17,523633,219281821.0,3.24,2.37
2025-07-11 09:40:00,4.18,4.21,4.22,4.17,0.72,0.03,224545,94132130.0,1.2,1.02
2025-07-11 09:45:00,4.2,4.21,4.22,4.16,0.0,0.0,108662,45581968.0,1.43,0.49
2025-07-11 09:50:00,4.21,4.21,4.21,4.18,0.0,0.0,88918,37341910.0,0.71,0.4
2025-07-11 09:55:00,4.21,4.21,4.25,4.21,0.0,0.0,137808,58275691.0,0.95,0.62
2025-07-11 10:00:00,4.21,4.19,4.22,4.19,-0.48,-0.02,34324,14435523.0,0.71,0.16
2025-07-11 10:05:00,4.2,4.21,4.21,4.17,0.48,0.02,67398,28263085.0,0.95,0.3
2025-07-11 10:10:00,4.2,4.24,4.24,4.2,0.71,0.03,65382,27564951.0,0.95,0.3
2025-07-11 10:15:00,4.24,4.22,4.24,4.21,-0.47,-0.02,49479,20920543.0,0.71,0.22
2025-07-11 10:20:00,4.22,4.21,4.25,4.21,-0.24,-0.01,73922,31301558.0,0.95,0.33
2025-07-11 10:25:00,4.21,4.29,4.29,4.21,1.9,0.08,101957,43334264.0,1.9,0.46
2025-07-11 10:30:00,4.29,4.24,4.3,4.23,-1.17,-0.05,61823,26420725.0,1.63,0.28
2025-07-11 10:35:00,4.25,4.23,4.25,4.23,-0.24,-0.01,34232,14523242.0,0.47,0.15
2025-07-11 10:40:00,4.24,4.24,4.24,4.22,0.24,0.01,26997,11427148.0,0.47,0.12
2025-07-11 10:45:00,4.24,4.29,4.29,4.24,1.18,0.05,78384,33513359.0,1.18,0.35
2025-07-11 10:50:00,4.29,4.3,4.34,4.28,0.23,0.01,138243,59498397.0,1.4,0.63
2025-07-11 10:55:00,4.3,4.26,4.31,4.26,-0.93,-0.04,37274,15984904.0,1.16,0.17
2025-07-11 11:00:00,4.26,4.25,4.27,4.23,-0.23,-0.01,43233,18367857.0,0.94,0.2
2025-07-11 11:05:00,4.25,4.3,4.3,4.24,1.18,0.05,38433,16431678.0,1.41,0.17
2025-07-11 11:10:00,4.3,4.33,4.34,4.3,0.7,0.03,54735,23653051.0,0.93,0.25
2025-07-11 11:15:00,4.34,4.33,4.35,4.32,0.0,0.0,53416,23156547.0,0.69,0.24
2025-07-11 11:20:00,4.34,4.34,4.35,4.32,0.23,0.01,53944,23391018.0,0.69,0.24
2025-07-11 11:25:00,4.33,4.31,4.33,4.3,-0.69,-0.03,31995,13813681.0,0.69,0.14
2025-07-11 11:30:00,4.31,4.33,4.34,4.31,0.46,0.02,27964,12095184.0,0.7,0.13
2025-07-11 13:05:00,4.32,4.29,4.32,4.27,-0.92,-0.04,65542,28182989.0,1.15,0.3
2025-07-11 13:10:00,4.27,4.27,4.28,4.26,-0.47,-0.02,24947,10659522.0,0.47,0.11
2025-07-11 13:15:00,4.27,4.25,4.27,4.25,-0.47,-0.02,20924,8912449.0,0.47,0.09
2025-07-11 13:20:00,4.26,4.26,4.27,4.25,0.24,0.01,23480,10011251.0,0.47,0.11
2025-07-11 13:25:00,4.27,4.27,4.27,4.25,0.23,0.01,19653,8378749.0,0.47,0.09
2025-07-11 13:30:00,4.27,4.28,4.28,4.26,0.23,0.01,23652,10103117.0,0.47,0.11
2025-07-11 13:35:00,4.28,4.29,4.3,4.27,0.23,0.01,22335,9573211.0,0.7,0.1
2025-07-11 13:40:00,4.29,4.29,4.29,4.27,0.0,0.0,20823,8913418.0,0.47,0.09
2025-07-11 13:45:00,4.29,4.32,4.32,4.28,0.7,0.03,42814,18412027.0,0.93,0.19
2025-07-11 13:50:00,4.32,4.32,4.32,4.31,0.0,0.0,38232,16500704.0,0.23,0.17
2025-07-11 13:55:00,4.32,4.31,4.32,4.3,-0.23,-0.01,21255,9154969.0,0.46,0.1
2025-07-11 14:00:00,4.3,4.3,4.31,4.3,-0.23,-0.01,21942,9438944.0,0.23,0.1
2025-07-11 14:05:00,4.3,4.3,4.31,4.3,0.0,0.0,25718,11078102.0,0.23,0.12
2025-07-11 14:10:00,4.3,4.32,4.32,4.29,0.47,0.02,42060,18116491.0,0.7,0.19
2025-07-11 14:15:00,4.32,4.34,4.34,4.32,0.46,0.02,72068,31207795.0,0.46,0.33
2025-07-11 14:20:00,4.34,4.39,4.39,4.33,1.15,0.05,107120,46719404.0,1.38,0.48
2025-07-11 14:25:00,4.41,4.41,4.41,4.41,0.46,0.02,299732,132115648.0,0.0,1.36
2025-07-11 14:30:00,4.41,4.41,4.41,4.41,0.0,0.0,85290,37612672.0,0.0,0.39
2025-07-11 14:35:00,4.41,4.41,4.41,4.41,0.0,0.0,25952,11444699.0,0.0,0.12
2025-07-11 14:40:00,4.41,4.41,4.41,4.41,0.0,0.0,21807,9617089.0,0.0,0.1
2025-07-11 14:45:00,4.41,4.41,4.41,4.41,0.0,0.0,15063,6642606.0,0.0,0.07
2025-07-11 14:50:00,4.41,4.41,4.41,4.41,0.0,0.0,19407,8558662.0,0.0,0.09
2025-07-11 14:55:00,4.41,4.41,4.41,4.41,0.0,0.0,32605,14378981.0,0.0,0.15
2025-07-11 15:00:00,4.41,4.41,4.41,4.41,0.0,0.0,50204,22140008.0,0.0,0.23
2025-07-14 09:35:00,4.65,4.68,4.72,4.56,6.12,0.27,1139293,530061867.0,3.63,5.15
2025-07-14 09:40:00,4.67,4.85,4.85,4.67,3.63,0.17,747633,356861943.0,3.85,3.38
2025-07-14 09:45:00,4.85,4.85,4.85,4.85,0.0,0.0,88783,43059852.0,0.0,0.4
2025-07-14 09:50:00,4.85,4.85,4.85,4.85,0.0,0.0,27078,13132926.0,0.0,0.12
2025-07-14 09:55:00,4.85,4.85,4.85,4.85,0.0,0.0,7642,3706127.0,0.0,0.03
2025-07-14 10:00:00,4.85,4.85,4.85,4.85,0.0,0.0,7752,3759914.0,0.0,0.04
2025-07-14 10:05:00,4.85,4.85,4.85,4.85,0.0,0.0,6633,3216859.0,0.0,0.03
2025-07-14 10:10:00,4.85,4.85,4.85,4.85,0.0,0.0,8650,4195250.0,0.0,0.04
2025-07-14 10:15:00,4.85,4.85,4.85,4.85,0.0,0.0,13885,6734031.0,0.0,0.06
2025-07-14 10:20:00,4.85,4.85,4.85,4.85,0.0,0.0,3569,1730819.0,0.0,0.02
2025-07-14 10:25:00,4.85,4.85,4.85,4.85,0.0,0.0,10303,4996955.0,0.0,0.05
2025-07-14 10:30:00,4.85,4.85,4.85,4.85,0.0,0.0,170849,82861987.0,0.0,0.77
2025-07-14 10:35:00,4.85,4.85,4.85,4.85,0.0,0.0,29426,14271610.0,0.0,0.13
2025-07-14 10:40:00,4.85,4.79,4.85,4.79,-1.24,-0.06,210594,101785008.0,1.24,0.95
2025-07-14 10:45:00,4.77,4.78,4.85,4.75,-0.21,-0.01,422143,203101096.0,2.09,1.91
2025-07-14 10:50:00,4.78,4.85,4.85,4.78,1.46,0.07,212182,102389385.0,1.46,0.96
2025-07-14 10:55:00,4.85,4.85,4.85,4.85,0.0,0.0,26122,12668927.0,0.0,0.12
2025-07-14 11:00:00,4.85,4.85,4.85,4.85,0.0,0.0,13293,6447105.0,0.0,0.06
2025-07-14 11:05:00,4.85,4.85,4.85,4.85,0.0,0.0,22985,11147725.0,0.0,0.1
2025-07-14 11:10:00,4.85,4.85,4.85,4.85,0.0,0.0,70058,33978130.0,0.0,0.32
2025-07-14 11:15:00,4.85,4.85,4.85,4.85,0.0,0.0,8095,3926269.0,0.0,0.04
2025-07-14 11:20:00,4.85,4.85,4.85,4.85,0.0,0.0,33742,16364724.0,0.0,0.15
2025-07-14 11:25:00,4.85,4.85,4.85,4.85,0.0,0.0,7495,3634978.0,0.0,0.03
2025-07-14 11:30:00,4.85,4.82,4.85,4.81,-0.62,-0.03,106732,51599922.0,0.82,0.48
2025-07-14 13:05:00,4.82,4.85,4.85,4.82,0.62,0.03,257772,124907878.0,0.62,1.17
2025-07-14 13:10:00,4.85,4.85,4.85,4.85,0.0,0.0,40019,19409215.0,0.0,0.18
2025-07-14 13:15:00,4.85,4.85,4.85,4.85,0.0,0.0,19116,9271260.0,0.0,0.09
2025-07-14 13:20:00,4.85,4.85,4.85,4.85,0.0,0.0,11078,5372830.0,0.0,0.05
2025-07-14 13:25:00,4.85,4.85,4.85,4.85,0.0,0.0,46553,22578238.0,0.0,0.21
2025-07-14 13:30:00,4.85,4.85,4.85,4.85,0.0,0.0,8586,4164161.0,0.0,0.04
2025-07-14 13:35:00,4.85,4.85,4.85,4.85,0.0,0.0,3218,1560681.0,0.0,0.01
2025-07-14 13:40:00,4.85,4.85,4.85,4.85,0.0,0.0,12033,5836005.0,0.0,0.05
2025-07-14 13:45:00,4.85,4.85,4.85,4.85,0.0,0.0,4908,2380380.0,0.0,0.02
2025-07-14 13:50:00,4.85,4.85,4.85,4.85,0.0,0.0,2652,1286220.0,0.0,0.01
2025-07-14 13:55:00,4.85,4.85,4.85,4.85,0.0,0.0,1926,934304.0,0.0,0.01
2025-07-14 14:00:00,4.85,4.85,4.85,4.85,0.0,0.0,2265,1098525.0,0.0,0.01
2025-07-14 14:05:00,4.85,4.85,4.85,4.85,0.0,0.0,3860,1872100.0,0.0,0.02
2025-07-14 14:10:00,4.85,4.85,4.85,4.85,0.0,0.0,4424,2145640.0,0.0,0.02
2025-07-14 14:15:00,4.85,4.85,4.85,4.85,0.0,0.0,4446,2156358.0,0.0,0.02
2025-07-14 14:20:00,4.85,4.85,4.85,4.85,0.0,0.0,3487,1691195.0,0.0,0.02
2025-07-14 14:25:00,4.85,4.85,4.85,4.85,0.0,0.0,4145,2010325.0,0.0,0.02
2025-07-14 14:30:00,4.85,4.85,4.85,4.85,0.0,0.0,7810,3787850.0,0.0,0.04
2025-07-14 14:35:00,4.85,4.85,4.85,4.85,0.0,0.0,1910,926301.0,0.0,0.01
2025-07-14 14:40:00,4.85,4.85,4.85,4.85,0.0,0.0,20556,9969514.0,0.0,0.09
2025-07-14 14:45:00,4.85,4.85,4.85,4.85,0.0,0.0,13911,6746835.0,0.0,0.06
2025-07-14 14:50:00,4.85,4.85,4.85,4.85,0.0,0.0,23086,11196710.0,0.0,0.1
2025-07-14 14:55:00,4.85,4.85,4.85,4.85,0.0,0.0,6136,2975814.0,0.0,0.03
2025-07-14 15:00:00,4.85,4.85,4.85,4.85,0.0,0.0,7736,3751960.0,0.0,0.03
2025-07-15 09:35:00,4.69,4.68,4.8,4.64,-3.51,-0.17,883053,415970674.0,3.3,3.99
2025-07-15 09:40:00,4.68,4.75,4.77,4.66,1.5,0.07,274257,129266083.0,2.35,1.24
2025-07-15 09:45:00,4.75,4.8,4.84,4.73,1.05,0.05,263802,126271642.0,2.32,1.19
2025-07-15 09:50:00,4.8,4.79,4.82,4.75,-0.21,-0.01,168333,80531750.0,1.46,0.76
2025-07-15 09:55:00,4.78,4.7,4.79,4.7,-1.88,-0.09,182727,86706523.0,1.88,0.83
2025-07-15 10:00:00,4.7,4.7,4.73,4.69,0.0,0.0,104791,49357741.0,0.85,0.47
2025-07-15 10:05:00,4.7,4.74,4.76,4.69,0.85,0.04,102007,48121244.0,1.49,0.46
2025-07-15 10:10:00,4.75,4.78,4.78,4.74,0.84,0.04,79457,37798456.0,0.84,0.36
2025-07-15 10:15:00,4.77,4.76,4.78,4.75,-0.42,-0.02,76142,36283821.0,0.63,0.34
2025-07-15 10:20:00,4.76,4.75,4.78,4.75,-0.21,-0.01,63549,30249843.0,0.63,0.29
2025-07-15 10:25:00,4.74,4.71,4.75,4.69,-0.84,-0.04,106737,50309384.0,1.26,0.48
2025-07-15 10:30:00,4.71,4.67,4.72,4.67,-0.85,-0.04,81505,38259505.0,1.06,0.37
2025-07-15 10:35:00,4.68,4.71,4.71,4.68,0.86,0.04,47092,22115217.0,0.64,0.21
