date,open,close,high,low,volume
2025-08-01,31.3,31.47,32.2,31.21,167352.76
2025-08-04,31.81,32.12,32.35,31.49,232541.78
2025-08-05,32.09,32.16,32.28,31.82,141657.24
2025-08-06,32.19,31.87,32.25,31.76,153390.42
2025-08-07,31.87,31.63,31.88,31.59,125577.33
2025-08-08,31.64,31.66,31.82,31.51,90048.57
2025-08-11,31.66,31.79,31.97,31.51,107516.59
2025-08-12,31.77,31.67,32.06,31.55,154030.74
2025-08-13,31.67,31.55,31.71,31.4,151766.36
2025-08-14,31.5,31.19,31.68,31.13,140289.31
2025-08-15,31.05,31.21,31.23,30.84,155303.92
2025-08-18,30.43,30.32,30.45,30.01,499049.14
2025-08-19,30.3,30.27,30.44,30.2,193124.87
2025-08-20,30.23,30.36,30.36,30.13,156248.5
2025-08-21,30.4,30.72,30.91,30.39,220211.15
2025-08-22,30.75,30.73,30.78,30.53,148319.61
