date,open,close,high,low,volume
2025-08-01,27.88,27.13,28.11,27.03,614257.35
2025-08-04,26.82,27.11,27.24,26.8,300415.79
2025-08-05,27.1,27.23,27.24,26.88,300161.44
2025-08-06,27.0,27.73,27.88,26.74,504605.21
2025-08-07,27.48,27.55,27.87,27.33,489065.54
2025-08-08,27.38,26.8,27.38,26.79,401398.52
2025-08-11,26.82,27.45,27.79,26.81,444981.67
2025-08-12,27.4,28.69,28.94,27.13,1074602.38
2025-08-13,28.45,28.58,28.66,28.23,595377.6
2025-08-14,28.93,28.54,29.49,28.0,1079669.29
2025-08-15,28.41,28.66,28.81,28.25,633198.4
2025-08-18,28.97,29.55,29.66,28.56,1015568.96
2025-08-19,29.54,28.8,29.54,28.79,770451.99
2025-08-20,28.59,29.3,29.56,28.32,765741.37
2025-08-21,29.29,28.87,29.94,28.8,663740.34
2025-08-22,28.87,30.23,30.48,28.87,1409095.17
