时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,7.96,8.06,8.12,7.96,1.64,0.13,54542,43937685.0,2.02,0.46
2025-07-11 09:40:00,8.06,8.08,8.11,8.05,0.25,0.02,34402,27814898.0,0.74,0.29
2025-07-11 09:45:00,8.08,8.09,8.09,8.05,0.12,0.01,19592,15805278.0,0.5,0.16
2025-07-11 09:50:00,8.08,8.07,8.09,8.06,-0.25,-0.02,11406,9205768.0,0.37,0.1
2025-07-11 09:55:00,8.07,8.03,8.08,8.03,-0.5,-0.04,8106,6526664.0,0.62,0.07
2025-07-11 10:00:00,8.03,8.08,8.08,8.01,0.62,0.05,15792,12699385.0,0.87,0.13
2025-07-11 10:05:00,8.07,8.07,8.08,8.03,-0.12,-0.01,13590,10944674.0,0.62,0.11
2025-07-11 10:10:00,8.08,8.07,8.08,8.05,0.0,0.0,7755,6261212.0,0.37,0.06
2025-07-11 10:15:00,8.07,8.06,8.07,8.05,-0.12,-0.01,4685,3778206.0,0.25,0.04
2025-07-11 10:20:00,8.06,8.04,8.06,8.03,-0.25,-0.02,5836,4695111.0,0.37,0.05
2025-07-11 10:25:00,8.05,8.08,8.09,8.04,0.5,0.04,8240,6646836.0,0.62,0.07
2025-07-11 10:30:00,8.09,8.08,8.1,8.08,0.0,0.0,8821,7137742.0,0.25,0.07
2025-07-11 10:35:00,8.09,8.08,8.09,8.07,0.0,0.0,7563,6115433.0,0.25,0.06
2025-07-11 10:40:00,8.08,8.07,8.08,8.06,-0.12,-0.01,3173,2560741.0,0.25,0.03
2025-07-11 10:45:00,8.08,8.07,8.08,8.07,0.0,0.0,1519,1226656.0,0.12,0.01
2025-07-11 10:50:00,8.07,8.08,8.09,8.06,0.12,0.01,6197,5003040.0,0.37,0.05
2025-07-11 10:55:00,8.08,8.09,8.09,8.07,0.12,0.01,2474,1998695.0,0.25,0.02
2025-07-11 11:00:00,8.08,8.15,8.15,8.07,0.74,0.06,23377,18954929.0,0.99,0.2
2025-07-11 11:05:00,8.15,8.22,8.22,8.14,0.86,0.07,39036,31956806.0,0.98,0.33
2025-07-11 11:10:00,8.22,8.24,8.24,8.21,0.24,0.02,17171,14116693.0,0.36,0.14
2025-07-11 11:15:00,8.23,8.25,8.28,8.23,0.12,0.01,19173,15823124.0,0.61,0.16
2025-07-11 11:20:00,8.26,8.29,8.29,8.23,0.48,0.04,19513,16106800.0,0.73,0.16
2025-07-11 11:25:00,8.3,8.3,8.34,8.3,0.12,0.01,26890,22344707.0,0.48,0.23
2025-07-11 11:30:00,8.29,8.3,8.32,8.28,0.0,0.0,18681,15509167.0,0.48,0.16
2025-07-11 13:05:00,8.3,8.27,8.32,8.24,-0.36,-0.03,29998,24859506.0,0.96,0.25
2025-07-11 13:10:00,8.27,8.23,8.28,8.23,-0.48,-0.04,6687,5521039.0,0.6,0.06
2025-07-11 13:15:00,8.23,8.23,8.24,8.21,0.0,0.0,6456,5309759.0,0.36,0.05
2025-07-11 13:20:00,8.22,8.25,8.26,8.21,0.24,0.02,8769,7220883.0,0.61,0.07
2025-07-11 13:25:00,8.25,8.24,8.26,8.23,-0.12,-0.01,4491,3702038.0,0.36,0.04
2025-07-11 13:30:00,8.24,8.22,8.24,8.22,-0.24,-0.02,3363,2768992.0,0.24,0.03
2025-07-11 13:35:00,8.24,8.23,8.24,8.23,0.12,0.01,2706,2228792.0,0.12,0.02
2025-07-11 13:40:00,8.24,8.21,8.24,8.17,-0.24,-0.02,18499,15174576.0,0.85,0.15
2025-07-11 13:45:00,8.21,8.25,8.25,8.21,0.49,0.04,8879,7316547.0,0.49,0.07
2025-07-11 13:50:00,8.24,8.26,8.26,8.23,0.12,0.01,5835,4811785.0,0.36,0.05
2025-07-11 13:55:00,8.25,8.25,8.26,8.23,-0.12,-0.01,6450,5317394.0,0.36,0.05
2025-07-11 14:00:00,8.24,8.24,8.25,8.23,-0.12,-0.01,2654,2187455.0,0.24,0.02
2025-07-11 14:05:00,8.24,8.23,8.25,8.22,-0.12,-0.01,10331,8509691.0,0.36,0.09
2025-07-11 14:10:00,8.23,8.2,8.23,8.18,-0.36,-0.03,9995,8196948.0,0.61,0.08
2025-07-11 14:15:00,8.19,8.2,8.21,8.19,0.0,0.0,2747,2252871.0,0.24,0.02
2025-07-11 14:20:00,8.2,8.2,8.21,8.19,0.0,0.0,5451,4471411.0,0.24,0.05
2025-07-11 14:25:00,8.2,8.2,8.21,8.19,0.0,0.0,6535,5358758.0,0.24,0.05
