date,open,close,high,low,volume
2025-08-01,19.28,19.38,19.79,19.27,172215.0
2025-08-04,19.32,19.43,19.44,19.13,133273.72
2025-08-05,19.44,19.44,19.75,19.41,156327.0
2025-08-06,19.47,20.57,20.8,19.34,507833.71
2025-08-07,20.59,20.21,20.78,20.14,242758.06
2025-08-08,20.24,20.06,20.28,20.05,138982.0
2025-08-11,20.12,20.19,20.28,20.05,144769.9
2025-08-12,20.24,20.19,20.35,20.11,140886.92
2025-08-13,20.2,20.25,20.33,20.16,153325.3
2025-08-14,20.25,19.92,20.29,19.83,173404.19
2025-08-15,19.85,20.37,20.38,19.85,178654.78
2025-08-18,20.45,20.53,20.78,20.32,257103.41
2025-08-19,20.53,20.48,20.63,20.2,220140.39
2025-08-20,20.45,20.69,20.69,20.26,168065.22
2025-08-21,20.77,21.1,21.47,20.55,334730.81
2025-08-22,21.0,21.41,21.5,20.91,276961.98
