时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.21,9.23,9.27,9.15,1.54,0.14,47693,43906304.0,1.32,0.63
2025-07-11 09:40:00,9.23,9.28,9.32,9.21,0.54,0.05,59150,54852797.0,1.19,0.79
2025-07-11 09:45:00,9.28,9.25,9.28,9.24,-0.32,-0.03,24085,22307710.0,0.43,0.32
2025-07-11 09:50:00,9.25,9.26,9.27,9.24,0.11,0.01,14000,12954685.0,0.32,0.19
2025-07-11 09:55:00,9.25,9.21,9.26,9.2,-0.54,-0.05,15530,14327150.0,0.65,0.21
2025-07-11 10:00:00,9.21,9.22,9.24,9.2,0.11,0.01,12809,11808903.0,0.43,0.17
2025-07-11 10:05:00,9.22,9.19,9.23,9.18,-0.33,-0.03,14090,12963365.0,0.54,0.19
2025-07-11 10:10:00,9.21,9.2,9.23,9.19,0.11,0.01,13127,12095076.0,0.44,0.17
2025-07-11 10:15:00,9.2,9.17,9.2,9.16,-0.33,-0.03,12649,11616384.0,0.43,0.17
2025-07-11 10:20:00,9.17,9.16,9.18,9.15,-0.11,-0.01,8943,8191709.0,0.33,0.12
2025-07-11 10:25:00,9.16,9.18,9.19,9.15,0.22,0.02,5740,5260866.0,0.44,0.08
2025-07-11 10:30:00,9.18,9.18,9.19,9.17,0.0,0.0,4250,3901712.0,0.22,0.06
2025-07-11 10:35:00,9.18,9.17,9.19,9.17,-0.11,-0.01,5495,5044095.0,0.22,0.07
2025-07-11 10:40:00,9.17,9.16,9.18,9.16,-0.11,-0.01,6196,5680026.0,0.22,0.08
2025-07-11 10:45:00,9.15,9.15,9.16,9.14,-0.11,-0.01,5985,5476658.0,0.22,0.08
2025-07-11 10:50:00,9.15,9.16,9.16,9.14,0.11,0.01,4704,4304219.0,0.22,0.06
2025-07-11 10:55:00,9.16,9.15,9.16,9.14,-0.11,-0.01,3567,3263453.0,0.22,0.05
2025-07-11 11:00:00,9.15,9.16,9.17,9.15,0.11,0.01,4297,3933233.0,0.22,0.06
2025-07-11 11:05:00,9.17,9.25,9.26,9.17,0.98,0.09,15671,14438367.0,0.98,0.21
2025-07-11 11:10:00,9.25,9.37,9.38,9.24,1.3,0.12,41207,38339143.0,1.51,0.55
2025-07-11 11:15:00,9.37,9.39,9.39,9.34,0.21,0.02,27070,25348577.0,0.53,0.36
2025-07-11 11:20:00,9.39,9.39,9.42,9.36,0.0,0.0,25698,24135217.0,0.64,0.34
2025-07-11 11:25:00,9.39,9.4,9.42,9.39,0.11,0.01,16047,15092314.0,0.32,0.21
2025-07-11 11:30:00,9.4,9.47,9.48,9.4,0.74,0.07,25097,23714866.0,0.85,0.33
2025-07-11 13:05:00,9.49,9.39,9.5,9.39,-0.84,-0.08,25226,23823301.0,1.16,0.33
2025-07-11 13:10:00,9.4,9.38,9.4,9.37,-0.11,-0.01,10072,9451849.0,0.32,0.13
2025-07-11 13:15:00,9.38,9.35,9.38,9.34,-0.32,-0.03,9508,8900479.0,0.43,0.13
2025-07-11 13:20:00,9.35,9.35,9.37,9.35,0.0,0.0,6058,5667865.0,0.21,0.08
2025-07-11 13:25:00,9.36,9.35,9.36,9.34,0.0,0.0,6196,5791146.0,0.21,0.08
2025-07-11 13:30:00,9.35,9.33,9.35,9.33,-0.21,-0.02,4022,3757041.0,0.21,0.05
