时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,33.65,33.33,33.79,33.31,-0.27,-0.09,24943,83604413.0,1.44,0.17
2025-07-11 09:40:00,33.33,33.45,33.49,33.31,0.36,0.12,9943,33217716.0,0.54,0.07
2025-07-11 09:45:00,33.43,33.67,33.67,33.4,0.66,0.22,8799,29456242.0,0.81,0.06
2025-07-11 09:50:00,33.66,33.73,33.88,33.63,0.18,0.06,26628,89973745.0,0.74,0.18
2025-07-11 09:55:00,33.72,33.66,33.83,33.64,-0.21,-0.07,10194,34377553.0,0.56,0.07
2025-07-11 10:00:00,33.67,33.76,33.8,33.67,0.3,0.1,8013,27023247.0,0.39,0.05
2025-07-11 10:05:00,33.76,33.8,33.86,33.68,0.12,0.04,15617,52779303.0,0.53,0.11
2025-07-11 10:10:00,33.79,33.73,33.81,33.69,-0.21,-0.07,6596,22260359.0,0.36,0.04
2025-07-11 10:15:00,33.74,33.78,33.84,33.73,0.15,0.05,13032,44049981.0,0.33,0.09
2025-07-11 10:20:00,33.78,33.98,34.0,33.78,0.59,0.2,21896,74239769.0,0.65,0.15
2025-07-11 10:25:00,33.95,34.08,34.1,33.93,0.29,0.1,18017,61327202.0,0.5,0.12
2025-07-11 10:30:00,34.06,34.01,34.07,33.98,-0.21,-0.07,8698,29586419.0,0.26,0.06
2025-07-11 10:35:00,34.01,33.89,34.02,33.89,-0.35,-0.12,6147,20865055.0,0.38,0.04
2025-07-11 10:40:00,33.89,33.87,33.94,33.87,-0.06,-0.02,5789,19622360.0,0.21,0.04
2025-07-11 10:45:00,33.86,33.89,33.89,33.81,0.06,0.02,5623,19041210.0,0.24,0.04
2025-07-11 10:50:00,33.88,33.83,33.9,33.82,-0.18,-0.06,4457,15085757.0,0.24,0.03
2025-07-11 10:55:00,33.82,33.77,33.82,33.74,-0.18,-0.06,5361,18106992.0,0.24,0.04
2025-07-11 11:00:00,33.76,33.68,33.77,33.67,-0.27,-0.09,5464,18417538.0,0.3,0.04
2025-07-11 11:05:00,33.67,33.65,33.69,33.65,-0.09,-0.03,4255,14325596.0,0.12,0.03
2025-07-11 11:10:00,33.67,33.73,33.74,33.61,0.24,0.08,4269,14378428.0,0.39,0.03
2025-07-11 11:15:00,33.7,33.76,33.79,33.7,0.09,0.03,3987,13455363.0,0.27,0.03
2025-07-11 11:20:00,33.76,33.93,33.93,33.74,0.5,0.17,5643,19101431.0,0.56,0.04
2025-07-11 11:25:00,33.89,33.91,33.91,33.84,-0.06,-0.02,3476,11775808.0,0.21,0.02
2025-07-11 11:30:00,33.91,34.0,34.05,33.89,0.27,0.09,12347,41986476.0,0.47,0.08
2025-07-11 13:05:00,34.0,33.91,34.0,33.86,-0.26,-0.09,9570,32474664.0,0.41,0.06
2025-07-11 13:10:00,33.88,33.71,33.9,33.69,-0.59,-0.2,11388,38480711.0,0.62,0.08
2025-07-11 13:15:00,33.7,33.65,33.7,33.61,-0.18,-0.06,8760,29486500.0,0.27,0.06
2025-07-11 13:20:00,33.66,33.59,33.66,33.57,-0.18,-0.06,8886,29863382.0,0.27,0.06
2025-07-11 13:25:00,33.57,33.54,33.62,33.52,-0.15,-0.05,11244,37728677.0,0.3,0.08
2025-07-11 13:30:00,33.55,33.48,33.59,33.46,-0.18,-0.06,6571,22024238.0,0.39,0.04
2025-07-11 13:35:00,33.48,33.49,33.5,33.46,0.03,0.01,6147,20581750.0,0.12,0.04
2025-07-11 13:40:00,33.49,33.43,33.51,33.42,-0.18,-0.06,7838,26216364.0,0.27,0.05
2025-07-11 13:45:00,33.44,33.47,33.5,33.43,0.12,0.04,4958,16586123.0,0.21,0.03
2025-07-11 13:50:00,33.46,33.45,33.47,33.42,-0.06,-0.02,6279,20992899.0,0.15,0.04
2025-07-11 13:55:00,33.44,33.33,33.44,33.32,-0.36,-0.12,11529,38483497.0,0.36,0.08
2025-07-11 14:00:00,33.34,33.33,33.34,33.21,0.0,0.0,10487,34910982.0,0.39,0.07
2025-07-11 14:05:00,33.33,33.33,33.42,33.32,0.0,0.0,4637,15475973.0,0.3,0.03
2025-07-11 14:10:00,33.34,33.39,33.43,33.34,0.18,0.06,4779,15958410.0,0.27,0.03
2025-07-11 14:15:00,33.37,33.37,33.39,33.36,-0.06,-0.02,2286,7629127.0,0.09,0.02
2025-07-11 14:20:00,33.38,33.43,33.43,33.36,0.18,0.06,4992,16661881.0,0.21,0.03
2025-07-11 14:25:00,33.43,33.39,33.45,33.37,-0.12,-0.04,3795,12678358.0,0.24,0.03
2025-07-11 14:30:00,33.39,33.36,33.39,33.36,-0.09,-0.03,3695,12328951.0,0.09,0.03
2025-07-11 14:35:00,33.36,33.25,33.36,33.24,-0.33,-0.11,8293,27622587.0,0.36,0.06
2025-07-11 14:40:00,33.25,33.18,33.26,33.15,-0.21,-0.07,9044,30031694.0,0.33,0.06
2025-07-11 14:45:00,33.18,33.21,33.22,33.16,0.09,0.03,6708,22263968.0,0.18,0.05
2025-07-11 14:50:00,33.2,33.2,33.22,33.16,-0.03,-0.01,6815,22620141.0,0.18,0.05
2025-07-11 14:55:00,33.2,33.23,33.24,33.19,0.09,0.03,6308,20954244.0,0.15,0.04
2025-07-11 15:00:00,33.23,33.26,33.27,33.22,0.09,0.03,7876,26186631.0,0.15,0.05
2025-07-14 09:35:00,34.43,34.69,35.24,34.43,4.3,1.43,120247,418298613.0,2.44,0.81
2025-07-14 09:40:00,34.7,35.21,35.25,34.61,1.5,0.52,68229,238911624.0,1.84,0.46
2025-07-14 09:45:00,35.2,35.35,35.75,35.08,0.4,0.14,72886,258072627.0,1.9,0.49
2025-07-14 09:50:00,35.28,35.24,35.74,35.24,-0.31,-0.11,45290,160913085.0,1.41,0.31
2025-07-14 09:55:00,35.22,34.95,35.28,34.94,-0.82,-0.29,23681,83114122.0,0.96,0.16
2025-07-14 10:00:00,34.94,34.87,34.94,34.8,-0.23,-0.08,22674,79008099.0,0.4,0.15
2025-07-14 10:05:00,34.87,34.82,35.0,34.81,-0.14,-0.05,15840,55308547.0,0.54,0.11
2025-07-14 10:10:00,34.83,34.82,34.93,34.82,0.0,0.0,8565,29868662.0,0.32,0.06
2025-07-14 10:15:00,34.82,34.77,34.88,34.77,-0.14,-0.05,9863,34342831.0,0.32,0.07
2025-07-14 10:20:00,34.77,34.69,34.81,34.69,-0.23,-0.08,9829,34147055.0,0.35,0.07
2025-07-14 10:25:00,34.69,34.65,34.69,34.65,-0.12,-0.04,7140,24754507.0,0.12,0.05
2025-07-14 10:30:00,34.66,34.58,34.66,34.55,-0.2,-0.07,10449,36140340.0,0.32,0.07
2025-07-14 10:35:00,34.57,34.59,34.64,34.57,0.03,0.01,5690,19685483.0,0.2,0.04
2025-07-14 10:40:00,34.59,34.56,34.59,34.51,-0.09,-0.03,6509,22480811.0,0.23,0.04
2025-07-14 10:45:00,34.56,34.47,34.56,34.46,-0.26,-0.09,10400,35886238.0,0.29,0.07
2025-07-14 10:50:00,34.47,34.32,34.47,34.32,-0.44,-0.15,11045,37986854.0,0.44,0.07
2025-07-14 10:55:00,34.32,34.44,34.47,34.25,0.35,0.12,7885,27094145.0,0.64,0.05
2025-07-14 11:00:00,34.44,34.38,34.44,34.32,-0.17,-0.06,3578,12300266.0,0.35,0.02
2025-07-14 11:05:00,34.37,34.27,34.38,34.27,-0.32,-0.11,4038,13857385.0,0.32,0.03
2025-07-14 11:10:00,34.27,34.28,34.29,34.26,0.03,0.01,4377,14998382.0,0.09,0.03
2025-07-14 11:15:00,34.28,34.21,34.3,34.2,-0.2,-0.07,4674,16007917.0,0.29,0.03
2025-07-14 11:20:00,34.21,34.24,34.26,34.21,0.09,0.03,3171,10856942.0,0.15,0.02
2025-07-14 11:25:00,34.23,34.35,34.44,34.23,0.32,0.11,6205,21315361.0,0.61,0.04
2025-07-14 11:30:00,34.37,34.31,34.41,34.31,-0.12,-0.04,3190,10964327.0,0.29,0.02
2025-07-14 13:05:00,34.3,34.18,34.31,34.18,-0.38,-0.13,7183,24593669.0,0.38,0.05
2025-07-14 13:10:00,34.18,34.2,34.24,34.17,0.06,0.02,4683,16015732.0,0.2,0.03
2025-07-14 13:15:00,34.2,34.15,34.21,34.11,-0.15,-0.05,4945,16887405.0,0.29,0.03
2025-07-14 13:20:00,34.14,34.22,34.23,34.12,0.2,0.07,3771,12891404.0,0.32,0.03
2025-07-14 13:25:00,34.21,34.29,34.33,34.18,0.2,0.07,4413,15115124.0,0.44,0.03
2025-07-14 13:30:00,34.28,34.25,34.32,34.25,-0.12,-0.04,2986,10238486.0,0.2,0.02
2025-07-14 13:35:00,34.24,34.26,34.32,34.24,0.03,0.01,4304,14754734.0,0.23,0.03
2025-07-14 13:40:00,34.28,34.23,34.29,34.22,-0.09,-0.03,2714,9298490.0,0.2,0.02
2025-07-14 13:45:00,34.22,34.25,34.26,34.2,0.06,0.02,2622,8974367.0,0.18,0.02
2025-07-14 13:50:00,34.25,34.22,34.27,34.22,-0.09,-0.03,3149,10784765.0,0.15,0.02
2025-07-14 13:55:00,34.21,34.2,34.25,34.19,-0.06,-0.02,4651,15911078.0,0.18,0.03
2025-07-14 14:00:00,34.2,34.2,34.2,34.18,0.0,0.0,2864,9791684.0,0.06,0.02
2025-07-14 14:05:00,34.19,34.22,34.23,34.16,0.06,0.02,3617,12367149.0,0.2,0.02
2025-07-14 14:10:00,34.22,34.29,34.3,34.21,0.2,0.07,3403,11659155.0,0.26,0.02
2025-07-14 14:15:00,34.28,34.24,34.29,34.24,-0.15,-0.05,2403,8233450.0,0.15,0.02
2025-07-14 14:20:00,34.25,34.27,34.31,34.24,0.09,0.03,4445,15239411.0,0.2,0.03
2025-07-14 14:25:00,34.27,34.36,34.37,34.27,0.26,0.09,5617,19274128.0,0.29,0.04
2025-07-14 14:30:00,34.36,34.37,34.4,34.31,0.03,0.01,5512,18936326.0,0.26,0.04
2025-07-14 14:35:00,34.37,34.25,34.37,34.25,-0.35,-0.12,6236,21393485.0,0.35,0.04
2025-07-14 14:40:00,34.26,34.28,34.29,34.22,0.09,0.03,6428,22021272.0,0.2,0.04
2025-07-14 14:45:00,34.28,34.24,34.28,34.23,-0.12,-0.04,6087,20846208.0,0.15,0.04
2025-07-14 14:50:00,34.24,34.24,34.25,34.22,0.0,0.0,8279,28340137.0,0.09,0.06
2025-07-14 14:55:00,34.25,34.25,34.27,34.24,0.03,0.01,11866,40643226.0,0.09,0.08
2025-07-14 15:00:00,34.25,34.23,34.27,34.23,-0.06,-0.02,10888,37285692.0,0.12,0.07
2025-07-15 09:35:00,34.03,33.85,34.23,33.72,-1.11,-0.38,70341,238811242.0,1.49,0.48
2025-07-15 09:40:00,33.83,33.92,34.1,33.8,0.21,0.07,20980,71210628.0,0.89,0.14
2025-07-15 09:45:00,33.95,34.0,34.02,33.87,0.24,0.08,16776,56933626.0,0.44,0.11
2025-07-15 09:50:00,34.0,34.0,34.06,33.92,0.0,0.0,11374,38644967.0,0.41,0.08
2025-07-15 09:55:00,34.0,33.75,34.0,33.75,-0.74,-0.25,17891,60538716.0,0.74,0.12
2025-07-15 10:00:00,33.79,33.9,33.92,33.76,0.44,0.15,9963,33695299.0,0.47,0.07
2025-07-15 10:05:00,33.9,33.79,33.92,33.76,-0.32,-0.11,11719,39623956.0,0.47,0.08
2025-07-15 10:10:00,33.82,33.76,33.85,33.76,-0.09,-0.03,8687,29365629.0,0.27,0.06
2025-07-15 10:15:00,33.76,33.55,33.76,33.54,-0.62,-0.21,24002,80731651.0,0.65,0.16
2025-07-15 10:20:00,33.53,33.65,33.68,33.46,0.3,0.1,16097,54032191.0,0.66,0.11
