时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,38.62,38.32,38.68,38.08,-0.26,-0.1,406,1556908.0,1.56,0.13
2025-07-11 09:40:00,38.33,38.37,38.4,38.3,0.13,0.05,74,283736.0,0.26,0.02
2025-07-11 09:45:00,38.38,38.34,38.39,38.32,-0.08,-0.03,89,341279.0,0.18,0.03
2025-07-11 09:50:00,38.38,38.49,38.55,38.38,0.39,0.15,64,246026.0,0.44,0.02
2025-07-11 09:55:00,38.49,38.3,38.49,38.28,-0.49,-0.19,218,836978.0,0.55,0.07
2025-07-11 10:00:00,38.3,38.23,38.3,38.23,-0.18,-0.07,87,332991.0,0.18,0.03
2025-07-11 10:05:00,38.23,38.22,38.23,38.19,-0.03,-0.01,57,217774.0,0.1,0.02
2025-07-11 10:10:00,38.22,38.16,38.23,38.15,-0.16,-0.06,98,374238.0,0.21,0.03
2025-07-11 10:15:00,38.12,38.1,38.18,38.1,-0.16,-0.06,110,419484.0,0.21,0.03
2025-07-11 10:20:00,38.1,38.23,38.23,38.07,0.34,0.13,127,484017.0,0.42,0.04
2025-07-11 10:25:00,38.23,38.26,38.28,38.23,0.08,0.03,42,160690.0,0.13,0.01
2025-07-11 10:30:00,38.29,38.32,38.32,38.24,0.16,0.06,30,114848.0,0.21,0.01
2025-07-11 10:35:00,38.35,38.28,38.35,38.27,-0.1,-0.04,50,191493.0,0.21,0.02
2025-07-11 10:40:00,38.27,38.2,38.32,38.2,-0.21,-0.08,40,152975.0,0.31,0.01
2025-07-11 10:45:00,38.25,38.26,38.26,38.2,0.16,0.06,82,313286.0,0.16,0.03
2025-07-11 10:50:00,38.27,38.2,38.27,38.2,-0.16,-0.06,24,91744.0,0.18,0.01
2025-07-11 10:55:00,38.19,38.29,38.29,38.16,0.24,0.09,50,190954.0,0.34,0.02
2025-07-11 11:00:00,38.2,38.21,38.21,38.2,-0.21,-0.08,3,11462.0,0.03,0.0
2025-07-11 11:05:00,38.21,38.28,38.28,38.21,0.18,0.07,2,7649.0,0.18,0.0
2025-07-11 11:10:00,38.28,38.28,38.32,38.28,0.0,0.0,195,746810.0,0.1,0.06
2025-07-11 11:15:00,38.28,38.19,38.29,38.19,-0.24,-0.09,31,118532.0,0.26,0.01
2025-07-11 11:20:00,38.19,38.23,38.23,38.18,0.1,0.04,11,42013.0,0.13,0.0
2025-07-11 11:25:00,38.23,38.26,38.27,38.2,0.08,0.03,39,149176.0,0.18,0.01
2025-07-11 11:30:00,38.22,38.32,38.33,38.22,0.16,0.06,22,84160.0,0.29,0.01
2025-07-11 13:05:00,38.32,38.31,38.36,38.31,-0.03,-0.01,164,628897.0,0.13,0.05
2025-07-11 13:10:00,38.27,38.3,38.4,38.27,-0.03,-0.01,16,61354.0,0.34,0.01
2025-07-11 13:15:00,38.29,38.3,38.3,38.26,0.0,0.0,52,199012.0,0.1,0.02
2025-07-11 13:20:00,38.3,38.33,38.34,38.3,0.08,0.03,14,53666.0,0.1,0.0
2025-07-11 13:25:00,38.38,38.42,38.42,38.36,0.23,0.09,40,153542.0,0.16,0.01
2025-07-11 13:30:00,38.41,38.44,38.44,38.4,0.05,0.02,130,499643.0,0.1,0.04
2025-07-11 13:35:00,38.44,38.46,38.5,38.42,0.05,0.02,67,257706.0,0.21,0.02
2025-07-11 13:40:00,38.46,38.4,38.46,38.4,-0.16,-0.06,52,199915.0,0.16,0.02
2025-07-11 13:45:00,38.4,38.36,38.48,38.36,-0.1,-0.04,180,691155.0,0.31,0.06
2025-07-11 13:50:00,38.36,38.29,38.41,38.21,-0.18,-0.07,521,1994188.0,0.52,0.16
2025-07-11 13:55:00,38.28,38.27,38.3,38.25,-0.05,-0.02,50,191357.0,0.13,0.02
2025-07-11 14:00:00,38.27,38.2,38.27,38.2,-0.18,-0.07,157,599966.0,0.18,0.05
2025-07-11 14:05:00,38.2,38.24,38.24,38.2,0.1,0.04,20,76424.0,0.1,0.01
2025-07-11 14:10:00,38.25,38.26,38.3,38.25,0.05,0.02,39,149311.0,0.13,0.01
2025-07-11 14:15:00,38.26,38.29,38.29,38.25,0.08,0.03,10,38266.0,0.1,0.0
2025-07-11 14:20:00,38.29,38.37,38.37,38.29,0.21,0.08,53,203218.0,0.21,0.02
2025-07-11 14:25:00,38.33,38.33,38.35,38.33,-0.1,-0.04,10,38336.0,0.05,0.0
2025-07-11 14:30:00,38.33,38.32,38.35,38.32,-0.03,-0.01,33,126512.0,0.08,0.01
2025-07-11 14:35:00,38.32,38.36,38.39,38.32,0.1,0.04,109,418251.0,0.18,0.03
2025-07-11 14:40:00,38.36,38.25,38.39,38.25,-0.29,-0.11,286,1096011.0,0.36,0.09
2025-07-11 14:45:00,38.22,38.23,38.26,38.21,-0.05,-0.02,50,191134.0,0.13,0.02
2025-07-11 14:50:00,38.23,38.25,38.28,38.22,0.05,0.02,106,405498.0,0.16,0.03
2025-07-11 14:55:00,38.28,38.26,38.28,38.24,0.03,0.01,77,294522.0,0.1,0.02
2025-07-11 15:00:00,38.25,38.26,38.27,38.24,0.0,0.0,112,428522.0,0.08,0.04
2025-07-14 09:35:00,38.45,38.59,38.62,38.13,0.86,0.33,488,1876038.0,1.28,0.15
2025-07-14 09:40:00,38.59,38.52,38.64,38.47,-0.18,-0.07,68,262259.0,0.44,0.02
2025-07-14 09:45:00,38.51,38.51,38.53,38.4,-0.03,-0.01,202,777499.0,0.34,0.06
2025-07-14 09:50:00,38.51,38.48,38.51,38.45,-0.08,-0.03,98,376866.0,0.16,0.03
2025-07-14 09:55:00,38.42,38.4,38.43,38.2,-0.21,-0.08,406,1554022.0,0.6,0.13
2025-07-14 10:00:00,38.33,38.39,38.44,38.33,-0.03,-0.01,46,176712.0,0.29,0.01
2025-07-14 10:05:00,38.39,38.5,38.5,38.39,0.29,0.11,72,277087.0,0.29,0.02
2025-07-14 10:10:00,38.43,38.47,38.47,38.36,-0.08,-0.03,25,96069.0,0.29,0.01
2025-07-14 10:15:00,38.47,38.49,38.49,38.44,0.05,0.02,51,196270.0,0.13,0.02
2025-07-14 10:20:00,38.49,38.5,38.57,38.48,0.03,0.01,47,181073.0,0.23,0.01
2025-07-14 10:25:00,38.54,38.24,38.54,38.23,-0.68,-0.26,241,922984.0,0.81,0.08
2025-07-14 10:30:00,38.28,38.3,38.34,38.25,0.16,0.06,88,336998.0,0.24,0.03
2025-07-14 10:35:00,38.31,38.31,38.32,38.3,0.03,0.01,56,214518.0,0.05,0.02
2025-07-14 10:40:00,38.31,38.31,38.31,38.3,0.0,0.0,12,45971.0,0.03,0.0
2025-07-14 10:45:00,38.29,38.27,38.29,38.25,-0.1,-0.04,127,485889.0,0.1,0.04
2025-07-14 10:50:00,38.26,38.28,38.28,38.25,0.03,0.01,18,68875.0,0.08,0.01
2025-07-14 10:55:00,38.28,38.27,38.28,38.25,-0.03,-0.01,7,26777.0,0.08,0.0
2025-07-14 11:00:00,38.25,38.32,38.4,38.25,0.13,0.05,43,165604.0,0.39,0.01
2025-07-14 11:05:00,38.32,38.33,38.33,38.3,0.03,0.01,12,45026.0,0.08,0.0
2025-07-14 11:10:00,38.4,38.41,38.42,38.36,0.21,0.08,17,65281.0,0.16,0.01
2025-07-14 11:15:00,38.41,38.4,38.41,38.4,-0.03,-0.01,26,100806.0,0.03,0.01
2025-07-14 11:20:00,38.4,38.41,38.41,38.4,0.03,0.01,2,7681.0,0.03,0.0
2025-07-14 11:25:00,38.41,38.39,38.41,38.36,-0.05,-0.02,86,329045.0,0.13,0.03
2025-07-14 11:30:00,38.39,38.41,38.41,38.39,0.05,0.02,13,50891.0,0.05,0.0
