时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,23.8,25.13,25.91,23.78,6.89,1.62,90877,226742915.0,9.06,2.97
2025-07-11 09:40:00,25.1,25.07,25.28,24.93,-0.24,-0.06,42067,105493581.0,1.39,1.37
2025-07-11 09:45:00,25.05,25.01,25.15,24.85,-0.24,-0.06,19206,48066087.0,1.2,0.63
2025-07-11 09:50:00,25.01,25.39,25.47,25.0,1.52,0.38,31299,78996445.0,1.88,1.02
2025-07-11 09:55:00,25.33,25.23,25.43,25.14,-0.63,-0.16,10625,26878593.0,1.14,0.35
2025-07-11 10:00:00,25.23,25.25,25.38,25.15,0.08,0.02,9636,24351881.0,0.91,0.31
2025-07-11 10:05:00,25.23,25.35,25.39,25.21,0.4,0.1,11200,28338539.0,0.71,0.37
2025-07-11 10:10:00,25.36,26.75,26.87,25.36,5.52,1.4,74173,194645261.0,5.96,2.42
2025-07-11 10:15:00,26.8,27.38,27.45,26.4,2.36,0.63,54424,146112791.0,3.93,1.78
2025-07-11 10:20:00,27.32,27.11,27.99,27.03,-0.99,-0.27,43888,120305280.0,3.51,1.43
2025-07-11 10:25:00,27.08,27.7,27.71,26.75,2.18,0.59,21765,59130557.0,3.54,0.71
2025-07-11 10:30:00,27.7,28.21,28.21,27.61,1.84,0.51,114616,322340468.0,2.17,3.74
2025-07-11 10:35:00,28.21,28.21,28.21,28.21,0.0,0.0,13740,38759693.0,0.0,0.45
2025-07-11 10:40:00,28.21,28.21,28.21,28.21,0.0,0.0,6711,18932519.0,0.0,0.22
2025-07-11 10:45:00,28.21,28.21,28.21,28.21,0.0,0.0,5748,16216236.0,0.0,0.19
2025-07-11 10:50:00,28.21,28.21,28.21,28.21,0.0,0.0,6256,17649304.0,0.0,0.2
2025-07-11 10:55:00,28.21,28.21,28.21,28.21,0.0,0.0,7444,20998197.0,0.0,0.24
2025-07-11 11:00:00,28.21,28.21,28.21,28.21,0.0,0.0,4043,11403947.0,0.0,0.13
2025-07-11 11:05:00,28.21,28.21,28.21,28.21,0.0,0.0,7408,20897968.0,0.0,0.24
2025-07-11 11:10:00,28.21,27.7,28.21,27.56,-1.81,-0.51,48352,135501236.0,2.3,1.58
2025-07-11 11:15:00,27.7,27.7,27.84,27.53,0.0,0.0,21061,58289290.0,1.12,0.69
2025-07-11 11:20:00,27.69,27.77,27.81,27.59,0.25,0.07,18227,50468700.0,0.79,0.59
2025-07-11 11:25:00,27.78,27.38,27.78,27.38,-1.4,-0.39,10668,29375259.0,1.44,0.35
2025-07-11 11:30:00,27.38,28.21,28.21,27.33,3.03,0.83,37060,103744308.0,3.21,1.21
2025-07-11 13:05:00,28.21,28.21,28.21,28.21,0.0,0.0,12322,34761377.0,0.0,0.4
2025-07-11 13:10:00,28.21,28.21,28.21,28.21,0.0,0.0,1609,4538989.0,0.0,0.05
2025-07-11 13:15:00,28.21,28.21,28.21,28.21,0.0,0.0,3174,8954982.0,0.0,0.1
2025-07-11 13:20:00,28.21,28.21,28.21,28.21,0.0,0.0,3540,9986452.0,0.0,0.12
2025-07-11 13:25:00,28.21,28.21,28.21,28.21,0.0,0.0,1593,4494642.0,0.0,0.05
2025-07-11 13:30:00,28.21,28.21,28.21,28.21,0.0,0.0,922,2602090.0,0.0,0.03
2025-07-11 13:35:00,28.21,28.21,28.21,28.21,0.0,0.0,1070,3018470.0,0.0,0.03
2025-07-11 13:40:00,28.21,28.21,28.21,28.21,0.0,0.0,1902,5365542.0,0.0,0.06
2025-07-11 13:45:00,28.21,28.21,28.21,28.21,0.0,0.0,6607,18638347.0,0.0,0.22
2025-07-11 13:50:00,28.21,28.21,28.21,28.21,0.0,0.0,1381,3895801.0,0.0,0.05
2025-07-11 13:55:00,28.21,28.21,28.21,28.21,0.0,0.0,723,2039583.0,0.0,0.02
2025-07-11 14:00:00,28.21,28.21,28.21,28.21,0.0,0.0,629,1774409.0,0.0,0.02
2025-07-11 14:05:00,28.21,28.21,28.21,28.21,0.0,0.0,908,2561468.0,0.0,0.03
2025-07-11 14:10:00,28.21,28.21,28.21,28.21,0.0,0.0,1982,5591222.0,0.0,0.06
2025-07-11 14:15:00,28.21,28.21,28.21,28.21,0.0,0.0,5496,15504215.0,0.0,0.18
2025-07-11 14:20:00,28.21,28.21,28.21,28.21,0.0,0.0,2711,7647165.0,0.0,0.09
2025-07-11 14:25:00,28.21,28.21,28.21,28.21,0.0,0.0,1571,4431226.0,0.0,0.05
2025-07-11 14:30:00,28.21,28.21,28.21,28.21,0.0,0.0,1033,2913528.0,0.0,0.03
2025-07-11 14:35:00,28.21,28.21,28.21,28.21,0.0,0.0,1473,4155333.0,0.0,0.05
2025-07-11 14:40:00,28.21,28.21,28.21,28.21,0.0,0.0,2607,7353980.0,0.0,0.09
2025-07-11 14:45:00,28.21,28.21,28.21,28.21,0.0,0.0,5331,15038412.0,0.0,0.17
2025-07-11 14:50:00,28.21,28.21,28.21,28.21,0.0,0.0,2903,8188798.0,0.0,0.09
2025-07-11 14:55:00,28.21,28.21,28.21,28.21,0.0,0.0,3135,8844765.0,0.0,0.1
2025-07-11 15:00:00,28.21,28.21,28.21,28.21,0.0,0.0,8513,24015398.0,0.0,0.28
2025-07-14 09:35:00,31.38,31.65,32.13,30.52,12.19,3.44,450895,1409305588.0,5.71,14.72
2025-07-14 09:40:00,31.65,31.68,31.96,30.98,0.09,0.03,114194,360286634.0,3.1,3.73
2025-07-14 09:45:00,31.68,31.52,31.76,31.29,-0.51,-0.16,43841,138511496.0,1.48,1.43
2025-07-14 09:50:00,31.45,31.49,31.65,31.21,-0.1,-0.03,31682,99540407.0,1.4,1.03
2025-07-14 09:55:00,31.59,31.27,31.59,31.21,-0.7,-0.22,20152,63148903.0,1.21,0.66
2025-07-14 10:00:00,31.27,30.88,31.27,30.73,-1.25,-0.39,43248,134015852.0,1.73,1.41
2025-07-14 10:05:00,30.88,30.43,30.94,30.41,-1.46,-0.45,35495,109173003.0,1.72,1.16
2025-07-14 10:10:00,30.41,30.61,30.72,30.2,0.59,0.18,40347,122586059.0,1.71,1.32
2025-07-14 10:15:00,30.6,30.55,30.8,30.5,-0.2,-0.06,18509,56731896.0,0.98,0.6
2025-07-14 10:20:00,30.52,30.71,31.0,30.52,0.52,0.16,24359,74970949.0,1.57,0.8
2025-07-14 10:25:00,30.65,30.66,30.8,30.65,-0.16,-0.05,8761,26918773.0,0.49,0.29
2025-07-14 10:30:00,30.65,30.74,30.8,30.56,0.26,0.08,8979,27567917.0,0.78,0.29
2025-07-14 10:35:00,30.72,30.86,30.86,30.52,0.39,0.12,11054,33884419.0,1.11,0.36
2025-07-14 10:40:00,30.88,30.77,31.11,30.76,-0.29,-0.09,14694,45514754.0,1.13,0.48
2025-07-14 10:45:00,30.78,30.76,30.84,30.7,-0.03,-0.01,6876,21150429.0,0.45,0.22
2025-07-14 10:50:00,30.74,30.65,30.77,30.6,-0.36,-0.11,4324,13259676.0,0.55,0.14
2025-07-14 10:55:00,30.64,30.54,30.7,30.53,-0.36,-0.11,6201,18998707.0,0.55,0.2
2025-07-14 11:00:00,30.56,30.58,30.84,30.55,0.13,0.04,6029,18485323.0,0.95,0.2
2025-07-14 11:05:00,30.6,30.35,30.63,30.33,-0.75,-0.23,7383,22512956.0,0.98,0.24
2025-07-14 11:10:00,30.31,30.39,30.47,30.31,0.13,0.04,9199,27954148.0,0.53,0.3
2025-07-14 11:15:00,30.39,30.28,30.42,30.25,-0.36,-0.11,8672,26295491.0,0.56,0.28
2025-07-14 11:20:00,30.3,30.01,30.4,30.01,-0.89,-0.27,12652,38210582.0,1.29,0.41
2025-07-14 11:25:00,30.05,30.35,30.36,29.9,1.13,0.34,29331,88229618.0,1.53,0.96
2025-07-14 11:30:00,30.35,30.5,30.5,30.27,0.49,0.15,8865,26948937.0,0.76,0.29
2025-07-14 13:05:00,30.47,30.61,30.7,30.31,0.36,0.11,9594,29261126.0,1.28,0.31
2025-07-14 13:10:00,30.61,30.35,30.7,30.29,-0.85,-0.26,7116,21697593.0,1.34,0.23
2025-07-14 13:15:00,30.31,30.52,30.62,30.24,0.56,0.17,9264,28151174.0,1.25,0.3
2025-07-14 13:20:00,30.52,30.35,30.52,30.27,-0.56,-0.17,5850,17790054.0,0.82,0.19
2025-07-14 13:25:00,30.35,30.33,30.51,30.31,-0.07,-0.02,6373,19369827.0,0.66,0.21
2025-07-14 13:30:00,30.34,30.51,30.65,30.31,0.59,0.18,9175,27963245.0,1.12,0.3
2025-07-14 13:35:00,30.52,30.32,30.54,30.31,-0.62,-0.19,5869,17853630.0,0.75,0.19
2025-07-14 13:40:00,30.35,30.26,30.35,30.24,-0.2,-0.06,5552,16815720.0,0.36,0.18
2025-07-14 13:45:00,30.25,30.33,30.42,30.25,0.23,0.07,7508,22765126.0,0.56,0.25
2025-07-14 13:50:00,30.35,30.51,30.57,30.33,0.59,0.18,7290,22206135.0,0.79,0.24
2025-07-14 13:55:00,30.47,30.64,30.74,30.45,0.43,0.13,10764,32895774.0,0.95,0.35
