时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,3.42,3.41,3.45,3.41,-0.29,-0.01,32781,11252614.0,1.17,0.15
2025-07-11 09:40:00,3.41,3.43,3.43,3.41,0.59,0.02,9030,3086683.0,0.59,0.04
2025-07-11 09:45:00,3.42,3.43,3.44,3.42,0.0,0.0,11647,3992735.0,0.58,0.05
2025-07-11 09:50:00,3.43,3.43,3.43,3.42,0.0,0.0,9645,3304962.0,0.29,0.04
2025-07-11 09:55:00,3.42,3.42,3.43,3.42,-0.29,-0.01,4427,1517044.0,0.29,0.02
2025-07-11 10:00:00,3.42,3.41,3.42,3.41,-0.29,-0.01,11851,4049221.0,0.29,0.05
2025-07-11 10:05:00,3.41,3.4,3.42,3.39,-0.29,-0.01,26240,8932129.0,0.88,0.12
2025-07-11 10:10:00,3.39,3.38,3.4,3.38,-0.59,-0.02,14452,4900488.0,0.59,0.07
2025-07-11 10:15:00,3.38,3.38,3.39,3.38,0.0,0.0,8230,2782778.0,0.3,0.04
2025-07-11 10:20:00,3.38,3.39,3.39,3.38,0.3,0.01,6644,2250464.0,0.3,0.03
2025-07-11 10:25:00,3.39,3.42,3.42,3.39,0.88,0.03,4295,1461608.0,0.88,0.02
2025-07-11 10:30:00,3.41,3.42,3.42,3.41,0.0,0.0,6737,2303201.0,0.29,0.03
2025-07-11 10:35:00,3.41,3.42,3.42,3.41,0.0,0.0,6474,2208710.0,0.29,0.03
2025-07-11 10:40:00,3.41,3.41,3.42,3.4,-0.29,-0.01,4123,1406271.0,0.58,0.02
2025-07-11 10:45:00,3.4,3.41,3.41,3.4,0.0,0.0,4114,1399784.0,0.29,0.02
2025-07-11 10:50:00,3.4,3.41,3.41,3.4,0.0,0.0,1671,568758.0,0.29,0.01
2025-07-11 10:55:00,3.4,3.41,3.42,3.4,0.0,0.0,6552,2234058.0,0.59,0.03
2025-07-11 11:00:00,3.41,3.42,3.42,3.41,0.29,0.01,1059,361327.0,0.29,0.0
2025-07-11 11:05:00,3.41,3.43,3.43,3.41,0.29,0.01,15374,5261518.0,0.58,0.07
2025-07-11 11:10:00,3.43,3.43,3.43,3.42,0.0,0.0,3401,1164504.0,0.29,0.02
2025-07-11 11:15:00,3.43,3.42,3.43,3.41,-0.29,-0.01,7049,2410615.0,0.58,0.03
2025-07-11 11:20:00,3.42,3.42,3.42,3.41,0.0,0.0,2749,939928.0,0.29,0.01
2025-07-11 11:25:00,3.41,3.43,3.43,3.41,0.29,0.01,3685,1260117.0,0.58,0.02
2025-07-11 11:30:00,3.43,3.43,3.43,3.42,0.0,0.0,4852,1662528.0,0.29,0.02
2025-07-11 13:05:00,3.43,3.43,3.44,3.42,0.0,0.0,9403,3224577.0,0.58,0.04
2025-07-11 13:10:00,3.42,3.43,3.44,3.42,0.0,0.0,7735,2650611.0,0.58,0.04
2025-07-11 13:15:00,3.43,3.42,3.43,3.42,-0.29,-0.01,1493,511794.0,0.29,0.01
2025-07-11 13:20:00,3.42,3.42,3.43,3.42,0.0,0.0,1679,575225.0,0.29,0.01
2025-07-11 13:25:00,3.43,3.43,3.43,3.42,0.29,0.01,1348,462019.0,0.29,0.01
2025-07-11 13:30:00,3.42,3.43,3.43,3.41,0.0,0.0,12931,4421331.0,0.58,0.06
2025-07-11 13:35:00,3.42,3.42,3.43,3.42,-0.29,-0.01,3610,1236436.0,0.29,0.02
2025-07-11 13:40:00,3.43,3.42,3.43,3.42,0.0,0.0,2521,863408.0,0.29,0.01
2025-07-11 13:45:00,3.43,3.43,3.43,3.41,0.29,0.01,13723,4693528.0,0.58,0.06
2025-07-11 13:50:00,3.42,3.43,3.43,3.41,0.0,0.0,5338,1825921.0,0.58,0.02
2025-07-11 13:55:00,3.43,3.42,3.43,3.41,-0.29,-0.01,2843,972487.0,0.58,0.01
2025-07-11 14:00:00,3.42,3.43,3.43,3.42,0.29,0.01,796,272655.0,0.29,0.0
2025-07-11 14:05:00,3.43,3.42,3.43,3.42,-0.29,-0.01,2477,847261.0,0.29,0.01
2025-07-11 14:10:00,3.42,3.42,3.43,3.42,0.0,0.0,2419,827271.0,0.29,0.01
2025-07-11 14:15:00,3.42,3.42,3.43,3.42,0.0,0.0,1004,343970.0,0.29,0.0
2025-07-11 14:20:00,3.43,3.42,3.43,3.42,0.0,0.0,1798,616139.0,0.29,0.01
2025-07-11 14:25:00,3.42,3.42,3.43,3.42,0.0,0.0,1012,346677.0,0.29,0.0
