时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.81,20.66,20.87,20.66,-0.63,-0.13,1095,2270136.0,1.01,0.09
2025-07-11 09:40:00,20.66,20.75,20.76,20.64,0.44,0.09,636,1316219.0,0.58,0.05
2025-07-11 09:45:00,20.72,20.74,20.76,20.71,-0.05,-0.01,332,688247.0,0.24,0.03
2025-07-11 09:50:00,20.76,20.84,20.84,20.75,0.48,0.1,477,991834.0,0.43,0.04
2025-07-11 09:55:00,20.83,20.76,20.83,20.76,-0.38,-0.08,446,927592.0,0.34,0.03
2025-07-11 10:00:00,20.78,20.76,20.78,20.73,0.0,0.0,205,425380.0,0.24,0.02
2025-07-11 10:05:00,20.74,20.74,20.74,20.69,-0.1,-0.02,448,927897.0,0.24,0.03
2025-07-11 10:10:00,20.74,20.72,20.75,20.7,-0.1,-0.02,271,561701.0,0.24,0.02
2025-07-11 10:15:00,20.72,20.63,20.75,20.63,-0.43,-0.09,1156,2391281.0,0.58,0.09
2025-07-11 10:20:00,20.63,20.66,20.66,20.63,0.15,0.03,495,1021760.0,0.15,0.04
2025-07-11 10:25:00,20.66,20.72,20.72,20.65,0.29,0.06,253,524342.0,0.34,0.02
2025-07-11 10:30:00,20.72,20.75,20.75,20.72,0.14,0.03,189,391848.0,0.14,0.01
2025-07-11 10:35:00,20.74,20.74,20.77,20.73,-0.05,-0.01,390,809145.0,0.19,0.03
2025-07-11 10:40:00,20.74,20.72,20.78,20.72,-0.1,-0.02,215,446034.0,0.29,0.02
2025-07-11 10:45:00,20.72,20.71,20.72,20.69,-0.05,-0.01,197,407951.0,0.14,0.02
2025-07-11 10:50:00,20.7,20.7,20.7,20.66,-0.05,-0.01,259,535508.0,0.19,0.02
2025-07-11 10:55:00,20.69,20.69,20.69,20.67,-0.05,-0.01,329,680313.0,0.1,0.03
2025-07-11 11:00:00,20.69,20.69,20.69,20.68,0.0,0.0,142,293680.0,0.05,0.01
2025-07-11 11:05:00,20.68,20.63,20.68,20.63,-0.29,-0.06,473,976884.0,0.24,0.04
2025-07-11 11:10:00,20.64,20.63,20.65,20.61,0.0,0.0,760,1567504.0,0.19,0.06
2025-07-11 11:15:00,20.62,20.6,20.64,20.6,-0.15,-0.03,329,678305.0,0.19,0.03
2025-07-11 11:20:00,20.6,20.57,20.6,20.56,-0.15,-0.03,880,1810741.0,0.19,0.07
2025-07-11 11:25:00,20.59,20.61,20.61,20.58,0.19,0.04,408,839943.0,0.15,0.03
2025-07-11 11:30:00,20.61,20.66,20.67,20.61,0.24,0.05,300,619488.0,0.29,0.02
2025-07-11 13:05:00,20.66,20.66,20.69,20.66,0.0,0.0,367,758734.0,0.15,0.03
2025-07-11 13:10:00,20.66,20.67,20.69,20.66,0.05,0.01,254,524548.0,0.15,0.02
2025-07-11 13:15:00,20.67,20.67,20.69,20.66,0.0,0.0,238,492057.0,0.15,0.02
2025-07-11 13:20:00,20.66,20.68,20.68,20.66,0.05,0.01,169,349338.0,0.1,0.01
2025-07-11 13:25:00,20.68,20.71,20.72,20.68,0.15,0.03,527,1090774.0,0.19,0.04
2025-07-11 13:30:00,20.72,20.74,20.75,20.72,0.14,0.03,292,605484.0,0.14,0.02
2025-07-11 13:35:00,20.74,20.79,20.79,20.74,0.24,0.05,254,527428.0,0.24,0.02
2025-07-11 13:40:00,20.78,20.77,20.79,20.75,-0.1,-0.02,362,751915.0,0.19,0.03
2025-07-11 13:45:00,20.77,20.8,20.8,20.77,0.14,0.03,220,457360.0,0.14,0.02
2025-07-11 13:50:00,20.79,20.83,20.85,20.79,0.14,0.03,445,926607.0,0.29,0.03
2025-07-11 13:55:00,20.83,20.8,20.84,20.79,-0.14,-0.03,192,399494.0,0.24,0.01
2025-07-11 14:00:00,20.81,20.79,20.82,20.78,-0.05,-0.01,189,392909.0,0.19,0.01
2025-07-11 14:05:00,20.79,20.78,20.79,20.77,-0.05,-0.01,262,544523.0,0.1,0.02
2025-07-11 14:10:00,20.79,20.81,20.81,20.78,0.14,0.03,360,748868.0,0.14,0.03
2025-07-11 14:15:00,20.81,20.8,20.81,20.79,-0.05,-0.01,170,353599.0,0.1,0.01
2025-07-11 14:20:00,20.8,20.79,20.81,20.79,-0.05,-0.01,121,251693.0,0.1,0.01
2025-07-11 14:25:00,20.8,20.79,20.8,20.78,0.0,0.0,188,390859.0,0.1,0.01
2025-07-11 14:30:00,20.79,20.8,20.8,20.77,0.05,0.01,79,164239.0,0.14,0.01
2025-07-11 14:35:00,20.78,20.8,20.8,20.78,0.0,0.0,213,442932.0,0.1,0.02
