date,open,close,high,low,volume
2025-08-01,9.1,9.11,9.15,9.08,75764.83
2025-08-04,9.11,9.2,9.2,9.04,92302.83
2025-08-05,9.19,9.44,9.69,9.19,332108.9
2025-08-06,9.42,9.4,9.45,9.33,141371.24
2025-08-07,9.37,9.39,9.41,9.31,104471.24
2025-08-08,9.4,9.54,9.62,9.38,229472.08
2025-08-11,9.52,9.49,9.52,9.33,172654.08
2025-08-12,9.47,9.43,9.51,9.38,133744.06
2025-08-13,9.43,9.43,9.44,9.37,110467.36
2025-08-14,9.44,9.18,9.46,9.17,154881.69
2025-08-15,9.19,9.29,9.31,9.18,110315.8
2025-08-18,9.28,9.45,9.45,9.27,160798.49
2025-08-19,9.49,9.48,9.63,9.46,173266.85
2025-08-20,9.47,9.58,9.58,9.37,163361.47
2025-08-21,9.58,9.6,9.67,9.54,161794.3
2025-08-22,9.66,9.58,9.67,9.47,193985.21
