时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.74,17.57,17.74,17.51,-0.28,-0.05,16130,28475302.0,1.31,0.31
2025-07-11 09:40:00,17.56,17.59,17.59,17.5,0.11,0.02,7890,13832065.0,0.51,0.15
2025-07-11 09:45:00,17.57,17.58,17.58,17.46,-0.06,-0.01,9434,16522428.0,0.68,0.18
2025-07-11 09:50:00,17.58,17.65,17.65,17.52,0.4,0.07,4333,7614618.0,0.74,0.08
2025-07-11 09:55:00,17.67,17.7,17.72,17.66,0.28,0.05,8728,15445915.0,0.34,0.17
2025-07-11 10:00:00,17.69,17.64,17.7,17.6,-0.34,-0.06,3114,5489460.0,0.56,0.06
2025-07-11 10:05:00,17.65,17.62,17.65,17.57,-0.11,-0.02,5097,8970849.0,0.45,0.1
2025-07-11 10:10:00,17.63,17.65,17.7,17.62,0.17,0.03,5255,9290219.0,0.45,0.1
2025-07-11 10:15:00,17.67,17.67,17.72,17.67,0.11,0.02,6494,11492283.0,0.28,0.13
2025-07-11 10:20:00,17.67,17.63,17.7,17.63,-0.23,-0.04,3995,7056104.0,0.4,0.08
2025-07-11 10:25:00,17.64,17.76,17.78,17.61,0.74,0.13,7623,13497154.0,0.96,0.15
2025-07-11 10:30:00,17.78,17.75,17.84,17.71,-0.06,-0.01,13149,23369370.0,0.73,0.26
2025-07-11 10:35:00,17.73,17.79,17.84,17.73,0.23,0.04,10563,18801433.0,0.62,0.2
2025-07-11 10:40:00,17.8,17.79,17.82,17.77,0.0,0.0,6063,10788679.0,0.28,0.12
2025-07-11 10:45:00,17.78,17.77,17.81,17.75,-0.11,-0.02,4611,8194487.0,0.34,0.09
2025-07-11 10:50:00,17.77,17.72,17.77,17.7,-0.28,-0.05,2873,5095556.0,0.39,0.06
2025-07-11 10:55:00,17.71,17.73,17.75,17.68,0.06,0.01,4405,7800760.0,0.4,0.09
2025-07-11 11:00:00,17.73,17.66,17.74,17.66,-0.39,-0.07,3896,6894132.0,0.45,0.08
2025-07-11 11:05:00,17.67,17.64,17.68,17.62,-0.11,-0.02,3658,6454295.0,0.34,0.07
2025-07-11 11:10:00,17.64,17.63,17.67,17.63,-0.06,-0.01,3100,5468906.0,0.23,0.06
2025-07-11 11:15:00,17.63,17.58,17.65,17.58,-0.28,-0.05,5169,9103186.0,0.4,0.1
2025-07-11 11:20:00,17.56,17.6,17.6,17.56,0.11,0.02,2114,3715109.0,0.23,0.04
2025-07-11 11:25:00,17.61,17.61,17.62,17.58,0.06,0.01,2854,5023791.0,0.23,0.06
2025-07-11 11:30:00,17.6,17.7,17.72,17.6,0.51,0.09,3022,5339985.0,0.68,0.06
2025-07-11 13:05:00,17.72,17.73,17.77,17.72,0.17,0.03,3933,6975027.0,0.28,0.08
2025-07-11 13:10:00,17.72,17.78,17.78,17.71,0.28,0.05,5034,8938350.0,0.39,0.1
2025-07-11 13:15:00,17.77,17.74,17.78,17.71,-0.22,-0.04,7014,12449192.0,0.39,0.14
2025-07-11 13:20:00,17.74,17.79,17.79,17.71,0.28,0.05,5804,10303922.0,0.45,0.11
2025-07-11 13:25:00,17.8,17.89,17.9,17.79,0.56,0.1,16850,30072746.0,0.62,0.33
2025-07-11 13:30:00,17.9,17.85,17.9,17.85,-0.22,-0.04,7934,14180557.0,0.28,0.15
2025-07-11 13:35:00,17.86,17.84,17.91,17.83,-0.06,-0.01,10074,18008437.0,0.45,0.2
2025-07-11 13:40:00,17.84,17.81,17.87,17.81,-0.17,-0.03,5851,10434740.0,0.34,0.11
2025-07-11 13:45:00,17.81,17.84,17.85,17.81,0.17,0.03,4454,7943135.0,0.22,0.09
2025-07-11 13:50:00,17.84,17.85,17.85,17.82,0.06,0.01,3766,6717283.0,0.17,0.07
2025-07-11 13:55:00,17.84,17.82,17.84,17.79,-0.17,-0.03,4715,8401150.0,0.28,0.09
2025-07-11 14:00:00,17.82,17.8,17.82,17.78,-0.11,-0.02,3204,5703808.0,0.22,0.06
2025-07-11 14:05:00,17.8,17.78,17.8,17.76,-0.11,-0.02,3771,6703619.0,0.22,0.07
2025-07-11 14:10:00,17.78,17.78,17.8,17.76,0.0,0.0,3815,6783184.0,0.22,0.07
2025-07-11 14:15:00,17.78,17.78,17.78,17.75,0.0,0.0,2298,4083015.0,0.17,0.04
2025-07-11 14:20:00,17.78,17.8,17.82,17.78,0.11,0.02,5665,10083815.0,0.22,0.11
2025-07-11 14:25:00,17.8,17.78,17.8,17.74,-0.11,-0.02,4158,7388248.0,0.34,0.08
2025-07-11 14:30:00,17.77,17.78,17.8,17.76,0.0,0.0,3849,6842429.0,0.22,0.07
2025-07-11 14:35:00,17.78,17.78,17.79,17.77,0.0,0.0,4027,7159633.0,0.11,0.08
2025-07-11 14:40:00,17.77,17.72,17.78,17.71,-0.34,-0.06,6811,12085603.0,0.39,0.13
2025-07-11 14:45:00,17.72,17.72,17.76,17.71,0.0,0.0,5632,9985538.0,0.28,0.11
2025-07-11 14:50:00,17.72,17.72,17.73,17.7,0.0,0.0,5823,10314704.0,0.17,0.11
2025-07-11 14:55:00,17.72,17.73,17.74,17.71,0.06,0.01,6237,11053521.0,0.17,0.12
2025-07-11 15:00:00,17.73,17.79,17.79,17.71,0.34,0.06,8900,15809938.0,0.45,0.17
2025-07-14 09:35:00,17.79,17.7,17.87,17.66,-0.51,-0.09,21670,38429427.0,1.18,0.42
2025-07-14 09:40:00,17.69,17.87,17.9,17.68,0.96,0.17,17834,31765357.0,1.24,0.35
2025-07-14 09:45:00,17.85,17.81,17.94,17.79,-0.34,-0.06,16231,29006646.0,0.84,0.31
2025-07-14 09:50:00,17.78,17.8,17.8,17.7,-0.06,-0.01,6801,12072425.0,0.56,0.13
2025-07-14 09:55:00,17.79,17.77,17.82,17.76,-0.17,-0.03,6296,11200284.0,0.34,0.12
2025-07-14 10:00:00,17.75,17.71,17.77,17.7,-0.34,-0.06,11449,20302418.0,0.39,0.22
