时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,20.5,20.68,20.95,20.47,-0.29,-0.06,25846,53401251.0,2.31,1.03
2025-07-11 09:40:00,20.67,20.2,20.68,20.17,-2.32,-0.48,25376,51660439.0,2.47,1.01
2025-07-11 09:45:00,20.19,20.24,20.25,20.09,0.2,0.04,23431,47248112.0,0.79,0.93
2025-07-11 09:50:00,20.24,20.55,20.59,20.24,1.53,0.31,8484,17287280.0,1.73,0.34
2025-07-11 09:55:00,20.57,20.72,20.81,20.56,0.83,0.17,11717,24292948.0,1.22,0.47
2025-07-11 10:00:00,20.72,20.63,20.75,20.63,-0.43,-0.09,5484,11348039.0,0.58,0.22
2025-07-11 10:05:00,20.63,20.65,20.74,20.61,0.1,0.02,4587,9474253.0,0.63,0.18
2025-07-11 10:10:00,20.65,20.8,20.9,20.64,0.73,0.15,9007,18752352.0,1.26,0.36
2025-07-11 10:15:00,20.8,20.82,20.87,20.79,0.1,0.02,6183,12889894.0,0.38,0.25
2025-07-11 10:20:00,20.83,20.66,20.85,20.61,-0.77,-0.16,4653,9657851.0,1.15,0.19
2025-07-11 10:25:00,20.69,20.81,20.84,20.66,0.73,0.15,3334,6904730.0,0.87,0.13
2025-07-11 10:30:00,20.84,20.85,20.87,20.81,0.19,0.04,4747,9895037.0,0.29,0.19
2025-07-11 10:35:00,20.84,20.98,21.05,20.84,0.62,0.13,8673,18189363.0,1.01,0.35
2025-07-11 10:40:00,21.0,21.03,21.18,20.97,0.24,0.05,6764,14250694.0,1.0,0.27
2025-07-11 10:45:00,21.04,21.09,21.12,21.02,0.29,0.06,4342,9152702.0,0.48,0.17
2025-07-11 10:50:00,21.09,20.88,21.09,20.88,-1.0,-0.21,3676,7723438.0,1.0,0.15
2025-07-11 10:55:00,20.88,20.97,21.0,20.82,0.43,0.09,3083,6444830.0,0.86,0.12
2025-07-11 11:00:00,20.97,20.8,20.97,20.8,-0.81,-0.17,3890,8114276.0,0.81,0.16
2025-07-11 11:05:00,20.81,20.83,20.86,20.77,0.14,0.03,2351,4889276.0,0.43,0.09
2025-07-11 11:10:00,20.83,20.78,20.83,20.78,-0.24,-0.05,1333,2773039.0,0.24,0.05
2025-07-11 11:15:00,20.78,20.76,20.8,20.75,-0.1,-0.02,3510,7287168.0,0.24,0.14
2025-07-11 11:20:00,20.75,20.75,20.76,20.7,-0.05,-0.01,4704,9749454.0,0.29,0.19
2025-07-11 11:25:00,20.75,20.71,20.75,20.71,-0.19,-0.04,1282,2657313.0,0.19,0.05
