时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,38.09,37.95,38.14,37.94,-0.55,-0.21,7345,27929566.0,0.52,0.11
2025-07-11 09:40:00,37.94,38.44,38.46,37.84,1.29,0.49,11289,43042773.0,1.63,0.17
2025-07-11 09:45:00,38.42,38.3,38.42,38.28,-0.36,-0.14,8011,30724434.0,0.36,0.12
2025-07-11 09:50:00,38.3,38.28,38.32,38.22,-0.05,-0.02,3864,14784164.0,0.26,0.06
2025-07-11 09:55:00,38.3,38.25,38.36,38.25,-0.08,-0.03,3974,15220416.0,0.29,0.06
2025-07-11 10:00:00,38.29,38.28,38.35,38.25,0.08,0.03,4511,17266819.0,0.26,0.07
2025-07-11 10:05:00,38.27,38.26,38.29,38.21,-0.05,-0.02,3683,14088288.0,0.21,0.05
2025-07-11 10:10:00,38.26,38.31,38.34,38.25,0.13,0.05,4640,17766221.0,0.24,0.07
2025-07-11 10:15:00,38.33,38.27,38.37,38.26,-0.1,-0.04,4444,17042144.0,0.29,0.07
2025-07-11 10:20:00,38.27,38.21,38.32,38.16,-0.16,-0.06,4658,17805168.0,0.42,0.07
2025-07-11 10:25:00,38.21,38.32,38.32,38.18,0.29,0.11,2988,11425097.0,0.37,0.04
2025-07-11 10:30:00,38.31,38.3,38.31,38.26,-0.05,-0.02,2333,8931153.0,0.13,0.03
2025-07-11 10:35:00,38.3,38.33,38.36,38.3,0.08,0.03,3010,11538282.0,0.16,0.04
2025-07-11 10:40:00,38.33,38.34,38.37,38.28,0.03,0.01,4349,16670917.0,0.23,0.06
2025-07-11 10:45:00,38.34,38.35,38.36,38.32,0.03,0.01,2302,8825723.0,0.1,0.03
2025-07-11 10:50:00,38.34,38.28,38.36,38.28,-0.18,-0.07,2141,8206715.0,0.21,0.03
2025-07-11 10:55:00,38.28,38.22,38.28,38.22,-0.16,-0.06,2339,8945283.0,0.16,0.03
2025-07-11 11:00:00,38.21,38.23,38.26,38.19,0.03,0.01,2631,10052073.0,0.18,0.04
2025-07-11 11:05:00,38.22,38.24,38.24,38.18,0.03,0.01,2343,8950385.0,0.16,0.03
2025-07-11 11:10:00,38.24,38.27,38.3,38.23,0.08,0.03,2030,7769445.0,0.18,0.03
2025-07-11 11:15:00,38.27,38.23,38.29,38.23,-0.1,-0.04,1580,6045176.0,0.16,0.02
2025-07-11 11:20:00,38.23,38.25,38.25,38.22,0.05,0.02,1397,5340568.0,0.08,0.02
2025-07-11 11:25:00,38.25,38.24,38.28,38.23,-0.03,-0.01,1552,5939192.0,0.13,0.02
2025-07-11 11:30:00,38.25,38.38,38.39,38.24,0.37,0.14,4775,18313072.0,0.39,0.07
2025-07-11 13:05:00,38.39,38.59,38.68,38.39,0.55,0.21,22121,85266109.0,0.76,0.33
2025-07-11 13:10:00,38.58,38.63,38.72,38.58,0.1,0.04,11852,45826246.0,0.36,0.18
2025-07-11 13:15:00,38.64,38.61,38.67,38.57,-0.05,-0.02,7206,27842107.0,0.26,0.11
2025-07-11 13:20:00,38.59,38.66,38.68,38.57,0.13,0.05,7016,27106619.0,0.28,0.1
2025-07-11 13:25:00,38.65,38.65,38.7,38.62,-0.03,-0.01,6048,23382802.0,0.21,0.09
2025-07-11 13:30:00,38.64,38.65,38.69,38.64,0.0,0.0,3905,15097449.0,0.13,0.06
2025-07-11 13:35:00,38.64,38.7,38.7,38.64,0.13,0.05,4204,16258000.0,0.16,0.06
2025-07-11 13:40:00,38.7,38.64,38.7,38.62,-0.16,-0.06,4484,17337824.0,0.21,0.07
2025-07-11 13:45:00,38.64,38.7,38.7,38.62,0.16,0.06,2754,10649002.0,0.21,0.04
2025-07-11 13:50:00,38.7,38.7,38.71,38.69,0.0,0.0,3933,15218582.0,0.05,0.06
2025-07-11 13:55:00,38.7,38.67,38.71,38.64,-0.08,-0.03,2739,10590863.0,0.18,0.04
2025-07-11 14:00:00,38.68,38.62,38.69,38.61,-0.13,-0.05,2265,8753825.0,0.21,0.03
2025-07-11 14:05:00,38.63,38.63,38.66,38.62,0.03,0.01,2232,8623948.0,0.1,0.03
2025-07-11 14:10:00,38.63,38.61,38.65,38.6,-0.05,-0.02,2364,9130808.0,0.13,0.03
2025-07-11 14:15:00,38.61,38.59,38.62,38.56,-0.05,-0.02,2523,9734531.0,0.16,0.04
2025-07-11 14:20:00,38.59,38.63,38.64,38.59,0.1,0.04,2130,8227484.0,0.13,0.03
2025-07-11 14:25:00,38.64,38.6,38.65,38.59,-0.08,-0.03,2823,10900258.0,0.16,0.04
2025-07-11 14:30:00,38.59,38.57,38.6,38.56,-0.08,-0.03,2190,8449017.0,0.1,0.03
2025-07-11 14:35:00,38.57,38.6,38.62,38.57,0.08,0.03,2294,8853362.0,0.13,0.03
2025-07-11 14:40:00,38.61,38.45,38.61,38.45,-0.39,-0.15,6120,23578468.0,0.41,0.09
2025-07-11 14:45:00,38.44,38.46,38.5,38.42,0.03,0.01,3924,15093305.0,0.21,0.06
2025-07-11 14:50:00,38.47,38.47,38.47,38.42,0.03,0.01,4689,18026051.0,0.13,0.07
2025-07-11 14:55:00,38.47,38.55,38.56,38.46,0.21,0.08,4909,18906767.0,0.26,0.07
2025-07-11 15:00:00,38.55,38.57,38.58,38.53,0.05,0.02,5805,22382840.0,0.13,0.09
2025-07-14 09:35:00,38.29,38.03,38.33,37.86,-1.4,-0.54,31123,118415014.0,1.22,0.46
2025-07-14 09:40:00,38.01,37.99,38.13,37.97,-0.11,-0.04,12095,45981812.0,0.42,0.18
2025-07-14 09:45:00,37.98,38.0,38.07,37.92,0.03,0.01,9556,36284927.0,0.39,0.14
2025-07-14 09:50:00,37.99,38.19,38.2,37.99,0.5,0.19,6239,23739886.0,0.55,0.09
2025-07-14 09:55:00,38.19,38.39,38.41,38.19,0.52,0.2,7521,28800101.0,0.58,0.11
2025-07-14 10:00:00,38.47,38.4,38.69,38.4,0.03,0.01,8849,34108910.0,0.76,0.13
2025-07-14 10:05:00,38.4,38.33,38.49,38.33,-0.18,-0.07,4727,18151398.0,0.42,0.07
2025-07-14 10:10:00,38.36,38.36,38.39,38.31,0.08,0.03,2918,11187679.0,0.21,0.04
2025-07-14 10:15:00,38.35,38.24,38.36,38.24,-0.31,-0.12,3275,12543483.0,0.31,0.05
2025-07-14 10:20:00,38.25,38.33,38.34,38.22,0.24,0.09,2492,9536172.0,0.31,0.04
2025-07-14 10:25:00,38.33,38.3,38.34,38.27,-0.08,-0.03,2259,8650574.0,0.18,0.03
2025-07-14 10:30:00,38.3,38.26,38.36,38.2,-0.1,-0.04,3352,12829916.0,0.42,0.05
2025-07-14 10:35:00,38.26,38.25,38.29,38.22,-0.03,-0.01,1158,4428744.0,0.18,0.02
2025-07-14 10:40:00,38.26,38.28,38.3,38.25,0.08,0.03,1224,4684352.0,0.13,0.02
2025-07-14 10:45:00,38.27,38.23,38.28,38.22,-0.13,-0.05,1930,7379100.0,0.16,0.03
2025-07-14 10:50:00,38.24,38.19,38.24,38.18,-0.1,-0.04,2306,8808887.0,0.16,0.03
2025-07-14 10:55:00,38.19,38.14,38.2,38.11,-0.13,-0.05,2399,9152577.0,0.24,0.04
2025-07-14 11:00:00,38.13,38.17,38.17,38.12,0.08,0.03,1675,6387019.0,0.13,0.02
2025-07-14 11:05:00,38.17,38.21,38.24,38.17,0.1,0.04,1643,6275949.0,0.18,0.02
2025-07-14 11:10:00,38.23,38.23,38.24,38.2,0.05,0.02,1060,4053297.0,0.1,0.02
2025-07-14 11:15:00,38.23,38.22,38.23,38.19,-0.03,-0.01,2274,8687770.0,0.1,0.03
2025-07-14 11:20:00,38.22,38.33,38.35,38.19,0.29,0.11,2845,10875720.0,0.42,0.04
2025-07-14 11:25:00,38.31,38.26,38.36,38.25,-0.18,-0.07,2065,7913277.0,0.29,0.03
2025-07-14 11:30:00,38.26,38.19,38.28,38.18,-0.18,-0.07,1392,5321352.0,0.26,0.02
2025-07-14 13:05:00,38.2,38.19,38.25,38.15,0.0,0.0,2586,9872257.0,0.26,0.04
2025-07-14 13:10:00,38.19,38.23,38.25,38.17,0.1,0.04,1197,4573587.0,0.21,0.02
2025-07-14 13:15:00,38.23,38.2,38.24,38.18,-0.08,-0.03,1747,6676293.0,0.16,0.03
2025-07-14 13:20:00,38.19,38.18,38.19,38.17,-0.05,-0.02,1354,5169489.0,0.05,0.02
2025-07-14 13:25:00,38.18,38.24,38.24,38.17,0.16,0.06,1964,7500185.0,0.18,0.03
2025-07-14 13:30:00,38.25,38.29,38.32,38.25,0.13,0.05,1598,6117732.0,0.18,0.02
2025-07-14 13:35:00,38.29,38.3,38.33,38.28,0.03,0.01,1348,5161709.0,0.13,0.02
2025-07-14 13:40:00,38.3,38.24,38.3,38.23,-0.16,-0.06,1555,5950891.0,0.18,0.02
2025-07-14 13:45:00,38.24,38.26,38.28,38.22,0.05,0.02,833,3184434.0,0.16,0.01
2025-07-14 13:50:00,38.28,38.26,38.28,38.25,0.0,0.0,909,3478524.0,0.08,0.01
2025-07-14 13:55:00,38.27,38.27,38.28,38.25,0.03,0.01,1188,4545605.0,0.08,0.02
2025-07-14 14:00:00,38.28,38.24,38.28,38.24,-0.08,-0.03,1091,4174968.0,0.1,0.02
2025-07-14 14:05:00,38.23,38.26,38.26,38.23,0.05,0.02,877,3354055.0,0.08,0.01
2025-07-14 14:10:00,38.26,38.26,38.29,38.25,0.0,0.0,1558,5962662.0,0.1,0.02
2025-07-14 14:15:00,38.25,38.25,38.27,38.24,-0.03,-0.01,2046,7824928.0,0.08,0.03
2025-07-14 14:20:00,38.25,38.25,38.29,38.25,0.0,0.0,1686,6450551.0,0.1,0.02
2025-07-14 14:25:00,38.25,38.29,38.3,38.25,0.1,0.04,2040,7808599.0,0.13,0.03
2025-07-14 14:30:00,38.29,38.33,38.33,38.29,0.1,0.04,1632,6249958.0,0.1,0.02
2025-07-14 14:35:00,38.33,38.29,38.34,38.28,-0.1,-0.04,2692,10310505.0,0.16,0.04
2025-07-14 14:40:00,38.29,38.29,38.3,38.25,0.0,0.0,2395,9167550.0,0.13,0.04
2025-07-14 14:45:00,38.29,38.27,38.29,38.26,-0.05,-0.02,2247,8599744.0,0.08,0.03
2025-07-14 14:50:00,38.27,38.26,38.28,38.25,-0.03,-0.01,3484,13330253.0,0.08,0.05
2025-07-14 14:55:00,38.26,38.27,38.27,38.25,0.03,0.01,4081,15614569.0,0.05,0.06
2025-07-14 15:00:00,38.27,38.27,38.28,38.26,0.0,0.0,4743,18150550.0,0.05,0.07
2025-07-15 09:35:00,38.29,38.56,38.58,38.2,0.76,0.29,13336,51206030.0,0.99,0.2
2025-07-15 09:40:00,38.56,38.52,38.65,38.48,-0.1,-0.04,12354,47639831.0,0.44,0.18
2025-07-15 09:45:00,38.53,38.42,38.54,38.39,-0.26,-0.1,6498,24989271.0,0.39,0.1
2025-07-15 09:50:00,38.42,38.48,38.48,38.42,0.16,0.06,4961,19074311.0,0.16,0.07
2025-07-15 09:55:00,38.48,38.33,38.51,38.32,-0.39,-0.15,7159,27505735.0,0.49,0.11
2025-07-15 10:00:00,38.32,38.43,38.44,38.3,0.26,0.1,4740,18174768.0,0.37,0.07
2025-07-15 10:05:00,38.41,38.49,38.51,38.41,0.16,0.06,6193,23829185.0,0.26,0.09
2025-07-15 10:10:00,38.47,38.54,38.58,38.47,0.13,0.05,10522,40536385.0,0.29,0.16
2025-07-15 10:15:00,38.54,38.36,38.54,38.36,-0.47,-0.18,5182,19903582.0,0.47,0.08
2025-07-15 10:20:00,38.36,38.31,38.36,38.27,-0.13,-0.05,8117,31087708.0,0.23,0.12
2025-07-15 10:25:00,38.31,38.36,38.38,38.31,0.13,0.05,3037,11647114.0,0.18,0.04
2025-07-15 10:30:00,38.37,38.38,38.45,38.34,0.05,0.02,6399,24563209.0,0.29,0.09
2025-07-15 10:35:00,38.4,38.33,38.41,38.3,-0.13,-0.05,3104,11905688.0,0.29,0.05
2025-07-15 10:40:00,38.32,38.48,38.48,38.31,0.39,0.15,2734,10489118.0,0.44,0.04
2025-07-15 10:45:00,38.49,38.46,38.57,38.46,-0.05,-0.02,7018,27030368.0,0.29,0.1
2025-07-15 10:50:00,38.47,38.4,38.47,38.4,-0.16,-0.06,3118,11983359.0,0.18,0.05
2025-07-15 10:55:00,38.39,38.37,38.39,38.34,-0.08,-0.03,2820,10817770.0,0.13,0.04
2025-07-15 11:00:00,38.36,38.35,38.37,38.33,-0.05,-0.02,2055,7881090.0,0.1,0.03
2025-07-15 11:05:00,38.35,38.25,38.38,38.25,-0.26,-0.1,5276,20208169.0,0.34,0.08
2025-07-15 11:10:00,38.26,38.23,38.27,38.21,-0.05,-0.02,4306,16467663.0,0.16,0.06
2025-07-15 11:15:00,38.23,38.13,38.23,38.1,-0.26,-0.1,5145,19626143.0,0.34,0.08
