date,open,close,high,low,volume
2025-07-11 09:35:00,2.13,2.11,2.13,2.11,114185
2025-07-11 09:40:00,2.11,2.11,2.11,2.1,265644
2025-07-11 09:45:00,2.11,2.12,2.12,2.1,76891
2025-07-11 09:50:00,2.11,2.11,2.12,2.11,59110
2025-07-11 09:55:00,2.12,2.11,2.12,2.11,38186
2025-07-11 10:00:00,2.11,2.11,2.12,2.11,22862
2025-07-11 10:05:00,2.11,2.11,2.12,2.1,92389
2025-07-11 10:10:00,2.11,2.11,2.11,2.1,69841
2025-07-11 10:15:00,2.11,2.1,2.11,2.1,42474
2025-07-11 10:20:00,2.11,2.1,2.11,2.1,33047
2025-07-11 10:25:00,2.11,2.11,2.12,2.1,122938
2025-07-11 10:30:00,2.12,2.11,2.12,2.11,23542
2025-07-11 10:35:00,2.12,2.11,2.12,2.11,21383
2025-07-11 10:40:00,2.12,2.12,2.12,2.11,13211
2025-07-11 10:45:00,2.11,2.12,2.12,2.11,20151
2025-07-11 10:50:00,2.12,2.12,2.12,2.11,21961
2025-07-11 10:55:00,2.11,2.12,2.12,2.11,19781
2025-07-11 11:00:00,2.11,2.11,2.12,2.11,16224
2025-07-11 11:05:00,2.12,2.12,2.12,2.11,13800
2025-07-11 11:10:00,2.12,2.11,2.12,2.11,15282
2025-07-11 11:15:00,2.12,2.11,2.12,2.11,21152
2025-07-11 11:20:00,2.11,2.11,2.12,2.11,15009
2025-07-11 11:25:00,2.12,2.11,2.12,2.11,13550
2025-07-11 11:30:00,2.11,2.11,2.12,2.11,22813
2025-07-11 13:05:00,2.12,2.12,2.13,2.11,152228
2025-07-11 13:10:00,2.12,2.13,2.13,2.12,29106
2025-07-11 13:15:00,2.12,2.12,2.13,2.12,44828
2025-07-11 13:20:00,2.12,2.12,2.12,2.11,65533
2025-07-11 13:25:00,2.12,2.12,2.12,2.11,29286
2025-07-11 13:30:00,2.12,2.12,2.13,2.11,118290
2025-07-11 13:35:00,2.12,2.12,2.13,2.12,22774
2025-07-11 13:40:00,2.13,2.12,2.13,2.12,42686
2025-07-11 13:45:00,2.12,2.12,2.13,2.12,11867
2025-07-11 13:50:00,2.13,2.12,2.13,2.12,83154
2025-07-11 13:55:00,2.12,2.12,2.13,2.12,13422
2025-07-11 14:00:00,2.12,2.12,2.13,2.12,28050
2025-07-11 14:05:00,2.12,2.12,2.13,2.12,11110
2025-07-11 14:10:00,2.12,2.12,2.13,2.12,30816
2025-07-11 14:15:00,2.12,2.12,2.13,2.11,78595
2025-07-11 14:20:00,2.12,2.12,2.13,2.12,20831
2025-07-11 14:25:00,2.12,2.12,2.13,2.12,15380
2025-07-11 14:30:00,2.12,2.13,2.13,2.12,25098
2025-07-11 14:35:00,2.12,2.12,2.13,2.12,17177
2025-07-11 14:40:00,2.12,2.13,2.13,2.12,43838
2025-07-11 14:45:00,2.12,2.11,2.12,2.11,66146
2025-07-11 14:50:00,2.11,2.11,2.12,2.11,44815
2025-07-11 14:55:00,2.12,2.12,2.12,2.11,73940
2025-07-11 15:00:00,2.12,2.12,2.12,2.11,107208
2025-07-14 09:35:00,2.11,2.11,2.12,2.1,146834
2025-07-14 09:40:00,2.11,2.1,2.11,2.1,63420
2025-07-14 09:45:00,2.11,2.1,2.11,2.09,270925
2025-07-14 09:50:00,2.1,2.1,2.11,2.09,198638
2025-07-14 09:55:00,2.1,2.11,2.11,2.1,67587
2025-07-14 10:00:00,2.11,2.11,2.11,2.1,69803
2025-07-14 10:05:00,2.11,2.11,2.11,2.1,42220
2025-07-14 10:10:00,2.11,2.11,2.11,2.1,17428
2025-07-14 10:15:00,2.11,2.1,2.11,2.1,30447
2025-07-14 10:20:00,2.1,2.1,2.11,2.1,29854
2025-07-14 10:25:00,2.11,2.11,2.11,2.1,20979
2025-07-14 10:30:00,2.11,2.1,2.11,2.1,39111
2025-07-14 10:35:00,2.1,2.11,2.11,2.1,26070
2025-07-14 10:40:00,2.1,2.1,2.11,2.1,15010
2025-07-14 10:45:00,2.1,2.11,2.11,2.1,9446
2025-07-14 10:50:00,2.11,2.11,2.11,2.1,15954
2025-07-14 10:55:00,2.11,2.1,2.11,2.1,17843
2025-07-14 11:00:00,2.11,2.1,2.11,2.1,33973
2025-07-14 11:05:00,2.1,2.1,2.11,2.1,30651
2025-07-14 11:10:00,2.11,2.1,2.11,2.1,32914
2025-07-14 11:15:00,2.1,2.11,2.11,2.1,23854
2025-07-14 11:20:00,2.1,2.1,2.11,2.1,30672
2025-07-14 11:25:00,2.1,2.1,2.11,2.1,30447
2025-07-14 11:30:00,2.1,2.1,2.11,2.1,15124
2025-07-14 13:05:00,2.1,2.09,2.1,2.09,138014
2025-07-14 13:10:00,2.09,2.1,2.1,2.09,45682
2025-07-14 13:15:00,2.1,2.1,2.1,2.09,27432
2025-07-14 13:20:00,2.1,2.1,2.1,2.09,39261
2025-07-14 13:25:00,2.09,2.1,2.1,2.09,22822
2025-07-14 13:30:00,2.1,2.1,2.1,2.09,16962
2025-07-14 13:35:00,2.09,2.1,2.1,2.09,40363
2025-07-14 13:40:00,2.1,2.1,2.11,2.09,94617
2025-07-14 13:45:00,2.1,2.1,2.11,2.09,77764
2025-07-14 13:50:00,2.1,2.09,2.1,2.09,32277
2025-07-14 13:55:00,2.1,2.1,2.11,2.09,34246
2025-07-14 14:00:00,2.09,2.1,2.1,2.09,15473
2025-07-14 14:05:00,2.1,2.1,2.1,2.09,18466
2025-07-14 14:10:00,2.1,2.1,2.1,2.09,25708
2025-07-14 14:15:00,2.1,2.09,2.1,2.09,22067
2025-07-14 14:20:00,2.1,2.1,2.1,2.09,47840
2025-07-14 14:25:00,2.09,2.1,2.1,2.09,28162
2025-07-14 14:30:00,2.1,2.1,2.1,2.09,104351
2025-07-14 14:35:00,2.1,2.1,2.11,2.09,51105
2025-07-14 14:40:00,2.1,2.1,2.11,2.1,49455
2025-07-14 14:45:00,2.1,2.1,2.1,2.09,40369
2025-07-14 14:50:00,2.11,2.1,2.11,2.09,68447
2025-07-14 14:55:00,2.11,2.1,2.11,2.1,34842
2025-07-14 15:00:00,2.1,2.1,2.11,2.1,41767
2025-07-15 09:35:00,2.13,2.12,2.14,2.12,474377
2025-07-15 09:40:00,2.12,2.11,2.13,2.11,181704
2025-07-15 09:45:00,2.11,2.12,2.13,2.11,131263
2025-07-15 09:50:00,2.13,2.15,2.15,2.12,502315
2025-07-15 09:55:00,2.15,2.15,2.16,2.14,567884
2025-07-15 10:00:00,2.15,2.15,2.15,2.13,211898
2025-07-15 10:05:00,2.14,2.14,2.15,2.13,127340
2025-07-15 10:10:00,2.13,2.14,2.14,2.13,76578
2025-07-15 10:15:00,2.13,2.13,2.14,2.12,203082
2025-07-15 10:20:00,2.13,2.12,2.13,2.12,59837
2025-07-15 10:25:00,2.13,2.13,2.14,2.12,101456
2025-07-15 10:30:00,2.13,2.13,2.14,2.13,64087
2025-07-15 10:35:00,2.14,2.13,2.14,2.13,18910
2025-07-15 10:40:00,2.13,2.13,2.14,2.12,113699
2025-07-15 10:45:00,2.14,2.13,2.14,2.13,22673
2025-07-15 10:50:00,2.13,2.13,2.14,2.12,52922
2025-07-15 10:55:00,2.12,2.13,2.13,2.12,23831
2025-07-15 11:00:00,2.13,2.13,2.13,2.12,18617
2025-07-15 11:05:00,2.13,2.13,2.13,2.12,18097
2025-07-15 11:10:00,2.12,2.13,2.13,2.12,18380
2025-07-15 11:15:00,2.13,2.12,2.13,2.12,99320
2025-07-15 11:20:00,2.12,2.12,2.13,2.12,95098
2025-07-15 11:25:00,2.12,2.12,2.13,2.12,26406
2025-07-15 11:30:00,2.13,2.13,2.13,2.12,12644
2025-07-15 13:05:00,2.13,2.12,2.13,2.12,30651
2025-07-15 13:10:00,2.13,2.12,2.13,2.12,25000
2025-07-15 13:15:00,2.13,2.13,2.13,2.12,54116
2025-07-15 13:20:00,2.13,2.12,2.13,2.12,12559
2025-07-15 13:25:00,2.13,2.13,2.13,2.12,17819
2025-07-15 13:30:00,2.12,2.12,2.13,2.12,37673
2025-07-15 13:35:00,2.12,2.13,2.13,2.12,11825
2025-07-15 13:40:00,2.12,2.13,2.13,2.12,20975
2025-07-15 13:45:00,2.13,2.12,2.13,2.12,16615
2025-07-15 13:50:00,2.13,2.13,2.13,2.12,11968
2025-07-15 13:55:00,2.13,2.13,2.13,2.12,22908
2025-07-15 14:00:00,2.12,2.13,2.13,2.12,11702
2025-07-15 14:05:00,2.12,2.14,2.14,2.12,164168
2025-07-15 14:10:00,2.14,2.14,2.14,2.13,122100
2025-07-15 14:15:00,2.14,2.14,2.14,2.13,47456
2025-07-15 14:20:00,2.14,2.15,2.15,2.13,148552
2025-07-15 14:25:00,2.15,2.14,2.15,2.14,35095
