时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,17.67,17.78,17.85,17.67,1.08,0.19,45891,81456699.0,1.02,0.7
2025-07-11 09:40:00,17.77,17.82,17.82,17.73,0.22,0.04,34459,61282457.0,0.51,0.53
2025-07-11 09:45:00,17.81,17.96,17.97,17.81,0.79,0.14,62393,111658406.0,0.9,0.95
2025-07-11 09:50:00,17.96,17.87,17.96,17.85,-0.5,-0.09,38641,69151740.0,0.61,0.59
2025-07-11 09:55:00,17.86,17.85,17.88,17.81,-0.11,-0.02,17105,30519620.0,0.39,0.26
2025-07-11 10:00:00,17.85,17.86,17.92,17.85,0.06,0.01,16826,30107581.0,0.39,0.26
2025-07-11 10:05:00,17.86,17.9,17.91,17.82,0.22,0.04,13869,24779068.0,0.5,0.21
2025-07-11 10:10:00,17.9,17.88,17.91,17.88,-0.11,-0.02,14521,25987842.0,0.17,0.22
2025-07-11 10:15:00,17.88,17.87,17.91,17.86,-0.06,-0.01,13919,24893028.0,0.28,0.21
2025-07-11 10:20:00,17.86,17.86,17.88,17.84,-0.06,-0.01,11454,20455640.0,0.22,0.17
2025-07-11 10:25:00,17.87,17.93,17.94,17.86,0.39,0.07,16481,29534165.0,0.45,0.25
2025-07-11 10:30:00,17.93,17.9,17.94,17.88,-0.17,-0.03,11782,21111213.0,0.33,0.18
2025-07-11 10:35:00,17.9,17.9,17.91,17.88,0.0,0.0,8505,15217022.0,0.17,0.13
2025-07-11 10:40:00,17.88,17.88,17.9,17.86,-0.11,-0.02,7261,12986632.0,0.22,0.11
2025-07-11 10:45:00,17.89,17.93,17.93,17.87,0.28,0.05,7075,12657840.0,0.34,0.11
2025-07-11 10:50:00,17.92,17.9,17.94,17.89,-0.17,-0.03,8383,15015770.0,0.28,0.13
2025-07-11 10:55:00,17.9,17.9,17.91,17.88,0.0,0.0,6173,11047479.0,0.17,0.09
