时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,2.67,2.67,2.71,2.66,0.38,0.01,82800,22216299.0,1.88,0.1
2025-07-11 09:40:00,2.67,2.68,2.68,2.66,0.37,0.01,25366,6787944.0,0.75,0.03
2025-07-11 09:45:00,2.68,2.7,2.7,2.68,0.75,0.02,31388,8439216.0,0.75,0.04
2025-07-11 09:50:00,2.7,2.69,2.72,2.68,-0.37,-0.01,55403,14974322.0,1.48,0.07
2025-07-11 09:55:00,2.69,2.68,2.69,2.67,-0.37,-0.01,28804,7719505.0,0.74,0.04
2025-07-11 10:00:00,2.68,2.69,2.7,2.68,0.37,0.01,18053,4855301.0,0.75,0.02
2025-07-11 10:05:00,2.68,2.67,2.69,2.67,-0.74,-0.02,17718,4739232.0,0.74,0.02
2025-07-11 10:10:00,2.67,2.66,2.68,2.66,-0.37,-0.01,13750,3671579.0,0.75,0.02
2025-07-11 10:15:00,2.66,2.67,2.67,2.66,0.38,0.01,11123,2965067.0,0.38,0.01
2025-07-11 10:20:00,2.66,2.66,2.67,2.66,-0.37,-0.01,24197,6438354.0,0.37,0.03
2025-07-11 10:25:00,2.67,2.67,2.68,2.66,0.38,0.01,13006,3473872.0,0.75,0.02
2025-07-11 10:30:00,2.67,2.67,2.68,2.67,0.0,0.0,12868,3440757.0,0.37,0.02
2025-07-11 10:35:00,2.67,2.69,2.69,2.67,0.75,0.02,17932,4808632.0,0.75,0.02
2025-07-11 10:40:00,2.68,2.68,2.69,2.67,-0.37,-0.01,7316,1958279.0,0.74,0.01
2025-07-11 10:45:00,2.68,2.68,2.69,2.67,0.0,0.0,11773,3155714.0,0.75,0.01
2025-07-11 10:50:00,2.68,2.69,2.69,2.68,0.37,0.01,3757,1010039.0,0.37,0.0
2025-07-11 10:55:00,2.69,2.69,2.69,2.68,0.0,0.0,2301,617918.0,0.37,0.0
2025-07-11 11:00:00,2.69,2.69,2.69,2.68,0.0,0.0,3065,823524.0,0.37,0.0
2025-07-11 11:05:00,2.69,2.68,2.7,2.68,-0.37,-0.01,13465,3621348.0,0.74,0.02
2025-07-11 11:10:00,2.69,2.69,2.69,2.68,0.37,0.01,7888,2118146.0,0.37,0.01
2025-07-11 11:15:00,2.69,2.69,2.69,2.68,0.0,0.0,9844,2647072.0,0.37,0.01
2025-07-11 11:20:00,2.69,2.71,2.72,2.69,0.74,0.02,72385,19614776.0,1.12,0.09
2025-07-11 11:25:00,2.7,2.72,2.72,2.7,0.37,0.01,9802,2659236.0,0.74,0.01
2025-07-11 11:30:00,2.72,2.71,2.72,2.7,-0.37,-0.01,13355,3618714.0,0.74,0.02
2025-07-11 13:05:00,2.7,2.7,2.71,2.69,-0.37,-0.01,26746,7213559.0,0.74,0.03
2025-07-11 13:10:00,2.7,2.69,2.7,2.69,-0.37,-0.01,5129,1383907.0,0.37,0.01
2025-07-11 13:15:00,2.7,2.7,2.7,2.69,0.37,0.01,13551,3648967.0,0.37,0.02
2025-07-11 13:20:00,2.7,2.7,2.7,2.69,0.0,0.0,2535,683334.0,0.37,0.0
2025-07-11 13:25:00,2.69,2.7,2.7,2.69,0.0,0.0,3771,1017602.0,0.37,0.0
2025-07-11 13:30:00,2.7,2.7,2.7,2.69,0.0,0.0,5407,1457651.0,0.37,0.01
2025-07-11 13:35:00,2.7,2.7,2.7,2.69,0.0,0.0,3863,1041815.0,0.37,0.0
