时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,11.42,11.46,11.48,11.42,0.35,0.04,1235,1415024.0,0.53,0.02
2025-07-11 09:40:00,11.44,11.47,11.5,11.44,0.09,0.01,1853,2126813.0,0.52,0.03
2025-07-11 09:45:00,11.47,11.49,11.49,11.44,0.17,0.02,1312,1504318.0,0.44,0.02
2025-07-11 09:50:00,11.5,11.45,11.5,11.45,-0.35,-0.04,1032,1184195.0,0.44,0.02
2025-07-11 09:55:00,11.45,11.43,11.48,11.41,-0.17,-0.02,881,1006796.0,0.61,0.01
2025-07-11 10:00:00,11.45,11.44,11.46,11.42,0.09,0.01,619,708040.0,0.35,0.01
2025-07-11 10:05:00,11.44,11.43,11.44,11.41,-0.09,-0.01,717,819671.0,0.26,0.01
2025-07-11 10:10:00,11.44,11.41,11.44,11.39,-0.17,-0.02,1114,1271357.0,0.44,0.02
2025-07-11 10:15:00,11.41,11.36,11.43,11.35,-0.44,-0.05,1916,2181019.0,0.7,0.03
2025-07-11 10:20:00,11.36,11.39,11.39,11.35,0.26,0.03,394,447703.0,0.35,0.01
2025-07-11 10:25:00,11.39,11.41,11.42,11.38,0.18,0.02,512,583568.0,0.35,0.01
2025-07-11 10:30:00,11.42,11.42,11.43,11.4,0.09,0.01,814,929319.0,0.26,0.01
2025-07-11 10:35:00,11.41,11.41,11.41,11.4,-0.09,-0.01,1100,1254973.0,0.09,0.02
2025-07-11 10:40:00,11.4,11.42,11.42,11.4,0.09,0.01,509,580667.0,0.18,0.01
2025-07-11 10:45:00,11.42,11.43,11.43,11.41,0.09,0.01,538,614235.0,0.18,0.01
2025-07-11 10:50:00,11.43,11.44,11.44,11.42,0.09,0.01,149,170300.0,0.17,0.0
2025-07-11 10:55:00,11.44,11.46,11.46,11.42,0.17,0.02,374,427684.0,0.35,0.01
2025-07-11 11:00:00,11.45,11.45,11.46,11.44,-0.09,-0.01,399,457035.0,0.17,0.01
2025-07-11 11:05:00,11.46,11.48,11.49,11.46,0.26,0.03,775,889445.0,0.26,0.01
2025-07-11 11:10:00,11.48,11.47,11.49,11.47,-0.09,-0.01,485,556436.0,0.17,0.01
2025-07-11 11:15:00,11.48,11.45,11.48,11.45,-0.17,-0.02,382,437639.0,0.26,0.01
2025-07-11 11:20:00,11.45,11.47,11.47,11.44,0.17,0.02,449,514055.0,0.26,0.01
2025-07-11 11:25:00,11.47,11.47,11.48,11.47,0.0,0.0,281,322377.0,0.09,0.0
2025-07-11 11:30:00,11.47,11.48,11.48,11.47,0.09,0.01,432,495867.0,0.09,0.01
2025-07-11 13:05:00,11.48,11.45,11.49,11.45,-0.26,-0.03,1895,2173318.0,0.35,0.03
2025-07-11 13:10:00,11.45,11.45,11.45,11.43,0.0,0.0,517,591616.0,0.17,0.01
2025-07-11 13:15:00,11.44,11.43,11.45,11.42,-0.17,-0.02,583,666519.0,0.26,0.01
2025-07-11 13:20:00,11.43,11.45,11.46,11.42,0.17,0.02,494,564864.0,0.35,0.01
2025-07-11 13:25:00,11.45,11.47,11.48,11.45,0.17,0.02,446,511154.0,0.26,0.01
2025-07-11 13:30:00,11.47,11.47,11.48,11.46,0.0,0.0,542,621550.0,0.17,0.01
2025-07-11 13:35:00,11.46,11.46,11.48,11.43,-0.09,-0.01,1502,1720928.0,0.44,0.02
2025-07-11 13:40:00,11.45,11.44,11.47,11.42,-0.17,-0.02,897,1026229.0,0.44,0.01
2025-07-11 13:45:00,11.44,11.44,11.48,11.42,0.0,0.0,1057,1210663.0,0.52,0.02
2025-07-11 13:50:00,11.42,11.44,11.44,11.42,0.0,0.0,876,1001276.0,0.17,0.01
2025-07-11 13:55:00,11.43,11.43,11.45,11.41,-0.09,-0.01,676,772419.0,0.35,0.01
2025-07-11 14:00:00,11.43,11.41,11.46,11.41,-0.17,-0.02,1290,1473969.0,0.44,0.02
2025-07-11 14:05:00,11.45,11.42,11.47,11.41,0.09,0.01,1151,1316315.0,0.53,0.02
2025-07-11 14:10:00,11.46,11.44,11.47,11.41,0.18,0.02,925,1057966.0,0.53,0.01
2025-07-11 14:15:00,11.44,11.44,11.47,11.42,0.0,0.0,1310,1496993.0,0.44,0.02
2025-07-11 14:20:00,11.42,11.44,11.48,11.4,0.0,0.0,1508,1724772.0,0.7,0.02
2025-07-11 14:25:00,11.42,11.41,11.47,11.41,-0.26,-0.03,912,1043700.0,0.52,0.01
2025-07-11 14:30:00,11.41,11.46,11.47,11.41,0.44,0.05,1256,1437687.0,0.53,0.02
2025-07-11 14:35:00,11.46,11.46,11.5,11.44,0.0,0.0,2098,2407742.0,0.52,0.03
2025-07-11 14:40:00,11.46,11.47,11.48,11.45,0.09,0.01,1467,1680903.0,0.26,0.02
2025-07-11 14:45:00,11.46,11.47,11.48,11.45,0.0,0.0,1522,1744982.0,0.26,0.02
2025-07-11 14:50:00,11.48,11.46,11.48,11.45,-0.09,-0.01,947,1085138.0,0.26,0.01
