时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.59,4.59,4.59,4.59,10.07,0.42,553960,254267456.0,0.0,4.99
2025-07-11 09:40:00,4.59,4.48,4.59,4.45,-2.4,-0.11,281451,128320829.0,3.05,2.54
2025-07-11 09:45:00,4.45,4.59,4.59,4.42,2.46,0.11,373941,169035977.0,3.79,3.37
2025-07-11 09:50:00,4.59,4.59,4.59,4.59,0.0,0.0,12022,5518098.0,0.0,0.11
2025-07-11 09:55:00,4.59,4.59,4.59,4.59,0.0,0.0,7676,3523284.0,0.0,0.07
2025-07-11 10:00:00,4.59,4.59,4.59,4.59,0.0,0.0,6297,2890323.0,0.0,0.06
2025-07-11 10:05:00,4.59,4.59,4.59,4.59,0.0,0.0,5477,2513919.0,0.0,0.05
2025-07-11 10:10:00,4.59,4.59,4.59,4.59,0.0,0.0,3489,1601451.0,0.0,0.03
2025-07-11 10:15:00,4.59,4.59,4.59,4.59,0.0,0.0,2850,1308150.0,0.0,0.03
2025-07-11 10:20:00,4.59,4.59,4.59,4.59,0.0,0.0,3448,1582632.0,0.0,0.03
2025-07-11 10:25:00,4.59,4.59,4.59,4.59,0.0,0.0,1252,574668.0,0.0,0.01
2025-07-11 10:30:00,4.59,4.59,4.59,4.59,0.0,0.0,798,366052.0,0.0,0.01
2025-07-11 10:35:00,4.59,4.59,4.59,4.59,0.0,0.0,1087,498933.0,0.0,0.01
2025-07-11 10:40:00,4.59,4.59,4.59,4.59,0.0,0.0,613,281367.0,0.0,0.01
2025-07-11 10:45:00,4.59,4.59,4.59,4.59,0.0,0.0,662,303858.0,0.0,0.01
2025-07-11 10:50:00,4.59,4.59,4.59,4.59,0.0,0.0,1625,745875.0,0.0,0.01
2025-07-11 10:55:00,4.59,4.59,4.59,4.59,0.0,0.0,563,258417.0,0.0,0.01
2025-07-11 11:00:00,4.59,4.59,4.59,4.59,0.0,0.0,1385,635715.0,0.0,0.01
2025-07-11 11:05:00,4.59,4.59,4.59,4.59,0.0,0.0,656,301104.0,0.0,0.01
