时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,9.31,9.34,9.35,9.18,0.86,0.08,37786,35041979.0,1.84,0.75
2025-07-11 09:40:00,9.33,9.4,9.41,9.31,0.64,0.06,26855,25117291.0,1.07,0.53
2025-07-11 09:45:00,9.38,9.31,9.4,9.28,-0.96,-0.09,16197,15096540.0,1.28,0.32
2025-07-11 09:50:00,9.31,9.42,9.46,9.3,1.18,0.11,22993,21601960.0,1.72,0.46
2025-07-11 09:55:00,9.43,9.38,9.43,9.37,-0.42,-0.04,15113,14206282.0,0.64,0.3
2025-07-11 10:00:00,9.38,9.35,9.38,9.32,-0.32,-0.03,9670,9039736.0,0.64,0.19
2025-07-11 10:05:00,9.34,9.27,9.35,9.27,-0.86,-0.08,12115,11268352.0,0.86,0.24
2025-07-11 10:10:00,9.27,9.24,9.28,9.22,-0.32,-0.03,12158,11243448.0,0.65,0.24
2025-07-11 10:15:00,9.23,9.18,9.24,9.15,-0.65,-0.06,21769,19999127.0,0.97,0.43
2025-07-11 10:20:00,9.19,9.23,9.24,9.18,0.54,0.05,6858,6314340.0,0.65,0.14
2025-07-11 10:25:00,9.2,9.26,9.28,9.2,0.33,0.03,4699,4347086.0,0.87,0.09
2025-07-11 10:30:00,9.27,9.29,9.3,9.27,0.32,0.03,5206,4834486.0,0.32,0.1
2025-07-11 10:35:00,9.27,9.33,9.34,9.27,0.43,0.04,7354,6850934.0,0.75,0.15
2025-07-11 10:40:00,9.33,9.29,9.33,9.26,-0.43,-0.04,6014,5589474.0,0.75,0.12
2025-07-11 10:45:00,9.28,9.27,9.3,9.26,-0.22,-0.02,3902,3617716.0,0.43,0.08
2025-07-11 10:50:00,9.26,9.23,9.26,9.21,-0.43,-0.04,6230,5751271.0,0.54,0.12
2025-07-11 10:55:00,9.23,9.2,9.23,9.2,-0.33,-0.03,5437,5010321.0,0.33,0.11
2025-07-11 11:00:00,9.21,9.22,9.22,9.2,0.22,0.02,3371,3103734.0,0.22,0.07
2025-07-11 11:05:00,9.22,9.24,9.24,9.21,0.22,0.02,2890,2665414.0,0.33,0.06
2025-07-11 11:10:00,9.24,9.24,9.27,9.23,0.0,0.0,2728,2523728.0,0.43,0.05
2025-07-11 11:15:00,9.24,9.23,9.24,9.21,-0.11,-0.01,2579,2377239.0,0.32,0.05
2025-07-11 11:20:00,9.23,9.22,9.24,9.21,-0.11,-0.01,5165,4761967.0,0.33,0.1
2025-07-11 11:25:00,9.23,9.19,9.23,9.19,-0.33,-0.03,5635,5183517.0,0.43,0.11
2025-07-11 11:30:00,9.19,9.2,9.21,9.18,0.11,0.01,5018,4612841.0,0.33,0.1
2025-07-11 13:05:00,9.21,9.27,9.27,9.19,0.76,0.07,8622,7941383.0,0.87,0.17
2025-07-11 13:10:00,9.26,9.24,9.27,9.24,-0.32,-0.03,2219,2054425.0,0.32,0.04
2025-07-11 13:15:00,9.25,9.21,9.25,9.21,-0.32,-0.03,3722,3435648.0,0.43,0.07
2025-07-11 13:20:00,9.21,9.22,9.23,9.2,0.11,0.01,4329,3987559.0,0.33,0.09
2025-07-11 13:25:00,9.23,9.23,9.23,9.21,0.11,0.01,2439,2248819.0,0.22,0.05
2025-07-11 13:30:00,9.23,9.24,9.24,9.21,0.11,0.01,2743,2530666.0,0.33,0.05
2025-07-11 13:35:00,9.24,9.23,9.26,9.22,-0.11,-0.01,2804,2590826.0,0.43,0.06
2025-07-11 13:40:00,9.23,9.24,9.25,9.23,0.11,0.01,2230,2060632.0,0.22,0.04
2025-07-11 13:45:00,9.24,9.25,9.25,9.22,0.11,0.01,3819,3524909.0,0.32,0.08
2025-07-11 13:50:00,9.24,9.25,9.25,9.23,0.0,0.0,2842,2624533.0,0.22,0.06
2025-07-11 13:55:00,9.24,9.23,9.25,9.23,-0.22,-0.02,3209,2963330.0,0.22,0.06
2025-07-11 14:00:00,9.23,9.22,9.24,9.22,-0.11,-0.01,3074,2836740.0,0.22,0.06
2025-07-11 14:05:00,9.23,9.24,9.24,9.22,0.22,0.02,3036,2800625.0,0.22,0.06
2025-07-11 14:10:00,9.23,9.27,9.32,9.23,0.32,0.03,12788,11880371.0,0.97,0.25
2025-07-11 14:15:00,9.27,9.27,9.28,9.25,0.0,0.0,3544,3284903.0,0.32,0.07
2025-07-11 14:20:00,9.26,9.28,9.29,9.26,0.11,0.01,3367,3125301.0,0.32,0.07
2025-07-11 14:25:00,9.28,9.29,9.3,9.28,0.11,0.01,4969,4618623.0,0.22,0.1
2025-07-11 14:30:00,9.29,9.29,9.3,9.29,0.0,0.0,3984,3702740.0,0.11,0.08
2025-07-11 14:35:00,9.29,9.29,9.3,9.28,0.0,0.0,5317,4938559.0,0.22,0.11
2025-07-11 14:40:00,9.29,9.24,9.29,9.24,-0.54,-0.05,5439,5038835.0,0.54,0.11
2025-07-11 14:45:00,9.24,9.25,9.26,9.24,0.11,0.01,3264,3018954.0,0.22,0.06
2025-07-11 14:50:00,9.25,9.25,9.26,9.25,0.0,0.0,8429,7799780.0,0.11,0.17
2025-07-11 14:55:00,9.25,9.24,9.26,9.23,-0.11,-0.01,10250,9476696.0,0.32,0.2
2025-07-11 15:00:00,9.25,9.24,9.25,9.23,0.0,0.0,12346,11406986.0,0.22,0.24
2025-07-14 09:35:00,9.15,9.3,9.45,9.12,0.65,0.06,60683,56638594.0,3.57,1.2
2025-07-14 09:40:00,9.3,9.26,9.35,9.26,-0.43,-0.04,14579,13570674.0,0.97,0.29
2025-07-14 09:45:00,9.25,9.32,9.32,9.24,0.65,0.06,9401,8719534.0,0.86,0.19
2025-07-14 09:50:00,9.32,9.26,9.33,9.26,-0.64,-0.06,6852,6357241.0,0.75,0.14
2025-07-14 09:55:00,9.26,9.27,9.29,9.24,0.11,0.01,9212,8532809.0,0.54,0.18
2025-07-14 10:00:00,9.28,9.29,9.3,9.25,0.22,0.02,5499,5101131.0,0.54,0.11
2025-07-14 10:05:00,9.28,9.25,9.3,9.24,-0.43,-0.04,5369,4973536.0,0.65,0.11
2025-07-14 10:10:00,9.24,9.26,9.28,9.24,0.11,0.01,6820,6315700.0,0.43,0.14
2025-07-14 10:15:00,9.27,9.26,9.29,9.25,0.0,0.0,7126,6603193.0,0.43,0.14
