时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,22.51,22.33,22.6,22.33,-1.06,-0.24,2641,5921889.0,1.2,0.15
2025-07-11 09:40:00,22.33,22.39,22.39,22.26,0.27,0.06,1862,4154546.0,0.58,0.11
2025-07-11 09:45:00,22.39,22.4,22.4,22.3,0.04,0.01,575,1285221.0,0.45,0.03
2025-07-11 09:50:00,22.4,22.42,22.46,22.37,0.09,0.02,937,2099159.0,0.4,0.05
2025-07-11 09:55:00,22.42,22.4,22.44,22.38,-0.09,-0.02,728,1630986.0,0.27,0.04
2025-07-11 10:00:00,22.4,22.37,22.4,22.34,-0.13,-0.03,607,1357480.0,0.27,0.03
2025-07-11 10:05:00,22.37,22.42,22.43,22.33,0.22,0.05,335,748905.0,0.45,0.02
2025-07-11 10:10:00,22.38,22.35,22.39,22.33,-0.31,-0.07,533,1191451.0,0.27,0.03
2025-07-11 10:15:00,22.35,22.3,22.4,22.29,-0.22,-0.05,1025,2289847.0,0.49,0.06
2025-07-11 10:20:00,22.3,22.42,22.43,22.3,0.54,0.12,543,1214635.0,0.58,0.03
2025-07-11 10:25:00,22.42,22.54,22.54,22.4,0.54,0.12,670,1503541.0,0.62,0.04
2025-07-11 10:30:00,22.49,22.52,22.52,22.48,-0.09,-0.02,356,800689.0,0.18,0.02
2025-07-11 10:35:00,22.53,22.48,22.57,22.44,-0.18,-0.04,1673,3767066.0,0.58,0.1
2025-07-11 10:40:00,22.48,22.44,22.54,22.44,-0.18,-0.04,2377,5352252.0,0.44,0.14
2025-07-11 10:45:00,22.45,22.48,22.48,22.45,0.18,0.04,211,474100.0,0.13,0.01
2025-07-11 10:50:00,22.47,22.42,22.48,22.41,-0.27,-0.06,1329,2982807.0,0.31,0.08
2025-07-11 10:55:00,22.41,22.42,22.45,22.4,0.0,0.0,782,1753074.0,0.22,0.04
2025-07-11 11:00:00,22.44,22.39,22.45,22.39,-0.13,-0.03,363,813459.0,0.27,0.02
2025-07-11 11:05:00,22.38,22.39,22.41,22.36,0.0,0.0,243,543836.0,0.22,0.01
2025-07-11 11:10:00,22.4,22.41,22.43,22.4,0.09,0.02,210,470535.0,0.13,0.01
2025-07-11 11:15:00,22.4,22.37,22.4,22.37,-0.18,-0.04,830,1857752.0,0.13,0.05
2025-07-11 11:20:00,22.37,22.42,22.42,22.36,0.22,0.05,499,1117244.0,0.27,0.03
2025-07-11 11:25:00,22.42,22.4,22.43,22.38,-0.09,-0.02,330,739119.0,0.22,0.02
2025-07-11 11:30:00,22.41,22.47,22.49,22.41,0.31,0.07,471,1057288.0,0.36,0.03
2025-07-11 13:05:00,22.47,22.44,22.5,22.43,-0.13,-0.03,1567,3519264.0,0.31,0.09
2025-07-11 13:10:00,22.44,22.45,22.49,22.43,0.04,0.01,743,1667875.0,0.27,0.04
2025-07-11 13:15:00,22.45,22.43,22.45,22.41,-0.09,-0.02,593,1330309.0,0.18,0.03
2025-07-11 13:20:00,22.44,22.46,22.48,22.43,0.13,0.03,551,1237029.0,0.22,0.03
