时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,37.07,37.28,37.34,36.73,0.05,0.02,12757,47210860.0,1.64,0.46
2025-07-11 09:40:00,37.23,37.11,37.4,37.03,-0.46,-0.17,6609,24618643.0,0.99,0.24
2025-07-11 09:45:00,37.11,37.1,37.3,36.94,-0.03,-0.01,4213,15641546.0,0.97,0.15
2025-07-11 09:50:00,37.08,36.9,37.17,36.88,-0.54,-0.2,4511,16707932.0,0.78,0.16
2025-07-11 09:55:00,36.89,37.15,37.32,36.89,0.68,0.25,2790,10358915.0,1.17,0.1
2025-07-11 10:00:00,37.15,37.2,37.23,37.08,0.13,0.05,1544,5737030.0,0.4,0.06
2025-07-11 10:05:00,37.21,37.24,37.27,37.01,0.11,0.04,2698,10015507.0,0.7,0.1
2025-07-11 10:10:00,37.27,37.02,37.4,37.0,-0.59,-0.22,2481,9233989.0,1.07,0.09
2025-07-11 10:15:00,37.04,37.07,37.12,36.95,0.14,0.05,1706,6317017.0,0.46,0.06
2025-07-11 10:20:00,37.07,37.15,37.25,37.04,0.22,0.08,1041,3867008.0,0.57,0.04
2025-07-11 10:25:00,37.1,37.21,37.28,37.08,0.16,0.06,1355,5043620.0,0.54,0.05
2025-07-11 10:30:00,37.21,37.19,37.26,37.18,-0.05,-0.02,800,2977061.0,0.21,0.03
2025-07-11 10:35:00,37.19,37.14,37.2,37.06,-0.13,-0.05,1320,4903340.0,0.38,0.05
2025-07-11 10:40:00,37.14,37.24,37.31,37.11,0.27,0.1,1672,6226466.0,0.54,0.06
2025-07-11 10:45:00,37.22,37.22,37.25,37.2,-0.05,-0.02,721,2683736.0,0.13,0.03
2025-07-11 10:50:00,37.22,37.15,37.22,37.07,-0.19,-0.07,1752,6510573.0,0.4,0.06
2025-07-11 10:55:00,37.16,37.0,37.16,36.97,-0.4,-0.15,2036,7540711.0,0.51,0.07
2025-07-11 11:00:00,37.01,36.97,37.11,36.91,-0.08,-0.03,1627,6019933.0,0.54,0.06
2025-07-11 11:05:00,36.97,37.01,37.02,36.97,0.11,0.04,979,3621912.0,0.14,0.04
2025-07-11 11:10:00,37.02,37.05,37.05,36.97,0.11,0.04,630,2330541.0,0.22,0.02
2025-07-11 11:15:00,37.05,37.07,37.07,37.0,0.05,0.02,530,1961615.0,0.19,0.02
2025-07-11 11:20:00,37.07,37.03,37.09,37.01,-0.11,-0.04,172,637144.0,0.22,0.01
2025-07-11 11:25:00,37.05,37.02,37.06,37.0,-0.03,-0.01,535,1980174.0,0.16,0.02
2025-07-11 11:30:00,37.06,37.15,37.15,37.05,0.35,0.13,430,1594347.0,0.27,0.02
2025-07-11 13:05:00,37.28,37.49,37.93,37.28,0.92,0.34,9774,36717863.0,1.75,0.35
2025-07-11 13:10:00,37.5,37.99,38.3,37.5,1.33,0.5,11866,45136293.0,2.13,0.43
2025-07-11 13:15:00,38.08,38.01,38.18,37.77,0.05,0.02,4178,15838407.0,1.08,0.15
2025-07-11 13:20:00,38.08,38.14,38.18,37.91,0.34,0.13,3365,12809472.0,0.71,0.12
2025-07-11 13:25:00,38.13,38.69,38.75,38.08,1.44,0.55,8339,32033466.0,1.76,0.3
2025-07-11 13:30:00,38.68,38.88,38.88,38.45,0.49,0.19,7708,29844075.0,1.11,0.28
2025-07-11 13:35:00,38.83,38.41,38.99,38.35,-1.21,-0.47,7299,28215660.0,1.65,0.26
2025-07-11 13:40:00,38.45,38.31,38.45,38.22,-0.26,-0.1,3145,12060566.0,0.6,0.11
2025-07-11 13:45:00,38.34,38.37,38.43,38.33,0.16,0.06,2679,10283339.0,0.26,0.1
2025-07-11 13:50:00,38.34,38.4,38.58,38.33,0.08,0.03,3411,13127902.0,0.65,0.12
2025-07-11 13:55:00,38.4,38.28,38.41,38.27,-0.31,-0.12,1405,5387629.0,0.36,0.05
2025-07-11 14:00:00,38.28,38.34,38.45,38.2,0.16,0.06,1718,6586404.0,0.65,0.06
2025-07-11 14:05:00,38.34,38.3,38.34,38.05,-0.1,-0.04,2195,8389787.0,0.76,0.08
2025-07-11 14:10:00,38.29,38.24,38.4,38.22,-0.16,-0.06,899,3443076.0,0.47,0.03
2025-07-11 14:15:00,38.24,38.12,38.29,38.11,-0.31,-0.12,1146,4377880.0,0.47,0.04
2025-07-11 14:20:00,38.12,38.1,38.12,38.05,-0.05,-0.02,1645,6264332.0,0.18,0.06
2025-07-11 14:25:00,38.11,38.07,38.21,38.05,-0.08,-0.03,1810,6902757.0,0.42,0.07
2025-07-11 14:30:00,38.08,38.01,38.1,38.01,-0.16,-0.06,1289,4905671.0,0.24,0.05
2025-07-11 14:35:00,38.01,38.28,38.28,38.0,0.71,0.27,2284,8716913.0,0.74,0.08
2025-07-11 14:40:00,38.3,38.24,38.35,38.22,-0.1,-0.04,2223,8506583.0,0.34,0.08
2025-07-11 14:45:00,38.24,38.23,38.3,38.08,-0.03,-0.01,2731,10431496.0,0.58,0.1
2025-07-11 14:50:00,38.23,38.24,38.29,38.19,0.03,0.01,2967,11349947.0,0.26,0.11
2025-07-11 14:55:00,38.24,38.27,38.3,38.19,0.08,0.03,3643,13941044.0,0.29,0.13
2025-07-11 15:00:00,38.27,38.3,38.3,38.26,0.08,0.03,3777,14461331.0,0.1,0.14
2025-07-14 09:35:00,38.4,38.73,38.9,38.4,1.12,0.43,11824,45717432.0,1.31,0.43
2025-07-14 09:40:00,38.7,39.2,39.2,38.43,1.21,0.47,10878,42157041.0,1.99,0.39
2025-07-14 09:45:00,39.03,39.37,39.45,38.72,0.43,0.17,10671,41749434.0,1.86,0.39
2025-07-14 09:50:00,39.25,41.07,41.08,39.25,4.32,1.7,22435,90488905.0,4.65,0.81
2025-07-14 09:55:00,41.02,40.74,41.2,40.6,-0.8,-0.33,19423,79279528.0,1.46,0.7
2025-07-14 10:00:00,40.7,39.99,40.8,39.99,-1.84,-0.75,12163,49026950.0,1.99,0.44
