时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,4.63,4.58,4.65,4.57,-1.51,-0.07,87224,40133856.0,1.72,0.67
2025-07-11 09:40:00,4.57,4.55,4.57,4.53,-0.66,-0.03,103641,47182031.0,0.87,0.79
2025-07-11 09:45:00,4.56,4.55,4.57,4.54,0.0,0.0,46546,21176393.0,0.66,0.36
2025-07-11 09:50:00,4.56,4.59,4.59,4.55,0.88,0.04,35613,16263680.0,0.88,0.27
2025-07-11 09:55:00,4.59,4.56,4.6,4.56,-0.65,-0.03,30322,13889642.0,0.87,0.23
2025-07-11 10:00:00,4.57,4.56,4.57,4.56,0.0,0.0,14953,6822671.0,0.22,0.11
2025-07-11 10:05:00,4.56,4.56,4.57,4.55,0.0,0.0,25364,11561549.0,0.44,0.19
2025-07-11 10:10:00,4.56,4.55,4.57,4.55,-0.22,-0.01,14916,6796333.0,0.44,0.11
2025-07-11 10:15:00,4.56,4.54,4.56,4.54,-0.22,-0.01,31753,14451920.0,0.44,0.24
2025-07-11 10:20:00,4.55,4.55,4.56,4.54,0.22,0.01,27888,12680669.0,0.44,0.21
2025-07-11 10:25:00,4.55,4.56,4.57,4.55,0.22,0.01,24322,11086256.0,0.44,0.19
2025-07-11 10:30:00,4.57,4.58,4.58,4.56,0.44,0.02,12563,5744332.0,0.44,0.1
2025-07-11 10:35:00,4.58,4.57,4.59,4.57,-0.22,-0.01,13503,6180663.0,0.44,0.1
2025-07-11 10:40:00,4.58,4.58,4.58,4.57,0.22,0.01,9358,4279703.0,0.22,0.07
2025-07-11 10:45:00,4.57,4.58,4.58,4.56,0.0,0.0,16604,7589695.0,0.44,0.13
2025-07-11 10:50:00,4.57,4.57,4.58,4.56,-0.22,-0.01,9532,4358116.0,0.44,0.07
2025-07-11 10:55:00,4.56,4.58,4.58,4.56,0.22,0.01,16050,7329732.0,0.44,0.12
2025-07-11 11:00:00,4.58,4.57,4.58,4.56,-0.22,-0.01,8860,4047867.0,0.44,0.07
2025-07-11 11:05:00,4.57,4.57,4.58,4.56,0.0,0.0,6608,3020640.0,0.44,0.05
2025-07-11 11:10:00,4.58,4.58,4.6,4.57,0.22,0.01,37001,16976834.0,0.66,0.28
2025-07-11 11:15:00,4.59,4.59,4.6,4.58,0.22,0.01,13042,5983620.0,0.44,0.1
2025-07-11 11:20:00,4.58,4.58,4.59,4.58,-0.22,-0.01,3543,1623450.0,0.22,0.03
2025-07-11 11:25:00,4.58,4.58,4.59,4.58,0.0,0.0,5109,2340574.0,0.22,0.04
2025-07-11 11:30:00,4.59,4.58,4.59,4.57,0.0,0.0,5630,2577914.0,0.44,0.04
2025-07-11 13:05:00,4.59,4.59,4.59,4.58,0.22,0.01,11014,5047213.0,0.22,0.08
2025-07-11 13:10:00,4.59,4.6,4.6,4.58,0.22,0.01,16198,7440320.0,0.44,0.12
2025-07-11 13:15:00,4.6,4.59,4.6,4.58,-0.22,-0.01,12814,5881029.0,0.43,0.1
2025-07-11 13:20:00,4.58,4.58,4.59,4.58,-0.22,-0.01,9056,4150202.0,0.22,0.07
2025-07-11 13:25:00,4.58,4.59,4.6,4.58,0.22,0.01,15267,7004435.0,0.44,0.12
2025-07-11 13:30:00,4.6,4.6,4.62,4.59,0.22,0.01,29880,13761008.0,0.65,0.23
2025-07-11 13:35:00,4.61,4.63,4.63,4.6,0.65,0.03,18412,8503582.0,0.65,0.14
2025-07-11 13:40:00,4.62,4.63,4.63,4.62,0.0,0.0,7522,3477706.0,0.22,0.06
2025-07-11 13:45:00,4.63,4.63,4.64,4.62,0.0,0.0,17553,8128954.0,0.43,0.13
2025-07-11 13:50:00,4.64,4.65,4.65,4.63,0.43,0.02,12430,5766109.0,0.43,0.1
2025-07-11 13:55:00,4.64,4.63,4.65,4.63,-0.43,-0.02,15976,7414964.0,0.43,0.12
2025-07-11 14:00:00,4.63,4.65,4.65,4.63,0.43,0.02,36709,17038831.0,0.43,0.28
2025-07-11 14:05:00,4.65,4.64,4.66,4.64,-0.22,-0.01,24543,11417102.0,0.43,0.19
2025-07-11 14:10:00,4.65,4.64,4.65,4.64,0.0,0.0,8193,3806908.0,0.22,0.06
2025-07-11 14:15:00,4.64,4.65,4.65,4.64,0.22,0.01,5600,2600579.0,0.22,0.04
2025-07-11 14:20:00,4.64,4.64,4.65,4.64,-0.22,-0.01,4741,2201649.0,0.22,0.04
2025-07-11 14:25:00,4.65,4.65,4.65,4.64,0.22,0.01,4416,2051148.0,0.22,0.03
