date,open,close,high,low,volume
2025-08-01,2.83,2.82,2.86,2.82,612823.18
2025-08-04,2.82,2.82,2.83,2.8,668199.49
2025-08-05,2.82,2.84,2.86,2.81,577853.74
2025-08-06,2.84,2.83,2.84,2.82,383917.0
2025-08-07,2.83,2.85,2.86,2.82,657669.76
2025-08-08,2.85,2.88,2.89,2.84,610072.15
2025-08-11,2.89,2.88,2.9,2.86,807751.21
2025-08-12,2.87,2.86,2.9,2.85,621874.7
2025-08-13,2.86,2.86,2.86,2.83,782040.85
2025-08-14,2.85,2.82,2.87,2.82,783921.42
2025-08-15,2.82,2.83,2.84,2.81,724912.86
2025-08-18,2.83,2.85,2.88,2.83,869704.69
2025-08-19,2.85,2.85,2.88,2.84,977295.42
2025-08-20,2.84,2.87,2.87,2.83,691270.79
2025-08-21,2.88,2.9,2.93,2.87,1289682.61
2025-08-22,2.92,2.92,2.94,2.88,1164198.04
