date,open,close,high,low,volume
2025-07-11 09:35:00,11.11,11.11,11.15,11.1,2124
2025-07-11 09:40:00,11.11,11.13,11.13,11.09,2254
2025-07-11 09:45:00,11.12,11.11,11.13,11.1,1640
2025-07-11 09:50:00,11.11,11.12,11.14,11.11,952
2025-07-11 09:55:00,11.12,11.11,11.13,11.1,711
2025-07-11 10:00:00,11.11,11.1,11.12,11.1,1513
2025-07-11 10:05:00,11.1,11.1,11.1,11.07,2899
2025-07-11 10:10:00,11.09,11.1,11.11,11.09,1869
2025-07-11 10:15:00,11.1,11.09,11.12,11.09,3551
2025-07-11 10:20:00,11.09,11.09,11.09,11.06,2878
2025-07-11 10:25:00,11.09,11.12,11.12,11.09,1024
2025-07-11 10:30:00,11.13,11.14,11.14,11.12,2062
2025-07-11 10:35:00,11.14,11.12,11.14,11.11,937
2025-07-11 10:40:00,11.11,11.11,11.13,11.1,737
2025-07-11 10:45:00,11.1,11.12,11.12,11.1,445
2025-07-11 10:50:00,11.12,11.11,11.12,11.1,725
2025-07-11 10:55:00,11.11,11.11,11.12,11.09,1303
2025-07-11 11:00:00,11.12,11.1,11.12,11.09,501
2025-07-11 11:05:00,11.09,11.1,11.1,11.08,2018
2025-07-11 11:10:00,11.1,11.1,11.1,11.08,1737
2025-07-11 11:15:00,11.1,11.1,11.11,11.09,385
2025-07-11 11:20:00,11.09,11.1,11.1,11.09,509
2025-07-11 11:25:00,11.11,11.11,11.12,11.1,1013
2025-07-11 11:30:00,11.11,11.14,11.14,11.11,1791
2025-07-11 13:05:00,11.13,11.15,11.16,11.13,1856
2025-07-11 13:10:00,11.15,11.13,11.15,11.13,931
2025-07-11 13:15:00,11.14,11.12,11.14,11.12,890
2025-07-11 13:20:00,11.12,11.13,11.14,11.12,729
2025-07-11 13:25:00,11.13,11.13,11.14,11.13,1439
2025-07-11 13:30:00,11.13,11.13,11.14,11.13,428
2025-07-11 13:35:00,11.13,11.14,11.15,11.13,820
2025-07-11 13:40:00,11.15,11.14,11.15,11.13,1540
2025-07-11 13:45:00,11.13,11.15,11.16,11.13,1689
2025-07-11 13:50:00,11.16,11.18,11.18,11.15,1755
2025-07-11 13:55:00,11.17,11.16,11.17,11.15,1370
