时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,18.27,18.69,18.8,18.27,2.47,0.45,137715,256718739.0,2.91,1.85
2025-07-11 09:40:00,18.7,18.61,18.72,18.47,-0.43,-0.08,69172,128908776.0,1.34,0.93
2025-07-11 09:45:00,18.64,18.83,18.86,18.59,1.18,0.22,80355,150459937.0,1.45,1.08
2025-07-11 09:50:00,18.81,18.82,18.82,18.7,-0.05,-0.01,60180,112978295.0,0.64,0.81
2025-07-11 09:55:00,18.83,18.75,18.91,18.74,-0.37,-0.07,63268,119213428.0,0.9,0.85
2025-07-11 10:00:00,18.74,18.53,18.76,18.53,-1.17,-0.22,31928,59624539.0,1.23,0.43
2025-07-11 10:05:00,18.53,18.48,18.54,18.47,-0.27,-0.05,37413,69254210.0,0.38,0.5
2025-07-11 10:10:00,18.46,18.44,18.53,18.4,-0.22,-0.04,31415,57992515.0,0.7,0.42
2025-07-11 10:15:00,18.43,18.4,18.47,18.31,-0.22,-0.04,27981,51446922.0,0.87,0.38
2025-07-11 10:20:00,18.4,18.41,18.47,18.35,0.05,0.01,16044,29539390.0,0.65,0.22
2025-07-11 10:25:00,18.4,18.49,18.52,18.4,0.43,0.08,12458,23013765.0,0.65,0.17
2025-07-11 10:30:00,18.5,18.4,18.5,18.39,-0.49,-0.09,12129,22363941.0,0.59,0.16
2025-07-11 10:35:00,18.39,18.4,18.47,18.39,0.0,0.0,9968,18371953.0,0.43,0.13
2025-07-11 10:40:00,18.39,18.37,18.4,18.37,-0.16,-0.03,15157,27858387.0,0.16,0.2
2025-07-11 10:45:00,18.38,18.35,18.43,18.31,-0.11,-0.02,18768,34446416.0,0.65,0.25
2025-07-11 10:50:00,18.34,18.31,18.35,18.3,-0.22,-0.04,15490,28377439.0,0.27,0.21
2025-07-11 10:55:00,18.32,18.3,18.33,18.3,-0.05,-0.01,11277,20647002.0,0.16,0.15
2025-07-11 11:00:00,18.31,18.31,18.32,18.26,0.05,0.01,17678,32330098.0,0.33,0.24
2025-07-11 11:05:00,18.31,18.44,18.44,18.3,0.71,0.13,9806,18017022.0,0.76,0.13
2025-07-11 11:10:00,18.44,18.46,18.47,18.41,0.11,0.02,9759,18001131.0,0.33,0.13
2025-07-11 11:15:00,18.46,18.61,18.64,18.42,0.81,0.15,17521,32469946.0,1.19,0.23
2025-07-11 11:20:00,18.6,18.54,18.6,18.49,-0.38,-0.07,12406,23004702.0,0.59,0.17
