时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,31.4,31.31,31.57,31.31,-0.06,-0.02,5204,16348183.0,0.83,0.1
2025-07-11 09:40:00,31.3,31.39,31.4,31.2,0.26,0.08,1945,6090821.0,0.64,0.04
2025-07-11 09:45:00,31.39,31.41,31.45,31.38,0.06,0.02,1829,5745713.0,0.22,0.03
2025-07-11 09:50:00,31.41,31.39,31.43,31.39,-0.06,-0.02,1397,4386737.0,0.13,0.03
2025-07-11 09:55:00,31.4,31.35,31.41,31.31,-0.13,-0.04,1126,3532623.0,0.32,0.02
2025-07-11 10:00:00,31.35,31.4,31.4,31.33,0.16,0.05,914,2867337.0,0.22,0.02
2025-07-11 10:05:00,31.41,31.38,31.41,31.34,-0.06,-0.02,1317,4131625.0,0.22,0.03
2025-07-11 10:10:00,31.39,31.33,31.4,31.32,-0.16,-0.05,1656,5191452.0,0.25,0.03
2025-07-11 10:15:00,31.35,31.33,31.36,31.32,0.0,0.0,1022,3203344.0,0.13,0.02
2025-07-11 10:20:00,31.33,31.33,31.36,31.33,0.0,0.0,673,2109290.0,0.1,0.01
2025-07-11 10:25:00,31.33,31.4,31.4,31.3,0.22,0.07,2451,7683674.0,0.32,0.05
2025-07-11 10:30:00,31.39,31.38,31.39,31.35,-0.06,-0.02,464,1455620.0,0.13,0.01
2025-07-11 10:35:00,31.36,31.39,31.39,31.36,0.03,0.01,775,2431625.0,0.1,0.01
2025-07-11 10:40:00,31.39,31.39,31.4,31.37,0.0,0.0,584,1832993.0,0.1,0.01
2025-07-11 10:45:00,31.4,31.4,31.4,31.39,0.03,0.01,553,1736069.0,0.03,0.01
2025-07-11 10:50:00,31.4,31.34,31.4,31.31,-0.19,-0.06,950,2979063.0,0.29,0.02
2025-07-11 10:55:00,31.34,31.34,31.35,31.3,0.0,0.0,366,1146193.0,0.16,0.01
2025-07-11 11:00:00,31.34,31.33,31.34,31.32,-0.03,-0.01,271,848980.0,0.06,0.01
2025-07-11 11:05:00,31.32,31.3,31.32,31.28,-0.1,-0.03,1292,4044427.0,0.13,0.02
2025-07-11 11:10:00,31.32,31.3,31.32,31.29,0.0,0.0,398,1245809.0,0.1,0.01
2025-07-11 11:15:00,31.31,31.28,31.31,31.27,-0.06,-0.02,966,3021696.0,0.13,0.02
2025-07-11 11:20:00,31.27,31.31,31.31,31.27,0.1,0.03,657,2055733.0,0.13,0.01
2025-07-11 11:25:00,31.32,31.36,31.37,31.3,0.16,0.05,219,686415.0,0.22,0.0
2025-07-11 11:30:00,31.36,31.39,31.4,31.36,0.1,0.03,1000,3138523.0,0.13,0.02
2025-07-11 13:05:00,31.42,31.39,31.5,31.37,0.0,0.0,3456,10866399.0,0.41,0.07
2025-07-11 13:10:00,31.39,31.4,31.45,31.37,0.03,0.01,1266,3975349.0,0.25,0.02
2025-07-11 13:15:00,31.4,31.38,31.41,31.37,-0.06,-0.02,592,1857585.0,0.13,0.01
2025-07-11 13:20:00,31.38,31.33,31.39,31.31,-0.16,-0.05,1220,3824700.0,0.25,0.02
2025-07-11 13:25:00,31.33,31.39,31.39,31.33,0.19,0.06,777,2435807.0,0.19,0.01
2025-07-11 13:30:00,31.4,31.39,31.4,31.39,0.0,0.0,430,1350033.0,0.03,0.01
2025-07-11 13:35:00,31.39,31.4,31.41,31.39,0.03,0.01,491,1541833.0,0.06,0.01
2025-07-11 13:40:00,31.4,31.39,31.4,31.38,-0.03,-0.01,908,2850223.0,0.06,0.02
2025-07-11 13:45:00,31.39,31.38,31.39,31.38,-0.03,-0.01,779,2444827.0,0.03,0.01
2025-07-11 13:50:00,31.38,31.41,31.41,31.38,0.1,0.03,919,2885507.0,0.1,0.02
2025-07-11 13:55:00,31.42,31.4,31.43,31.4,-0.03,-0.01,900,2827220.0,0.1,0.02
2025-07-11 14:00:00,31.4,31.4,31.41,31.39,0.0,0.0,537,1686171.0,0.06,0.01
2025-07-11 14:05:00,31.4,31.38,31.41,31.38,-0.06,-0.02,529,1660619.0,0.1,0.01
2025-07-11 14:10:00,31.38,31.35,31.38,31.34,-0.1,-0.03,1112,3487061.0,0.13,0.02
2025-07-11 14:15:00,31.35,31.31,31.35,31.3,-0.13,-0.04,1886,5907953.0,0.16,0.04
2025-07-11 14:20:00,31.32,31.34,31.35,31.32,0.1,0.03,730,2287252.0,0.1,0.01
2025-07-11 14:25:00,31.34,31.35,31.35,31.33,0.03,0.01,851,2666967.0,0.06,0.02
