时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 09:35:00,19.09,19.33,19.38,19.01,1.52,0.29,11085,21268508.0,1.94,0.05
2025-07-11 09:40:00,19.35,19.3,19.35,19.21,-0.16,-0.03,10899,21002227.0,0.72,0.05
2025-07-11 09:45:00,19.32,19.37,19.43,19.31,0.36,0.07,14902,28841837.0,0.62,0.07
2025-07-11 09:50:00,19.38,19.28,19.41,19.28,-0.46,-0.09,3452,6686420.0,0.67,0.02
2025-07-11 09:55:00,19.3,19.32,19.32,19.24,0.21,0.04,2041,3934380.0,0.41,0.01
2025-07-11 10:00:00,19.31,19.37,19.38,19.31,0.26,0.05,2438,4718367.0,0.36,0.01
2025-07-11 10:05:00,19.37,19.35,19.38,19.34,-0.1,-0.02,2357,4564648.0,0.21,0.01
2025-07-11 10:10:00,19.36,19.31,19.36,19.29,-0.21,-0.04,1490,2880425.0,0.36,0.01
2025-07-11 10:15:00,19.31,19.33,19.36,19.31,0.1,0.02,1712,3311708.0,0.26,0.01
2025-07-11 10:20:00,19.33,19.34,19.36,19.33,0.05,0.01,2272,4395877.0,0.16,0.01
2025-07-11 10:25:00,19.34,19.36,19.37,19.34,0.1,0.02,2562,4959877.0,0.16,0.01
2025-07-11 10:30:00,19.36,19.34,19.37,19.32,-0.1,-0.02,1791,3464277.0,0.26,0.01
2025-07-11 10:35:00,19.34,19.25,19.35,19.25,-0.47,-0.09,2205,4257806.0,0.52,0.01
2025-07-11 10:40:00,19.25,19.28,19.28,19.22,0.16,0.03,1935,3725532.0,0.31,0.01
2025-07-11 10:45:00,19.28,19.27,19.32,19.25,-0.05,-0.01,1159,2234713.0,0.36,0.01
2025-07-11 10:50:00,19.27,19.31,19.34,19.27,0.21,0.04,1827,3528053.0,0.36,0.01
2025-07-11 10:55:00,19.32,19.34,19.35,19.3,0.16,0.03,2245,4338660.0,0.26,0.01
2025-07-11 11:00:00,19.34,19.33,19.35,19.31,-0.05,-0.01,1276,2465979.0,0.21,0.01
2025-07-11 11:05:00,19.33,19.33,19.34,19.33,0.0,0.0,1161,2244455.0,0.05,0.01
2025-07-11 11:10:00,19.33,19.33,19.34,19.33,0.0,0.0,240,463927.0,0.05,0.0
2025-07-11 11:15:00,19.33,19.33,19.34,19.32,0.0,0.0,785,1517623.0,0.1,0.0
2025-07-11 11:20:00,19.33,19.37,19.38,19.33,0.21,0.04,2750,5322455.0,0.26,0.01
2025-07-11 11:25:00,19.37,19.37,19.38,19.36,0.0,0.0,1378,2669211.0,0.1,0.01
2025-07-11 11:30:00,19.37,19.38,19.39,19.36,0.05,0.01,3188,6178532.0,0.15,0.01
2025-07-11 13:05:00,19.38,19.4,19.4,19.37,0.1,0.02,3712,7197420.0,0.15,0.02
2025-07-11 13:10:00,19.4,19.39,19.42,19.39,-0.05,-0.01,3799,7371897.0,0.15,0.02
2025-07-11 13:15:00,19.37,19.36,19.38,19.33,-0.15,-0.03,1560,3021019.0,0.26,0.01
2025-07-11 13:20:00,19.37,19.35,19.37,19.33,-0.05,-0.01,1137,2200509.0,0.21,0.01
2025-07-11 13:25:00,19.34,19.35,19.37,19.34,0.0,0.0,2294,4440954.0,0.16,0.01
2025-07-11 13:30:00,19.36,19.36,19.36,19.34,0.05,0.01,710,1373935.0,0.1,0.0
2025-07-11 13:35:00,19.36,19.34,19.36,19.34,-0.1,-0.02,2494,4825349.0,0.1,0.01
2025-07-11 13:40:00,19.34,19.38,19.38,19.34,0.21,0.04,2035,3938130.0,0.21,0.01
2025-07-11 13:45:00,19.37,19.41,19.42,19.37,0.15,0.03,3230,6264520.0,0.26,0.01
2025-07-11 13:50:00,19.41,19.41,19.42,19.39,0.0,0.0,1773,3440431.0,0.15,0.01
2025-07-11 13:55:00,19.41,19.39,19.42,19.38,-0.1,-0.02,2654,5150370.0,0.21,0.01
2025-07-11 14:00:00,19.39,19.41,19.42,19.38,0.1,0.02,1997,3875883.0,0.21,0.01
2025-07-11 14:05:00,19.42,19.4,19.42,19.4,-0.05,-0.01,2030,3941186.0,0.1,0.01
2025-07-11 14:10:00,19.41,19.43,19.43,19.41,0.15,0.03,3219,6252209.0,0.1,0.01
2025-07-11 14:15:00,19.43,19.45,19.45,19.42,0.1,0.02,3243,6304085.0,0.15,0.01
2025-07-11 14:20:00,19.45,19.47,19.47,19.44,0.1,0.02,3675,7151184.0,0.15,0.02
2025-07-11 14:25:00,19.47,19.48,19.48,19.46,0.05,0.01,3500,6814952.0,0.1,0.02
2025-07-11 14:30:00,19.48,19.5,19.5,19.48,0.1,0.02,4342,8463778.0,0.1,0.02
2025-07-11 14:35:00,19.49,19.52,19.53,19.49,0.1,0.02,3670,7160948.0,0.21,0.02
2025-07-11 14:40:00,19.52,19.46,19.52,19.43,-0.31,-0.06,2436,4743164.0,0.46,0.01
2025-07-11 14:45:00,19.46,19.44,19.47,19.43,-0.1,-0.02,3318,6456366.0,0.21,0.01
2025-07-11 14:50:00,19.44,19.44,19.46,19.42,0.0,0.0,3300,6415176.0,0.21,0.01
