date,open,close,high,low,volume
2025-08-01,12.15,12.2,12.32,12.11,60226.28
2025-08-04,12.17,12.29,12.46,12.08,69443.0
2025-08-05,12.33,12.46,12.51,12.29,54495.27
2025-08-06,12.45,12.78,12.88,12.36,97201.0
2025-08-07,12.82,13.1,13.34,12.75,138581.49
2025-08-08,13.06,12.9,13.28,12.84,117141.93
2025-08-11,12.95,12.93,13.1,12.75,116263.84
2025-08-12,12.89,12.79,13.08,12.75,92347.0
2025-08-13,12.85,12.83,12.95,12.71,79661.0
2025-08-14,12.89,12.72,13.06,12.7,71785.52
2025-08-15,12.76,13.1,13.14,12.73,99472.11
2025-08-18,13.13,12.64,13.14,12.6,171814.91
2025-08-19,12.65,12.64,12.83,12.59,111031.08
2025-08-20,12.57,12.6,12.68,12.37,135672.56
2025-08-21,12.62,12.58,12.83,12.52,93849.0
2025-08-22,12.58,12.48,12.6,12.4,87290.09
